region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-07-22 14:40:00+00:00,2019-07-21 11:00:00+00:00,2,male,경형,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,27.67
경기도,안양시 만안구,2019-08-13 01:38:01+00:00,2019-08-12 22:00:00+00:00,4,male,경형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.63
경기도,안양시 만안구,2019-03-22 23:50:00+00:00,2019-03-22 11:00:00+00:00,2,female,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,12.83
경기도,안양시 만안구,2019-06-12 17:28:00+00:00,2019-06-12 15:30:00+00:00,4,female,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.97
경기도,안양시 만안구,2019-10-02 02:34:00+00:00,2019-10-02 01:00:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.57
경기도,안양시 만안구,2019-04-23 18:25:19+00:00,2019-04-23 15:10:00+00:00,1,female,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.26
경기도,안양시 만안구,2019-09-16 12:45:38+00:00,2019-09-16 08:30:00+00:00,1,female,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.26
경기도,안양시 만안구,2019-06-26 14:09:54+00:00,2019-06-26 09:00:00+00:00,1,female,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.16
경기도,안양시 만안구,2019-04-05 23:04:42+00:00,2019-04-05 21:30:00+00:00,2,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.58
경기도,안양시 만안구,2019-03-01 04:55:48+00:00,2019-03-01 00:10:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.76
경기도,안양시 만안구,2019-06-19 22:30:38+00:00,2019-06-19 17:00:00+00:00,1,female,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.51
경기도,안양시 만안구,2019-09-18 08:23:52+00:00,2019-09-18 07:40:00+00:00,1,female,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.73
경기도,안양시 만안구,2019-02-20 17:53:39+00:00,2019-02-20 13:50:00+00:00,1,male,소형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.06
경기도,안양시 만안구,2019-02-21 16:53:02+00:00,2019-02-18 18:40:00+00:00,1,female,준중형,3,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,70.22
경기도,안양시 만안구,2019-08-23 22:34:48+00:00,2019-08-23 20:30:00+00:00,2,female,승합,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.08
경기도,안양시 만안구,2019-08-05 00:11:07+00:00,2019-08-04 22:30:00+00:00,4,male,경형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,1.69
경기도,안양시 만안구,2019-07-14 01:51:59+00:00,2019-07-13 23:30:00+00:00,2,female,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.37
경기도,안양시 만안구,2019-04-16 17:29:28+00:00,2019-04-16 10:00:00+00:00,1,male,중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.49
경기도,안양시 만안구,2019-04-15 21:25:33+00:00,2019-04-15 15:30:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.93
경기도,안양시 만안구,2019-02-07 18:49:23+00:00,2019-02-06 20:10:00+00:00,1,unknown,준중형,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,22.66
경기도,안양시 만안구,2019-08-02 23:18:20+00:00,2019-08-02 21:00:00+00:00,2,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.31
경기도,안양시 만안구,2019-08-14 01:31:54+00:00,2019-08-13 21:50:00+00:00,4,male,경형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.7
경기도,안양시 만안구,2019-07-28 03:18:01+00:00,2019-07-28 02:00:00+00:00,1,male,준중형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.3
경기도,안양시 만안구,2019-09-14 00:35:41+00:00,2019-09-13 21:30:00+00:00,3,female,경형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.09
경기도,안양시 만안구,2019-05-25 18:55:29+00:00,2019-05-25 15:00:00+00:00,2,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.92
경기도,안양시 만안구,2019-06-07 17:25:24+00:00,2019-06-07 16:10:00+00:00,1,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.26
경기도,안양시 만안구,2019-03-27 01:06:28+00:00,2019-03-27 00:10:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.94
경기도,안양시 만안구,2019-08-21 00:53:19+00:00,2019-08-20 22:00:00+00:00,4,male,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.89
경기도,안양시 만안구,2019-01-14 01:21:32+00:00,2019-01-13 23:20:00+00:00,1,male,준중형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,2.03
경기도,안양시 만안구,2019-08-28 15:40:10+00:00,2019-08-28 08:30:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.17
경기도,안양시 만안구,2019-10-22 23:22:11+00:00,2019-10-22 19:50:00+00:00,1,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.54
경기도,안양시 만안구,2019-05-14 17:42:18+00:00,2019-05-14 13:20:00+00:00,1,female,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.37
경기도,안양시 만안구,2019-06-09 19:02:43+00:00,2019-06-09 15:30:00+00:00,4,female,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.55
경기도,안양시 만안구,2019-07-14 18:18:31+00:00,2019-07-13 09:50:00+00:00,2,male,준중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,32.48
경기도,안양시 만안구,2019-10-09 23:50:22+00:00,2019-10-09 16:50:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.01
경기도,안양시 만안구,2019-01-05 14:55:55+00:00,2019-01-05 12:10:00+00:00,3,female,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.77
경기도,안양시 만안구,2019-06-24 21:00:56+00:00,2019-06-23 19:40:00+00:00,1,female,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,25.35
경기도,안양시 만안구,2019-02-16 18:26:08+00:00,2019-02-16 13:00:00+00:00,2,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.44
경기도,안양시 만안구,2019-09-16 18:29:15+00:00,2019-09-16 15:30:00+00:00,1,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.99
경기도,안양시 만안구,2019-07-06 00:46:49+00:00,2019-07-05 18:10:00+00:00,1,male,중형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.61
경기도,안양시 만안구,2019-03-21 20:26:06+00:00,2019-03-21 15:40:00+00:00,2,female,준중형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.77
경기도,안양시 만안구,2019-06-27 16:51:47+00:00,2019-06-26 19:00:00+00:00,3,female,준중형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,21.86
경기도,안양시 만안구,2019-10-02 15:48:25+00:00,2019-10-02 14:00:00+00:00,2,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.81
경기도,안양시 만안구,2019-06-01 21:38:50+00:00,2019-06-01 19:00:00+00:00,2,female,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.65
경기도,안양시 만안구,2019-09-11 23:27:35+00:00,2019-09-11 20:00:00+00:00,3,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.46
경기도,안양시 만안구,2019-06-14 20:29:51+00:00,2019-06-14 09:00:00+00:00,3,male,승합,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.5
경기도,안양시 만안구,2019-02-16 22:41:01+00:00,2019-02-16 19:40:00+00:00,2,female,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.02
경기도,안양시 만안구,2019-04-01 20:54:38+00:00,2019-04-01 14:50:00+00:00,1,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.08
경기도,안양시 만안구,2019-10-19 13:11:03+00:00,2019-10-19 08:10:00+00:00,3,male,중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.02
경기도,안양시 만안구,2019-04-28 16:07:04+00:00,2019-04-28 12:20:00+00:00,1,female,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.78
경기도,안양시 만안구,2019-10-07 18:34:48+00:00,2019-10-07 08:40:00+00:00,1,female,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.91
경기도,안양시 만안구,2019-06-06 01:25:15+00:00,2019-06-06 00:10:00+00:00,2,female,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.25
경기도,안양시 만안구,2019-03-27 00:17:52+00:00,2019-03-26 18:00:00+00:00,1,female,준중형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.3
경기도,안양시 만안구,2019-08-01 01:19:12+00:00,2019-07-31 04:30:00+00:00,4,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,20.82
경기도,안양시 만안구,2019-05-04 22:13:38+00:00,2019-05-04 19:30:00+00:00,2,female,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.73
경기도,안양시 만안구,2019-06-07 02:47:34+00:00,2019-06-07 01:30:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.29
경기도,안양시 만안구,2019-04-05 17:41:35+00:00,2019-04-05 15:20:00+00:00,1,female,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.36
경기도,안양시 만안구,2019-08-19 18:34:51+00:00,2019-08-19 14:30:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.08
경기도,안양시 만안구,2019-07-14 15:13:45+00:00,2019-07-14 09:50:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.4
경기도,안양시 만안구,2019-08-28 00:04:09+00:00,2019-08-27 22:00:00+00:00,1,male,소형SUV,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.07
경기도,안양시 만안구,2019-05-25 12:39:37+00:00,2019-05-25 09:40:00+00:00,2,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.99
경기도,안양시 만안구,2019-08-12 01:17:55+00:00,2019-08-11 07:00:00+00:00,4,male,경형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,18.3
경기도,안양시 만안구,2019-11-05 18:00:10+00:00,2019-11-05 13:00:00+00:00,2,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.0
경기도,안양시 만안구,2019-05-06 01:53:27+00:00,2019-05-05 23:30:00+00:00,2,female,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,2.39
경기도,안양시 만안구,2019-11-29 22:41:33+00:00,2019-11-29 20:00:00+00:00,3,female,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.69
경기도,안양시 만안구,2019-10-06 20:17:47+00:00,2019-10-06 10:30:00+00:00,3,female,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.8
경기도,안양시 만안구,2019-03-25 18:51:19+00:00,2019-03-25 15:10:00+00:00,1,female,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.69
경기도,안양시 만안구,2019-02-04 00:51:46+00:00,2019-02-03 23:40:00+00:00,1,male,준중형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,1.2
경기도,안양시 만안구,2019-06-10 02:45:35+00:00,2019-06-09 23:50:00+00:00,1,male,준중형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,2.93
경기도,안양시 만안구,2019-07-22 11:34:29+00:00,2019-07-22 11:20:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.24
경기도,안양시 만안구,2019-09-21 05:31:58+00:00,2019-09-21 03:30:00+00:00,1,female,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.03
경기도,안양시 만안구,2019-10-04 10:29:52+00:00,2019-10-04 08:30:00+00:00,1,female,소형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.0
경기도,안양시 만안구,2019-04-18 18:44:52+00:00,2019-04-18 17:40:00+00:00,1,female,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.08
경기도,안양시 만안구,2019-08-17 16:19:51+00:00,2019-08-17 08:30:00+00:00,2,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.83
경기도,안양시 만안구,2019-08-24 05:29:30+00:00,2019-08-23 21:50:00+00:00,1,female,경형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.66
경기도,안양시 만안구,2019-07-09 01:00:57+00:00,2019-07-09 00:30:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.52
경기도,안양시 만안구,2019-06-28 19:38:34+00:00,2019-06-28 16:10:00+00:00,1,female,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.48
경기도,안양시 만안구,2019-09-01 17:58:56+00:00,2019-09-01 12:10:00+00:00,1,female,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.82
경기도,안양시 만안구,2019-09-19 21:43:56+00:00,2019-09-19 19:50:00+00:00,3,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.9
경기도,안양시 만안구,2019-09-24 17:48:20+00:00,2019-09-24 14:30:00+00:00,1,female,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.31
경기도,안양시 만안구,2019-07-25 22:52:27+00:00,2019-07-25 19:40:00+00:00,1,female,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.21
경기도,안양시 만안구,2019-01-16 17:59:17+00:00,2019-01-16 14:10:00+00:00,2,female,준중형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.82
경기도,안양시 만안구,2019-07-21 19:56:25+00:00,2019-07-20 21:00:00+00:00,4,male,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.94
경기도,안양시 만안구,2019-09-18 23:37:44+00:00,2019-09-18 18:30:00+00:00,2,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.13
경기도,안양시 만안구,2019-04-01 15:30:11+00:00,2019-04-01 10:40:00+00:00,1,female,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.84
경기도,안양시 만안구,2019-05-17 17:23:39+00:00,2019-05-17 14:00:00+00:00,1,female,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.39
경기도,안양시 만안구,2019-04-04 18:48:07+00:00,2019-04-04 15:40:00+00:00,1,female,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.14
경기도,안양시 만안구,2019-02-14 01:13:19+00:00,2019-02-13 23:50:00+00:00,1,male,경형,3,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.39
경기도,안양시 만안구,2019-02-03 20:55:29+00:00,2019-02-03 13:00:00+00:00,3,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,7.92
경기도,안양시 만안구,2019-07-30 19:53:32+00:00,2019-07-29 07:00:00+00:00,4,male,경형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,36.89
경기도,안양시 만안구,2019-07-04 15:41:32+00:00,2019-07-04 10:00:00+00:00,3,male,준중형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.69
경기도,안양시 만안구,2019-02-18 20:14:26+00:00,2019-02-18 03:50:00+00:00,2,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,16.41
경기도,안양시 만안구,2019-02-09 08:37:01+00:00,2019-02-09 07:00:00+00:00,2,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.62
경기도,안양시 만안구,2019-08-05 02:48:29+00:00,2019-08-05 02:30:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.31
경기도,안양시 만안구,2019-01-01 10:01:30+00:00,2019-01-01 06:40:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.36
경기도,안양시 만안구,2019-07-24 01:40:54+00:00,2019-07-23 22:50:00+00:00,2,male,경형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.85
경기도,안양시 만안구,2019-08-20 03:14:59+00:00,2019-08-20 00:00:00+00:00,1,male,중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.25
경기도,안양시 만안구,2019-03-28 19:50:39+00:00,2019-03-28 09:30:00+00:00,2,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,10.34
경기도,안양시 만안구,2019-02-11 18:48:30+00:00,2019-02-11 14:50:00+00:00,1,male,준중형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.98
경기도,안양시 만안구,2019-06-02 02:57:33+00:00,2019-06-01 06:20:00+00:00,4,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,20.63
경기도,안양시 만안구,2019-05-14 20:40:27+00:00,2019-05-14 17:00:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.67
경기도,안양시 만안구,2019-11-10 19:45:12+00:00,2019-11-10 15:00:00+00:00,3,female,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.75
경기도,안양시 만안구,2019-06-05 20:27:10+00:00,2019-06-05 12:00:00+00:00,1,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.45
