region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-03-09 20:13:58+00:00,2019-03-09 19:40:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.57
경기도,성남시 수정구,2019-05-23 22:52:49+00:00,2019-05-23 20:30:00+00:00,1,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.38
경기도,성남시 수정구,2019-07-03 16:56:49+00:00,2019-07-03 11:00:00+00:00,1,female,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.95
경기도,성남시 수정구,2019-03-07 21:47:27+00:00,2019-03-07 21:20:00+00:00,1,male,준중형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.46
경기도,성남시 수정구,2019-06-29 18:04:35+00:00,2019-06-29 09:20:00+00:00,1,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.74
경기도,성남시 수정구,2019-06-24 19:58:20+00:00,2019-06-24 00:00:00+00:00,3,male,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,19.97
경기도,성남시 수정구,2019-09-19 03:57:08+00:00,2019-09-18 23:10:00+00:00,1,male,경형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.79
경기도,성남시 수정구,2019-05-28 22:34:43+00:00,2019-05-28 19:10:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.41
경기도,성남시 수정구,2019-09-26 18:50:08+00:00,2019-09-26 18:00:00+00:00,1,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.84
경기도,성남시 수정구,2019-02-10 05:10:45+00:00,2019-02-10 03:20:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.85
경기도,성남시 수정구,2019-01-18 20:39:22+00:00,2019-01-18 19:40:00+00:00,1,male,준중형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.99
경기도,성남시 수정구,2019-01-11 20:46:20+00:00,2019-01-11 20:00:00+00:00,1,male,준대형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.77
경기도,성남시 수정구,2019-01-26 00:59:57+00:00,2019-01-25 21:00:00+00:00,1,male,경형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.0
경기도,성남시 수정구,2019-10-20 18:15:45+00:00,2019-10-19 19:00:00+00:00,1,male,중형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.26
경기도,성남시 수정구,2019-05-18 20:57:41+00:00,2019-05-18 18:30:00+00:00,1,male,준중형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.46
경기도,성남시 수정구,2019-05-11 17:48:42+00:00,2019-05-11 12:40:00+00:00,1,male,준중형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.14
경기도,성남시 수정구,2019-01-03 20:05:31+00:00,2019-01-03 15:10:00+00:00,1,male,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.93
경기도,성남시 수정구,2019-04-17 04:36:39+00:00,2019-04-17 02:50:00+00:00,1,male,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.78
경기도,성남시 수정구,2019-04-11 22:56:53+00:00,2019-04-11 22:10:00+00:00,1,male,준중형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.78
경기도,성남시 수정구,2019-04-08 07:30:45+00:00,2019-04-07 09:30:00+00:00,1,male,준대형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,22.01
경기도,성남시 수정구,2019-11-09 20:41:22+00:00,2019-11-09 16:00:00+00:00,2,female,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.69
경기도,성남시 수정구,2019-07-26 19:38:14+00:00,2019-07-26 14:40:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.97
경기도,성남시 수정구,2019-09-17 02:48:44+00:00,2019-09-16 22:00:00+00:00,1,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.81
경기도,성남시 수정구,2019-06-23 19:58:47+00:00,2019-06-21 17:20:00+00:00,1,male,대형,6,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,50.65
경기도,성남시 수정구,2019-04-25 23:39:41+00:00,2019-04-25 23:10:00+00:00,1,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.49
경기도,성남시 수정구,2019-05-22 20:56:45+00:00,2019-05-22 19:00:00+00:00,1,male,준중형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.95
경기도,성남시 수정구,2019-02-25 22:19:04+00:00,2019-02-25 20:40:00+00:00,1,male,준대형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.65
경기도,성남시 수정구,2019-04-19 19:04:00+00:00,2019-04-19 16:50:00+00:00,1,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.23
경기도,성남시 수정구,2019-05-10 02:43:48+00:00,2019-05-10 00:40:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.06
경기도,성남시 수정구,2019-08-06 02:40:53+00:00,2019-08-06 00:30:00+00:00,1,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.18
경기도,성남시 수정구,2019-03-18 22:01:02+00:00,2019-03-18 21:20:00+00:00,1,male,준대형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.68
경기도,성남시 수정구,2019-04-01 00:17:03+00:00,2019-03-31 22:50:00+00:00,1,male,소형SUV,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,1.45
경기도,성남시 수정구,2019-05-12 00:53:20+00:00,2019-05-11 23:40:00+00:00,1,male,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.22
경기도,성남시 수정구,2019-03-27 21:53:34+00:00,2019-03-27 21:10:00+00:00,1,male,준대형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.73
경기도,성남시 수정구,2019-01-13 20:01:15+00:00,2019-01-12 20:00:00+00:00,1,male,준대형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,24.02
경기도,성남시 수정구,2019-04-15 19:15:59+00:00,2019-04-15 15:20:00+00:00,1,male,준대형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.93
경기도,성남시 수정구,2019-01-10 19:57:05+00:00,2019-01-10 17:10:00+00:00,1,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.78
경기도,성남시 수정구,2019-03-01 20:19:48+00:00,2019-03-01 15:30:00+00:00,2,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.83
경기도,성남시 수정구,2019-03-18 03:04:29+00:00,2019-03-18 00:30:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.57
경기도,성남시 수정구,2019-10-03 20:30:07+00:00,2019-10-03 17:20:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.17
경기도,성남시 수정구,2019-09-21 17:27:12+00:00,2019-09-20 01:00:00+00:00,1,male,준중형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,40.45
경기도,성남시 수정구,2019-01-04 20:21:20+00:00,2019-01-04 18:30:00+00:00,1,male,준중형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.86
경기도,성남시 수정구,2019-01-19 22:30:24+00:00,2019-01-19 08:30:00+00:00,3,male,소형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,14.01
경기도,성남시 수정구,2019-10-13 11:19:58+00:00,2019-10-12 13:00:00+00:00,1,male,중형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,22.33
경기도,성남시 수정구,2019-09-09 03:33:22+00:00,2019-09-09 00:10:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.39
경기도,성남시 수정구,2019-05-16 21:29:14+00:00,2019-05-16 15:30:00+00:00,1,male,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.99
경기도,성남시 수정구,2019-03-19 20:16:19+00:00,2019-03-19 17:00:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.27
경기도,성남시 수정구,2019-02-04 18:12:54+00:00,2019-02-04 14:30:00+00:00,1,male,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.72
경기도,성남시 수정구,2019-09-09 17:57:04+00:00,2019-09-09 14:20:00+00:00,4,male,준중형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.62
경기도,성남시 수정구,2019-03-04 01:31:05+00:00,2019-03-03 23:20:00+00:00,1,male,경형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,2.18
경기도,성남시 수정구,2019-02-02 11:20:48+00:00,2019-02-02 09:20:00+00:00,1,male,준대형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.01
경기도,성남시 수정구,2019-08-14 01:29:02+00:00,2019-08-14 00:10:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.32
경기도,성남시 수정구,2019-02-18 17:37:21+00:00,2019-02-18 09:00:00+00:00,2,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.62
경기도,성남시 수정구,2019-03-26 14:12:58+00:00,2019-03-26 08:00:00+00:00,2,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.22
경기도,성남시 수정구,2019-02-26 21:20:13+00:00,2019-02-26 19:30:00+00:00,1,male,준대형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.84
경기도,성남시 수정구,2019-04-17 20:15:31+00:00,2019-04-17 16:30:00+00:00,1,male,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.76
경기도,성남시 수정구,2019-02-19 20:28:48+00:00,2019-02-19 16:50:00+00:00,1,male,준대형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.65
경기도,성남시 수정구,2019-10-03 23:38:21+00:00,2019-10-03 22:40:00+00:00,1,male,준중형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.97
경기도,성남시 수정구,2019-05-22 18:38:53+00:00,2019-05-22 16:20:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.31
경기도,성남시 수정구,2019-11-03 20:37:43+00:00,2019-11-03 20:20:00+00:00,1,male,승합,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.3
경기도,성남시 수정구,2019-05-16 11:26:04+00:00,2019-05-16 05:30:00+00:00,4,male,소형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.93
경기도,성남시 수정구,2019-01-22 20:19:42+00:00,2019-01-22 18:00:00+00:00,1,male,준대형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.33
경기도,성남시 수정구,2019-08-02 19:59:35+00:00,2019-08-02 15:50:00+00:00,1,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.16
경기도,성남시 수정구,2019-05-15 21:45:26+00:00,2019-05-15 12:30:00+00:00,1,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,9.26
경기도,성남시 수정구,2019-07-19 03:05:02+00:00,2019-07-18 23:30:00+00:00,1,male,소형,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.58
경기도,성남시 수정구,2019-01-19 10:56:03+00:00,2019-01-19 09:30:00+00:00,1,male,준대형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.43
경기도,성남시 수정구,2019-11-10 21:02:48+00:00,2019-11-10 13:10:00+00:00,1,male,대형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.88
경기도,성남시 수정구,2019-01-04 02:51:52+00:00,2019-01-04 01:20:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.53
경기도,성남시 수정구,2019-02-26 23:13:25+00:00,2019-02-26 20:10:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.06
경기도,성남시 수정구,2019-10-12 21:29:44+00:00,2019-10-12 17:00:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.5
경기도,성남시 수정구,2019-02-08 19:37:53+00:00,2019-02-08 18:40:00+00:00,1,male,준중형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.96
경기도,성남시 수정구,2019-02-23 20:19:07+00:00,2019-02-23 19:50:00+00:00,1,male,준대형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.49
경기도,성남시 수정구,2019-02-18 17:12:52+00:00,2019-02-18 16:00:00+00:00,1,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.21
경기도,성남시 수정구,2019-08-27 17:45:11+00:00,2019-08-26 10:00:00+00:00,1,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,31.75
경기도,성남시 수정구,2019-09-13 00:11:29+00:00,2019-09-12 20:00:00+00:00,1,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.19
경기도,성남시 수정구,2019-04-27 00:27:41+00:00,2019-04-26 23:30:00+00:00,1,male,경형,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.96
경기도,성남시 수정구,2019-04-03 16:27:09+00:00,2019-04-02 18:50:00+00:00,1,male,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,21.62
경기도,성남시 수정구,2019-05-06 19:12:40+00:00,2019-05-06 13:00:00+00:00,2,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.21
경기도,성남시 수정구,2019-11-23 00:42:22+00:00,2019-11-22 14:50:00+00:00,1,male,준중형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.87
경기도,성남시 수정구,2019-08-02 00:50:47+00:00,2019-08-01 22:40:00+00:00,1,male,준중형,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.18
경기도,성남시 수정구,2019-02-04 10:47:11+00:00,2019-02-03 10:00:00+00:00,1,male,준대형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,24.79
경기도,성남시 수정구,2019-05-28 20:30:50+00:00,2019-05-28 18:10:00+00:00,1,male,준중형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.35
경기도,성남시 수정구,2019-03-15 21:14:08+00:00,2019-03-12 16:10:00+00:00,3,male,준중형SUV,4,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,77.07
경기도,성남시 수정구,2019-07-16 00:57:07+00:00,2019-07-15 22:30:00+00:00,1,male,소형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.45
경기도,성남시 수정구,2019-08-07 19:41:27+00:00,2019-08-07 17:40:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.02
경기도,성남시 수정구,2019-05-07 21:04:54+00:00,2019-05-07 15:40:00+00:00,1,male,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.42
경기도,성남시 수정구,2019-01-06 09:08:42+00:00,2019-01-05 09:50:00+00:00,1,male,준대형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,23.31
경기도,성남시 수정구,2019-08-07 17:40:00+00:00,2019-08-07 17:30:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.17
경기도,성남시 수정구,2019-06-08 20:39:00+00:00,2019-06-08 19:30:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.15
경기도,성남시 수정구,2019-07-15 16:12:01+00:00,2019-07-15 13:10:00+00:00,1,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.03
경기도,성남시 수정구,2019-01-12 03:11:54+00:00,2019-01-11 23:40:00+00:00,2,male,준중형SUV,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.53
경기도,성남시 수정구,2019-05-08 22:20:30+00:00,2019-05-08 09:00:00+00:00,1,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.34
경기도,성남시 수정구,2019-04-24 14:36:36+00:00,2019-04-24 10:10:00+00:00,1,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.44
경기도,성남시 수정구,2019-06-02 20:20:33+00:00,2019-06-02 18:30:00+00:00,1,male,준중형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.84
경기도,성남시 수정구,2019-02-01 19:22:04+00:00,2019-02-01 18:40:00+00:00,1,male,준대형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.7
경기도,성남시 수정구,2019-03-31 19:32:15+00:00,2019-03-31 13:30:00+00:00,1,male,준대형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.04
경기도,성남시 수정구,2019-05-11 01:22:15+00:00,2019-05-11 00:30:00+00:00,1,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.87
경기도,성남시 수정구,2019-06-26 14:31:30+00:00,2019-06-26 13:00:00+00:00,1,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.52
경기도,성남시 수정구,2019-09-22 18:00:10+00:00,2019-09-22 07:30:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.5
경기도,성남시 수정구,2019-02-08 10:43:08+00:00,2019-02-08 09:40:00+00:00,1,male,준대형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.05
경기도,성남시 수정구,2019-10-10 14:56:38+00:00,2019-10-10 09:00:00+00:00,4,male,준중형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.94
경기도,성남시 수정구,2019-07-30 19:48:10+00:00,2019-07-30 11:10:00+00:00,2,female,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.64
경기도,성남시 수정구,2019-03-26 20:27:59+00:00,2019-03-26 19:00:00+00:00,1,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.47
경기도,성남시 수정구,2019-05-12 00:06:45+00:00,2019-05-11 17:20:00+00:00,2,male,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.78
경기도,성남시 수정구,2019-01-04 06:52:37+00:00,2019-01-04 03:20:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.54
경기도,성남시 수정구,2019-01-24 20:19:44+00:00,2019-01-24 19:00:00+00:00,1,male,준대형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.33
경기도,성남시 수정구,2019-01-01 15:11:44+00:00,2018-12-31 19:30:00+00:00,1,male,경형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,19.7
경기도,성남시 수정구,2019-05-18 23:18:06+00:00,2019-05-18 22:00:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.3
경기도,성남시 수정구,2019-09-30 23:56:35+00:00,2019-09-30 11:00:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,12.94
경기도,성남시 수정구,2019-01-02 20:20:09+00:00,2019-01-02 19:40:00+00:00,1,male,준중형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.67
경기도,성남시 수정구,2019-11-16 04:32:41+00:00,2019-11-16 03:10:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.38
경기도,성남시 수정구,2019-05-16 22:11:43+00:00,2019-05-16 18:00:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.2
경기도,성남시 수정구,2019-08-25 00:20:05+00:00,2019-08-24 23:10:00+00:00,1,male,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.17
경기도,성남시 수정구,2019-06-27 02:43:53+00:00,2019-06-26 19:00:00+00:00,1,male,준중형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.73
경기도,성남시 수정구,2019-05-17 20:43:21+00:00,2019-05-17 17:30:00+00:00,1,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.22
경기도,성남시 수정구,2019-03-23 17:58:40+00:00,2019-03-22 18:00:00+00:00,1,male,준대형,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,23.98
경기도,성남시 수정구,2019-11-01 21:17:42+00:00,2019-11-01 08:30:00+00:00,1,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,12.8
경기도,성남시 수정구,2019-10-16 15:50:55+00:00,2019-10-16 10:00:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.85
경기도,성남시 수정구,2019-04-18 19:08:20+00:00,2019-04-18 16:50:00+00:00,1,male,준중형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.31
