region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-10-15 14:34:42+00:00,2019-10-15 10:30:00+00:00,3,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.08
울산광역시,울주군,2019-05-21 12:15:46+00:00,2019-05-21 08:30:00+00:00,3,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.76
울산광역시,울주군,2019-06-07 17:04:02+00:00,2019-06-06 21:30:00+00:00,1,male,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,19.57
울산광역시,울주군,2019-11-26 18:46:03+00:00,2019-11-26 12:30:00+00:00,3,male,중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.27
울산광역시,울주군,2019-05-06 20:09:36+00:00,2019-05-06 13:10:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.99
울산광역시,울주군,2019-05-24 14:18:39+00:00,2019-05-22 10:30:00+00:00,4,male,준중형,4,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,51.81
울산광역시,울주군,2019-08-25 09:30:51+00:00,2019-08-24 12:30:00+00:00,2,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,21.01
울산광역시,울주군,2019-08-14 12:14:16+00:00,2019-08-14 09:30:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.74
울산광역시,울주군,2019-05-27 00:52:46+00:00,2019-05-26 23:30:00+00:00,4,male,준중형,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,1.38
울산광역시,울주군,2019-06-24 18:21:04+00:00,2019-06-24 14:30:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.85
울산광역시,울주군,2019-02-23 22:14:07+00:00,2019-02-23 19:30:00+00:00,1,male,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.74
울산광역시,울주군,2019-08-10 13:56:48+00:00,2019-08-10 12:00:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.95
울산광역시,울주군,2019-06-06 15:54:05+00:00,2019-06-06 12:30:00+00:00,1,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.4
울산광역시,울주군,2019-02-15 22:08:50+00:00,2019-02-15 12:30:00+00:00,1,female,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,9.65
울산광역시,울주군,2019-10-08 19:38:01+00:00,2019-10-08 09:00:00+00:00,2,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.63
울산광역시,울주군,2019-08-29 20:12:35+00:00,2019-08-29 08:30:00+00:00,1,male,준중형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.71
울산광역시,울주군,2019-11-27 14:27:55+00:00,2019-11-27 09:30:00+00:00,2,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.97
울산광역시,울주군,2019-02-08 17:07:35+00:00,2019-02-08 13:30:00+00:00,1,female,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.63
울산광역시,울주군,2019-09-13 21:38:29+00:00,2019-09-13 19:10:00+00:00,1,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.47
울산광역시,울주군,2019-05-17 11:47:30+00:00,2019-05-17 08:10:00+00:00,2,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.62
울산광역시,울주군,2019-02-15 14:36:11+00:00,2019-02-15 09:20:00+00:00,2,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.27
울산광역시,울주군,2019-02-10 11:49:37+00:00,2019-02-09 13:00:00+00:00,1,male,경형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,22.83
울산광역시,울주군,2019-05-13 00:48:09+00:00,2019-05-12 22:30:00+00:00,4,male,소형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,2.3
울산광역시,울주군,2019-01-03 14:24:55+00:00,2019-01-03 09:40:00+00:00,3,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.75
울산광역시,울주군,2019-09-13 14:00:57+00:00,2019-09-12 18:00:00+00:00,2,female,소형SUV,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,20.02
울산광역시,울주군,2019-09-01 17:54:11+00:00,2019-08-30 23:10:00+00:00,3,male,경형,6,4,0,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,42.74
울산광역시,울주군,2019-11-20 14:04:25+00:00,2019-11-20 09:40:00+00:00,2,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.41
울산광역시,울주군,2019-05-08 17:35:14+00:00,2019-05-08 14:30:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.09
울산광역시,울주군,2019-02-24 23:46:19+00:00,2019-02-24 22:40:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.11
울산광역시,울주군,2019-05-17 20:23:47+00:00,2019-05-17 13:50:00+00:00,3,male,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.56
울산광역시,울주군,2019-07-17 12:54:52+00:00,2019-07-16 12:00:00+00:00,2,male,준중형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.91
울산광역시,울주군,2019-05-04 18:58:14+00:00,2019-05-04 09:30:00+00:00,1,female,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.47
울산광역시,울주군,2019-07-01 15:47:56+00:00,2019-07-01 14:30:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.3
울산광역시,울주군,2019-01-25 16:04:57+00:00,2019-01-24 09:00:00+00:00,2,male,소형SUV,4,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,31.08
울산광역시,울주군,2019-10-24 16:56:13+00:00,2019-10-22 17:30:00+00:00,3,male,소형SUV,3,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,47.44
울산광역시,울주군,2019-08-05 04:01:24+00:00,2019-08-05 01:00:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.02
울산광역시,울주군,2019-02-16 12:09:25+00:00,2019-02-15 16:10:00+00:00,1,male,경형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,19.99
울산광역시,울주군,2019-04-24 16:40:26+00:00,2019-04-24 13:00:00+00:00,2,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.67
울산광역시,울주군,2019-07-28 17:26:43+00:00,2019-07-26 21:30:00+00:00,2,male,준중형,6,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,43.95
울산광역시,울주군,2019-10-10 22:23:51+00:00,2019-10-10 20:50:00+00:00,2,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.56
울산광역시,울주군,2019-04-16 13:36:40+00:00,2019-04-16 12:00:00+00:00,1,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.61
울산광역시,울주군,2019-01-18 16:34:00+00:00,2019-01-18 12:10:00+00:00,2,male,중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.4
울산광역시,울주군,2019-05-09 15:54:22+00:00,2019-05-09 09:30:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.41
울산광역시,울주군,2019-10-22 19:40:44+00:00,2019-10-22 16:00:00+00:00,3,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.68
울산광역시,울주군,2019-02-18 14:32:56+00:00,2019-02-18 09:40:00+00:00,3,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.88
울산광역시,울주군,2019-10-24 13:46:04+00:00,2019-10-24 10:00:00+00:00,2,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.77
울산광역시,울주군,2019-02-13 13:50:14+00:00,2019-02-13 11:40:00+00:00,2,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.17
울산광역시,울주군,2019-03-19 14:54:04+00:00,2019-03-19 09:30:00+00:00,2,male,소형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.4
울산광역시,울주군,2019-05-11 00:46:06+00:00,2019-05-10 21:00:00+00:00,4,male,중형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.77
울산광역시,울주군,2019-11-22 13:50:39+00:00,2019-11-21 09:30:00+00:00,2,male,중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,28.34
울산광역시,울주군,2019-01-09 14:29:01+00:00,2019-01-09 13:50:00+00:00,1,male,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.65
울산광역시,울주군,2019-04-18 15:50:20+00:00,2019-04-17 18:30:00+00:00,2,female,소형SUV,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,21.34
울산광역시,울주군,2019-10-07 12:23:05+00:00,2019-10-07 09:10:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.22
울산광역시,울주군,2019-08-11 01:29:23+00:00,2019-08-10 23:50:00+00:00,1,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.66
울산광역시,울주군,2019-04-13 17:34:30+00:00,2019-04-13 08:30:00+00:00,4,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.08
울산광역시,울주군,2019-05-01 13:11:05+00:00,2019-05-01 09:40:00+00:00,3,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.52
울산광역시,울주군,2019-01-13 16:58:43+00:00,2019-01-11 20:40:00+00:00,1,male,소형SUV,6,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,44.31
울산광역시,울주군,2019-03-08 18:00:46+00:00,2019-03-08 12:00:00+00:00,3,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.01
울산광역시,울주군,2019-04-23 14:46:28+00:00,2019-04-23 09:00:00+00:00,2,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.77
울산광역시,울주군,2019-02-28 20:59:44+00:00,2019-02-28 10:30:00+00:00,3,male,준대형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,10.5
울산광역시,울주군,2019-09-07 16:47:05+00:00,2019-09-07 10:50:00+00:00,2,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.95
울산광역시,울주군,2019-04-01 18:27:25+00:00,2019-04-01 09:30:00+00:00,1,unknown,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.96
울산광역시,울주군,2019-10-20 09:40:09+00:00,2019-10-19 13:40:00+00:00,2,male,준중형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,20.0
울산광역시,울주군,2019-06-27 18:57:41+00:00,2019-06-27 16:00:00+00:00,2,female,중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.96
울산광역시,울주군,2019-03-27 16:27:46+00:00,2019-03-27 10:30:00+00:00,2,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.96
울산광역시,울주군,2019-03-11 14:28:41+00:00,2019-03-11 08:20:00+00:00,2,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.14
울산광역시,울주군,2019-07-17 17:50:22+00:00,2019-07-17 14:30:00+00:00,3,male,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.34
울산광역시,울주군,2019-09-27 15:07:09+00:00,2019-09-27 13:00:00+00:00,3,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.12
울산광역시,울주군,2019-01-15 17:39:43+00:00,2019-01-15 14:50:00+00:00,2,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.83
울산광역시,울주군,2019-04-01 10:56:17+00:00,2019-03-31 14:30:00+00:00,1,female,경형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,20.44
울산광역시,울주군,2019-05-01 22:21:12+00:00,2019-05-01 19:50:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.52
울산광역시,울주군,2019-04-29 16:14:00+00:00,2019-04-29 12:30:00+00:00,3,male,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.73
울산광역시,울주군,2019-06-19 13:17:03+00:00,2019-06-19 09:00:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.28
울산광역시,울주군,2019-11-17 21:40:00+00:00,2019-11-15 18:00:00+00:00,1,male,소형,6,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,51.67
울산광역시,울주군,2019-08-17 22:39:33+00:00,2019-08-17 20:50:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.83
울산광역시,울주군,2019-02-15 20:40:43+00:00,2019-02-15 09:40:00+00:00,3,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.01
울산광역시,울주군,2019-05-08 16:47:40+00:00,2019-05-08 11:00:00+00:00,2,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.79
울산광역시,울주군,2019-02-27 17:01:29+00:00,2019-02-27 12:30:00+00:00,2,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.52
울산광역시,울주군,2019-08-25 12:21:24+00:00,2019-08-25 11:10:00+00:00,1,male,준중형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.19
울산광역시,울주군,2019-05-15 14:41:31+00:00,2019-05-15 09:00:00+00:00,2,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.69
울산광역시,울주군,2019-02-09 19:07:53+00:00,2019-02-08 16:50:00+00:00,2,male,경형,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,26.3
울산광역시,울주군,2019-05-04 16:20:57+00:00,2019-05-04 11:30:00+00:00,3,female,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.85
울산광역시,울주군,2019-09-02 12:08:14+00:00,2019-09-02 08:30:00+00:00,2,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.64
울산광역시,울주군,2019-09-03 10:21:24+00:00,2019-09-02 11:30:00+00:00,2,male,소형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,22.86
울산광역시,울주군,2019-11-21 16:58:56+00:00,2019-11-21 14:40:00+00:00,1,male,준중형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.32
울산광역시,울주군,2019-09-15 11:41:18+00:00,2019-09-14 08:20:00+00:00,1,male,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,27.36
울산광역시,울주군,2019-08-29 13:07:53+00:00,2019-08-29 11:30:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.63
울산광역시,울주군,2019-02-16 15:23:59+00:00,2019-02-16 14:50:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.57
울산광역시,울주군,2019-02-15 12:49:24+00:00,2019-02-14 17:00:00+00:00,1,male,준중형,4,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,19.82
울산광역시,울주군,2019-02-02 22:35:28+00:00,2019-02-02 18:30:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.09
울산광역시,울주군,2019-02-10 13:37:06+00:00,2019-02-10 11:00:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.62
울산광역시,울주군,2019-06-01 19:48:29+00:00,2019-06-01 18:30:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.31
울산광역시,울주군,2019-01-09 16:38:31+00:00,2019-01-09 10:10:00+00:00,2,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.48
울산광역시,울주군,2019-11-02 21:14:47+00:00,2019-11-02 16:50:00+00:00,2,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.41
울산광역시,울주군,2019-10-26 19:42:40+00:00,2019-10-26 10:20:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.38
울산광역시,울주군,2019-11-12 18:56:12+00:00,2019-11-12 14:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.94
울산광역시,울주군,2019-06-01 06:09:59+00:00,2019-06-01 02:00:00+00:00,1,female,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.17
울산광역시,울주군,2019-06-30 21:00:10+00:00,2019-06-30 18:10:00+00:00,2,female,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.84
울산광역시,울주군,2019-08-10 09:47:18+00:00,2019-08-09 09:50:00+00:00,2,female,소형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.96
울산광역시,울주군,2019-10-05 13:07:00+00:00,2019-10-05 09:00:00+00:00,2,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.12
울산광역시,울주군,2019-09-18 15:51:17+00:00,2019-09-18 12:00:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.85
울산광역시,울주군,2019-11-14 08:00:00+00:00,2019-11-14 07:00:00+00:00,2,female,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.0
울산광역시,울주군,2019-02-20 20:59:23+00:00,2019-02-20 20:20:00+00:00,1,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.66
울산광역시,울주군,2019-07-30 17:36:32+00:00,2019-07-30 07:30:00+00:00,4,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,10.11
울산광역시,울주군,2019-10-12 23:30:00+00:00,2019-10-12 10:00:00+00:00,2,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.5
