region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-02-03 22:45:54+00:00,2019-02-03 19:50:00+00:00,1,male,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.93
경기도,광명시,2019-02-25 22:48:35+00:00,2019-02-25 21:30:00+00:00,2,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.31
경기도,광명시,2019-08-28 22:48:56+00:00,2019-08-28 07:00:00+00:00,1,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.82
경기도,광명시,2019-01-02 01:34:11+00:00,2019-01-02 00:10:00+00:00,1,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.4
경기도,광명시,2019-10-12 19:40:00+00:00,2019-10-12 08:20:00+00:00,1,female,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.33
경기도,광명시,2019-05-01 11:58:24+00:00,2019-05-01 10:10:00+00:00,3,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.81
경기도,광명시,2019-03-03 19:00:22+00:00,2019-03-03 13:00:00+00:00,4,female,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.01
경기도,광명시,2019-08-29 14:13:00+00:00,2019-08-29 08:30:00+00:00,2,unknown,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.72
경기도,광명시,2019-09-14 13:48:47+00:00,2019-09-11 21:50:00+00:00,3,male,경형,5,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,63.98
경기도,광명시,2019-02-08 20:50:28+00:00,2019-02-08 14:30:00+00:00,1,unknown,소형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.34
경기도,광명시,2019-01-19 19:05:11+00:00,2019-01-19 14:40:00+00:00,1,male,소형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.42
경기도,광명시,2019-08-12 17:13:30+00:00,2019-08-12 11:50:00+00:00,3,female,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.39
경기도,광명시,2019-07-24 01:51:42+00:00,2019-07-24 00:30:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.36
경기도,광명시,2019-10-13 16:29:15+00:00,2019-10-13 09:30:00+00:00,3,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.99
경기도,광명시,2019-06-18 11:01:26+00:00,2019-06-18 10:10:00+00:00,1,female,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.86
경기도,광명시,2019-01-01 00:10:15+00:00,2018-12-31 22:40:00+00:00,1,male,준중형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,1.5
경기도,광명시,2019-01-23 16:22:17+00:00,2019-01-23 11:20:00+00:00,2,male,준대형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.04
경기도,광명시,2019-10-07 19:59:02+00:00,2019-10-07 16:00:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.98
경기도,광명시,2019-08-16 20:18:26+00:00,2019-08-16 15:00:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.31
경기도,광명시,2019-11-13 16:47:13+00:00,2019-11-13 07:40:00+00:00,1,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.12
경기도,광명시,2019-05-29 11:29:41+00:00,2019-05-29 07:30:00+00:00,4,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.99
경기도,광명시,2019-11-27 15:20:11+00:00,2019-11-27 07:50:00+00:00,2,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.5
경기도,광명시,2019-06-14 21:53:34+00:00,2019-06-14 06:10:00+00:00,1,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,15.73
경기도,광명시,2019-11-23 13:25:45+00:00,2019-11-23 10:00:00+00:00,2,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.43
경기도,광명시,2019-01-19 23:22:08+00:00,2019-01-19 18:20:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.04
경기도,광명시,2019-11-26 17:24:17+00:00,2019-11-26 11:20:00+00:00,3,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.07
경기도,광명시,2019-04-05 20:50:00+00:00,2019-04-05 16:30:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.33
경기도,광명시,2019-08-01 18:00:50+00:00,2019-08-01 15:00:00+00:00,4,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.01
경기도,광명시,2019-08-18 00:51:33+00:00,2019-08-17 23:50:00+00:00,4,male,소형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.03
경기도,광명시,2019-10-12 08:20:00+00:00,2019-10-12 07:30:00+00:00,1,female,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.83
경기도,광명시,2019-10-01 18:05:16+00:00,2019-10-01 10:10:00+00:00,3,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.92
경기도,광명시,2019-01-05 19:32:18+00:00,2019-01-05 15:50:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.7
경기도,광명시,2019-05-01 22:59:16+00:00,2019-05-01 18:00:00+00:00,3,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.99
경기도,광명시,2019-09-09 16:00:07+00:00,2019-09-09 12:30:00+00:00,3,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.5
경기도,광명시,2019-01-13 23:49:16+00:00,2019-01-13 17:20:00+00:00,2,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.49
경기도,광명시,2019-09-03 00:58:15+00:00,2019-09-02 23:30:00+00:00,1,male,경형,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.47
경기도,광명시,2019-11-10 15:25:42+00:00,2019-11-10 11:00:00+00:00,2,female,중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.43
경기도,광명시,2019-03-19 16:56:36+00:00,2019-03-19 11:50:00+00:00,2,unknown,소형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.11
경기도,광명시,2019-07-20 11:39:37+00:00,2019-07-20 10:00:00+00:00,1,female,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.66
경기도,광명시,2019-02-16 00:16:04+00:00,2019-02-15 21:00:00+00:00,1,male,준중형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.27
경기도,광명시,2019-07-11 23:33:48+00:00,2019-07-11 17:00:00+00:00,1,male,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.56
경기도,광명시,2019-01-10 21:10:00+00:00,2019-01-10 18:00:00+00:00,4,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.17
경기도,광명시,2019-03-04 00:40:00+00:00,2019-03-03 20:00:00+00:00,1,male,소형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,4.67
경기도,광명시,2019-11-23 17:29:24+00:00,2019-11-23 14:30:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.99
경기도,광명시,2019-05-26 20:11:05+00:00,2019-05-26 16:50:00+00:00,1,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.35
경기도,광명시,2019-04-29 21:23:34+00:00,2019-04-29 18:30:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.89
경기도,광명시,2019-09-07 18:53:40+00:00,2019-09-07 17:20:00+00:00,1,female,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.56
경기도,광명시,2019-06-10 01:13:58+00:00,2019-06-09 23:20:00+00:00,1,male,경형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,1.9
경기도,광명시,2019-07-16 23:31:15+00:00,2019-07-13 21:00:00+00:00,2,male,승합,1,5,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,74.52
경기도,광명시,2019-03-09 20:17:53+00:00,2019-03-09 14:40:00+00:00,1,male,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.63
경기도,광명시,2019-08-30 17:17:45+00:00,2019-08-29 19:00:00+00:00,2,female,경형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,22.3
경기도,광명시,2019-03-05 19:46:27+00:00,2019-03-05 15:00:00+00:00,4,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.77
경기도,광명시,2019-04-26 17:30:00+00:00,2019-04-26 17:10:00+00:00,4,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.33
경기도,광명시,2019-06-30 16:44:49+00:00,2019-06-28 23:00:00+00:00,2,male,준중형,6,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,41.75
경기도,광명시,2019-09-01 11:13:31+00:00,2019-08-31 11:00:00+00:00,1,male,준중형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,24.23
경기도,광명시,2019-10-22 14:23:34+00:00,2019-10-22 08:20:00+00:00,2,unknown,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.06
경기도,광명시,2019-08-25 22:36:22+00:00,2019-08-25 19:30:00+00:00,2,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.11
경기도,광명시,2019-11-11 16:40:00+00:00,2019-11-11 07:30:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.17
경기도,광명시,2019-05-11 11:09:42+00:00,2019-05-10 06:30:00+00:00,3,male,준중형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,28.66
경기도,광명시,2019-07-19 01:32:37+00:00,2019-07-19 00:00:00+00:00,1,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.54
경기도,광명시,2019-09-12 22:01:05+00:00,2019-09-11 22:10:00+00:00,2,male,승합,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.85
경기도,광명시,2019-01-14 15:26:48+00:00,2019-01-14 12:30:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.95
경기도,광명시,2019-09-06 06:12:24+00:00,2019-09-06 05:10:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.04
경기도,광명시,2019-03-30 17:19:55+00:00,2019-03-30 13:30:00+00:00,2,female,중형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.83
경기도,광명시,2019-10-25 18:00:13+00:00,2019-10-25 11:10:00+00:00,3,male,준중형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.84
경기도,광명시,2019-08-17 14:24:41+00:00,2019-08-17 14:00:00+00:00,1,male,승합,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.41
경기도,광명시,2019-02-05 17:27:35+00:00,2019-02-05 16:20:00+00:00,3,female,중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.13
경기도,광명시,2019-01-23 11:04:55+00:00,2019-01-23 08:00:00+00:00,1,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.08
경기도,광명시,2019-02-03 01:01:04+00:00,2019-02-02 10:00:00+00:00,1,male,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,15.02
경기도,광명시,2019-08-21 17:02:33+00:00,2019-08-21 11:20:00+00:00,3,male,준중형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.71
경기도,광명시,2019-01-01 14:48:58+00:00,2019-01-01 05:00:00+00:00,1,female,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,9.82
경기도,광명시,2019-06-15 01:30:27+00:00,2019-06-14 23:20:00+00:00,1,male,경형,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.17
경기도,광명시,2019-09-01 18:44:18+00:00,2019-09-01 13:00:00+00:00,2,male,소형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.74
경기도,광명시,2019-01-14 23:02:11+00:00,2019-01-14 08:30:00+00:00,3,male,준중형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,14.54
경기도,광명시,2019-06-28 01:03:34+00:00,2019-06-27 18:00:00+00:00,1,female,소형SUV,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.06
경기도,광명시,2019-08-13 00:43:17+00:00,2019-08-12 22:00:00+00:00,1,male,경형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.72
경기도,광명시,2019-01-14 01:29:30+00:00,2019-01-13 23:30:00+00:00,1,male,중형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,1.99
경기도,광명시,2019-01-22 03:09:51+00:00,2019-01-22 02:00:00+00:00,1,male,중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.16
경기도,광명시,2019-11-05 15:00:17+00:00,2019-11-05 09:00:00+00:00,2,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.0
경기도,광명시,2019-10-27 17:11:37+00:00,2019-10-27 10:00:00+00:00,3,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.19
경기도,광명시,2019-03-04 17:09:46+00:00,2019-03-04 14:40:00+00:00,2,male,중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.5
경기도,광명시,2019-03-13 20:18:47+00:00,2019-03-13 13:40:00+00:00,3,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.65
경기도,광명시,2019-10-24 19:20:31+00:00,2019-10-24 13:20:00+00:00,3,male,준중형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.01
경기도,광명시,2019-10-05 21:50:56+00:00,2019-10-05 16:30:00+00:00,1,female,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.35
경기도,광명시,2019-01-22 16:02:14+00:00,2019-01-22 12:20:00+00:00,3,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.7
경기도,광명시,2019-10-19 17:56:41+00:00,2019-10-19 13:30:00+00:00,2,female,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.44
경기도,광명시,2019-05-07 23:03:06+00:00,2019-05-07 20:10:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.88
경기도,광명시,2019-07-13 11:33:11+00:00,2019-07-13 10:30:00+00:00,2,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.05
경기도,광명시,2019-03-18 19:13:24+00:00,2019-03-18 14:40:00+00:00,2,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.56
경기도,광명시,2019-01-18 01:12:42+00:00,2019-01-17 09:00:00+00:00,2,male,준중형SUV,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,16.21
경기도,광명시,2019-04-02 13:22:43+00:00,2019-04-02 08:00:00+00:00,2,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.38
경기도,광명시,2019-05-26 16:54:51+00:00,2019-05-26 12:00:00+00:00,2,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.91
경기도,광명시,2019-05-02 21:30:17+00:00,2019-05-02 14:20:00+00:00,3,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.17
경기도,광명시,2019-05-06 23:41:41+00:00,2019-05-05 17:30:00+00:00,1,male,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,30.19
경기도,광명시,2019-08-31 17:32:33+00:00,2019-08-31 13:40:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.88
경기도,광명시,2019-04-04 17:10:06+00:00,2019-04-04 10:30:00+00:00,2,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.67
경기도,광명시,2019-11-15 16:52:00+00:00,2019-11-15 07:40:00+00:00,1,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.2
경기도,광명시,2019-11-12 11:19:45+00:00,2019-11-11 16:00:00+00:00,4,male,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,19.33
경기도,광명시,2019-01-01 21:24:36+00:00,2019-01-01 03:00:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,18.41
경기도,광명시,2019-06-20 14:37:41+00:00,2019-06-20 12:10:00+00:00,1,male,준중형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.46
경기도,광명시,2019-11-03 19:47:47+00:00,2019-11-03 07:00:00+00:00,3,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,12.8
경기도,광명시,2019-01-26 05:29:06+00:00,2019-01-26 05:10:00+00:00,1,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.32
경기도,광명시,2019-01-26 13:45:43+00:00,2019-01-26 10:30:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.26
경기도,광명시,2019-04-08 17:30:20+00:00,2019-04-08 13:20:00+00:00,4,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.17
경기도,광명시,2019-09-07 21:15:25+00:00,2019-09-07 00:50:00+00:00,1,female,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,20.42
경기도,광명시,2019-02-01 15:20:14+00:00,2019-02-01 10:30:00+00:00,1,male,준중형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.84
경기도,광명시,2019-03-16 02:29:00+00:00,2019-03-16 00:10:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.32
경기도,광명시,2019-07-27 22:17:21+00:00,2019-07-27 14:00:00+00:00,2,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.29
경기도,광명시,2019-04-16 03:13:59+00:00,2019-04-16 03:00:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.23
경기도,광명시,2019-06-09 16:56:25+00:00,2019-06-08 13:00:00+00:00,2,female,경형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,27.94
경기도,광명시,2019-03-19 02:27:41+00:00,2019-03-18 22:50:00+00:00,1,male,승합,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.63
경기도,광명시,2019-01-07 01:40:54+00:00,2019-01-07 00:20:00+00:00,1,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.35
경기도,광명시,2019-11-01 15:09:12+00:00,2019-11-01 12:10:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.99
경기도,광명시,2019-02-11 01:00:00+00:00,2019-02-10 23:20:00+00:00,1,male,중형,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,1.67
경기도,광명시,2019-03-15 23:58:10+00:00,2019-03-15 19:30:00+00:00,2,male,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.47
경기도,광명시,2019-07-27 00:41:32+00:00,2019-07-26 19:40:00+00:00,1,female,준중형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.03
경기도,광명시,2019-09-05 17:30:00+00:00,2019-09-05 12:00:00+00:00,2,male,중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.5
경기도,광명시,2019-01-25 17:32:02+00:00,2019-01-25 15:30:00+00:00,4,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.03
경기도,광명시,2019-10-06 17:19:52+00:00,2019-10-06 08:00:00+00:00,3,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.33
경기도,광명시,2019-06-07 17:58:20+00:00,2019-06-07 11:00:00+00:00,3,male,준중형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.97
경기도,광명시,2019-08-12 17:36:36+00:00,2019-08-12 14:20:00+00:00,4,male,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.28
경기도,광명시,2019-06-16 18:40:00+00:00,2019-06-15 17:50:00+00:00,2,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,24.83
경기도,광명시,2019-04-19 00:40:51+00:00,2019-04-18 21:10:00+00:00,1,male,경형,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.51
경기도,광명시,2019-01-04 20:54:39+00:00,2019-01-04 18:00:00+00:00,3,male,승합,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.91
경기도,광명시,2019-09-28 02:57:48+00:00,2019-09-27 22:30:00+00:00,1,male,소형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.46
경기도,광명시,2019-01-08 18:54:29+00:00,2019-01-08 15:20:00+00:00,2,female,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.57
경기도,광명시,2019-08-30 16:36:17+00:00,2019-08-30 09:40:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.94
경기도,광명시,2019-06-20 22:50:00+00:00,2019-06-20 19:10:00+00:00,3,male,준중형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.67
경기도,광명시,2019-02-19 18:13:30+00:00,2019-02-19 16:20:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.89
경기도,광명시,2019-06-22 13:22:08+00:00,2019-06-22 13:00:00+00:00,3,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.37
경기도,광명시,2019-10-13 07:06:33+00:00,2019-10-13 05:20:00+00:00,2,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.78
경기도,광명시,2019-09-27 11:30:41+00:00,2019-09-27 10:50:00+00:00,2,male,준중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.68
경기도,광명시,2019-05-19 16:29:18+00:00,2019-05-19 09:10:00+00:00,3,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.32
경기도,광명시,2019-11-01 22:23:24+00:00,2019-11-01 20:40:00+00:00,2,male,준중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.72
