region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-07-01 15:44:00+00:00,2019-07-01 10:40:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.07
세종특별자치시,세종시,2019-04-24 17:33:38+00:00,2019-04-24 16:50:00+00:00,3,female,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.73
세종특별자치시,세종시,2019-02-15 18:29:39+00:00,2019-02-15 16:20:00+00:00,1,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.16
세종특별자치시,세종시,2019-01-27 22:30:36+00:00,2019-01-27 19:30:00+00:00,1,male,준대형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.01
세종특별자치시,세종시,2019-01-11 21:23:12+00:00,2019-01-11 19:50:00+00:00,2,unknown,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.55
세종특별자치시,세종시,2019-05-26 18:26:35+00:00,2019-05-26 17:50:00+00:00,1,male,준대형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.61
세종특별자치시,세종시,2019-06-17 05:28:18+00:00,2019-06-17 00:10:00+00:00,1,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.3
세종특별자치시,세종시,2019-02-01 13:22:09+00:00,2019-02-01 11:00:00+00:00,1,unknown,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.37
세종특별자치시,세종시,2019-11-12 23:00:00+00:00,2019-11-12 21:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.0
세종특별자치시,세종시,2019-11-10 17:09:34+00:00,2019-11-10 13:50:00+00:00,2,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.33
세종특별자치시,세종시,2019-06-16 03:35:11+00:00,2019-06-15 23:50:00+00:00,1,female,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.75
세종특별자치시,세종시,2019-10-12 23:18:43+00:00,2019-10-12 12:10:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.15
세종특별자치시,세종시,2019-06-09 18:17:34+00:00,2019-06-09 17:50:00+00:00,1,male,중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.46
세종특별자치시,세종시,2019-03-02 16:55:48+00:00,2019-03-02 13:00:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.93
세종특별자치시,세종시,2019-10-08 10:20:00+00:00,2019-10-07 17:30:00+00:00,1,male,준중형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,16.83
세종특별자치시,세종시,2019-11-12 18:00:56+00:00,2019-11-10 16:00:00+00:00,1,female,준중형,1,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,50.02
세종특별자치시,세종시,2019-03-01 18:38:54+00:00,2019-03-01 13:20:00+00:00,1,male,준대형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.32
세종특별자치시,세종시,2019-10-27 22:56:02+00:00,2019-10-27 18:30:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.43
세종특별자치시,세종시,2019-10-13 23:11:11+00:00,2019-10-13 18:40:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.52
세종특별자치시,세종시,2019-05-09 17:34:13+00:00,2019-05-09 10:00:00+00:00,3,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.57
세종특별자치시,세종시,2019-07-12 20:58:27+00:00,2019-07-12 20:20:00+00:00,1,male,중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.64
세종특별자치시,세종시,2019-09-03 12:21:30+00:00,2019-09-03 10:40:00+00:00,1,male,중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.69
세종특별자치시,세종시,2019-05-12 18:19:11+00:00,2019-05-12 17:50:00+00:00,1,male,중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.49
세종특별자치시,세종시,2019-07-30 14:38:42+00:00,2019-07-30 13:50:00+00:00,1,unknown,중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.81
세종특별자치시,세종시,2019-02-22 20:29:28+00:00,2019-02-22 16:20:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.16
세종특별자치시,세종시,2019-02-14 17:28:12+00:00,2019-02-14 13:10:00+00:00,1,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.3
세종특별자치시,세종시,2019-10-19 14:24:49+00:00,2019-10-19 12:40:00+00:00,1,male,준대형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.75
세종특별자치시,세종시,2019-09-06 16:59:36+00:00,2019-09-04 08:30:00+00:00,2,female,소형SUV,4,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,56.49
세종특별자치시,세종시,2019-01-15 13:03:36+00:00,2019-01-15 11:40:00+00:00,2,male,중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.39
세종특별자치시,세종시,2019-02-01 19:20:35+00:00,2019-02-01 13:30:00+00:00,1,male,준대형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.84
세종특별자치시,세종시,2019-03-01 16:58:15+00:00,2019-03-01 12:00:00+00:00,1,female,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.97
세종특별자치시,세종시,2019-06-29 19:13:38+00:00,2019-06-29 14:50:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.39
세종특별자치시,세종시,2019-01-14 14:43:05+00:00,2019-01-14 10:40:00+00:00,3,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.05
세종특별자치시,세종시,2019-11-04 17:39:26+00:00,2019-11-04 14:20:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.32
세종특별자치시,세종시,2019-03-14 21:59:50+00:00,2019-03-14 20:50:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.16
세종특별자치시,세종시,2019-10-07 17:00:00+00:00,2019-10-06 20:00:00+00:00,1,male,준중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,21.0
세종특별자치시,세종시,2019-11-03 20:35:41+00:00,2019-11-01 19:40:00+00:00,2,male,준중형,6,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,48.93
세종특별자치시,세종시,2019-01-20 19:46:02+00:00,2019-01-20 15:50:00+00:00,1,male,준대형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.93
세종특별자치시,세종시,2019-03-28 17:21:31+00:00,2019-03-27 20:00:00+00:00,1,female,소형SUV,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,21.36
세종특별자치시,세종시,2019-06-18 12:23:01+00:00,2019-06-18 11:10:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.22
세종특별자치시,세종시,2019-09-21 11:32:45+00:00,2019-09-21 10:00:00+00:00,1,male,준대형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.55
세종특별자치시,세종시,2019-10-23 09:51:22+00:00,2019-10-23 09:00:00+00:00,3,female,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.86
세종특별자치시,세종시,2019-05-03 11:19:47+00:00,2019-05-03 09:30:00+00:00,1,male,준대형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.83
세종특별자치시,세종시,2019-10-30 06:51:35+00:00,2019-10-29 23:10:00+00:00,1,male,소형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.69
세종특별자치시,세종시,2019-04-26 23:17:10+00:00,2019-04-26 22:30:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.79
세종특별자치시,세종시,2019-11-23 10:04:39+00:00,2019-11-22 10:20:00+00:00,1,male,준중형,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.74
세종특별자치시,세종시,2019-02-17 17:07:14+00:00,2019-02-17 14:10:00+00:00,1,male,준대형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.95
세종특별자치시,세종시,2019-11-03 22:11:05+00:00,2019-11-03 18:50:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.35
세종특별자치시,세종시,2019-07-14 18:31:22+00:00,2019-07-14 18:00:00+00:00,1,male,중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.52
세종특별자치시,세종시,2019-03-09 16:05:51+00:00,2019-03-09 13:40:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.43
세종특별자치시,세종시,2019-11-10 20:35:51+00:00,2019-11-10 19:20:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.26
세종특별자치시,세종시,2019-06-05 21:53:41+00:00,2019-06-05 17:10:00+00:00,1,male,중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.73
세종특별자치시,세종시,2019-05-16 20:30:46+00:00,2019-05-16 20:20:00+00:00,1,male,중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.18
세종특별자치시,세종시,2019-07-07 17:28:19+00:00,2019-07-07 11:00:00+00:00,1,unknown,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.47
세종특별자치시,세종시,2019-03-15 21:09:12+00:00,2019-03-15 17:00:00+00:00,1,male,준대형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.15
세종특별자치시,세종시,2019-05-24 17:02:46+00:00,2019-05-24 12:10:00+00:00,2,female,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.88
세종특별자치시,세종시,2019-02-14 19:10:18+00:00,2019-02-14 17:40:00+00:00,1,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.5
세종특별자치시,세종시,2019-02-06 19:43:10+00:00,2019-02-06 17:50:00+00:00,1,male,준대형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.89
세종특별자치시,세종시,2019-03-03 19:08:13+00:00,2019-03-03 17:00:00+00:00,1,male,준대형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.14
세종특별자치시,세종시,2019-04-29 20:56:31+00:00,2019-04-29 17:50:00+00:00,1,unknown,중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.11
세종특별자치시,세종시,2019-01-25 18:46:03+00:00,2019-01-25 16:40:00+00:00,1,male,준대형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.1
세종특별자치시,세종시,2019-05-18 14:52:37+00:00,2019-05-18 12:00:00+00:00,1,male,준대형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.88
세종특별자치시,세종시,2019-05-19 18:24:30+00:00,2019-05-19 17:50:00+00:00,1,male,중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.57
세종특별자치시,세종시,2019-08-04 20:04:22+00:00,2019-08-04 19:00:00+00:00,1,male,중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.07
세종특별자치시,세종시,2019-05-18 20:00:22+00:00,2019-05-18 13:20:00+00:00,2,female,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.67
세종특별자치시,세종시,2019-10-31 21:03:43+00:00,2019-10-31 17:30:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.56
세종특별자치시,세종시,2019-07-22 17:53:19+00:00,2019-07-22 10:00:00+00:00,3,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.89
세종특별자치시,세종시,2019-11-25 20:45:32+00:00,2019-11-25 14:30:00+00:00,1,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.26
세종특별자치시,세종시,2019-02-10 22:39:58+00:00,2019-02-10 20:50:00+00:00,1,male,준대형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.83
세종특별자치시,세종시,2019-06-13 15:02:02+00:00,2019-06-13 13:30:00+00:00,1,male,준대형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.53
세종특별자치시,세종시,2019-02-15 22:00:09+00:00,2019-02-15 18:20:00+00:00,1,female,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.67
세종특별자치시,세종시,2019-09-21 15:17:52+00:00,2019-09-21 13:40:00+00:00,1,male,준대형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.63
세종특별자치시,세종시,2019-02-24 23:13:36+00:00,2019-02-24 20:30:00+00:00,1,male,준대형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.73
세종특별자치시,세종시,2019-03-20 13:14:02+00:00,2019-03-20 11:20:00+00:00,3,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.9
세종특별자치시,세종시,2019-06-04 16:08:18+00:00,2019-06-04 13:30:00+00:00,1,male,준대형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.64
세종특별자치시,세종시,2019-10-08 22:18:52+00:00,2019-10-08 21:30:00+00:00,1,male,준대형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.81
세종특별자치시,세종시,2019-03-28 19:40:18+00:00,2019-03-28 18:10:00+00:00,1,female,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.5
세종특별자치시,세종시,2019-09-15 22:58:01+00:00,2019-09-15 17:00:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.97
세종특별자치시,세종시,2019-08-19 09:57:15+00:00,2019-08-19 09:10:00+00:00,1,unknown,중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.79
세종특별자치시,세종시,2019-05-02 03:38:26+00:00,2019-05-02 00:20:00+00:00,1,male,준대형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.31
세종특별자치시,세종시,2019-09-21 19:41:34+00:00,2019-09-21 17:50:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.86
세종특별자치시,세종시,2019-05-19 17:12:21+00:00,2019-05-19 15:30:00+00:00,3,male,준대형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.71
세종특별자치시,세종시,2019-09-11 17:38:40+00:00,2019-09-11 10:50:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.81
