region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-08-29 23:36:17+00:00,2019-08-29 12:00:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.6
전라북도,전주시 완산구,2019-04-21 20:09:17+00:00,2019-04-21 18:40:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.49
전라북도,전주시 완산구,2019-02-09 16:06:49+00:00,2019-02-09 15:30:00+00:00,1,female,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.61
전라북도,전주시 완산구,2019-07-25 05:12:47+00:00,2019-07-25 04:50:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.38
전라북도,전주시 완산구,2019-03-13 21:52:48+00:00,2019-03-13 16:30:00+00:00,1,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.38
전라북도,전주시 완산구,2019-03-24 23:45:28+00:00,2019-03-24 04:20:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,19.42
전라북도,전주시 완산구,2019-05-23 15:50:17+00:00,2019-05-23 14:50:00+00:00,1,male,소형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.0
전라북도,전주시 완산구,2019-04-28 12:47:39+00:00,2019-04-28 08:30:00+00:00,2,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.29
전라북도,전주시 완산구,2019-04-28 14:00:00+00:00,2019-04-28 04:30:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,9.5
전라북도,전주시 완산구,2019-11-16 07:55:11+00:00,2019-11-16 02:00:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.92
전라북도,전주시 완산구,2019-01-25 04:35:41+00:00,2019-01-25 04:10:00+00:00,1,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.43
전라북도,전주시 완산구,2019-05-28 19:24:05+00:00,2019-05-28 16:40:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.73
전라북도,전주시 완산구,2019-09-27 18:57:19+00:00,2019-09-27 12:00:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.96
전라북도,전주시 완산구,2019-02-12 21:20:44+00:00,2019-02-12 18:00:00+00:00,1,female,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.35
전라북도,전주시 완산구,2019-06-21 04:36:01+00:00,2019-06-21 04:20:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.27
전라북도,전주시 완산구,2019-05-21 04:42:23+00:00,2019-05-21 04:20:00+00:00,1,male,소형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.37
전라북도,전주시 완산구,2019-06-12 00:47:47+00:00,2019-06-11 18:20:00+00:00,1,male,소형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.46
전라북도,전주시 완산구,2019-01-16 17:54:24+00:00,2019-01-16 15:20:00+00:00,1,male,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.57
전라북도,전주시 완산구,2019-03-13 04:43:08+00:00,2019-03-13 04:20:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.39
전라북도,전주시 완산구,2019-06-18 20:30:44+00:00,2019-06-18 13:30:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.01
전라북도,전주시 완산구,2019-06-23 21:06:57+00:00,2019-06-22 20:40:00+00:00,1,male,소형SUV,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.45
전라북도,전주시 완산구,2019-09-05 20:42:13+00:00,2019-09-05 18:00:00+00:00,1,female,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.7
전라북도,전주시 완산구,2019-05-15 04:53:42+00:00,2019-05-15 04:30:00+00:00,1,male,소형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.4
전라북도,전주시 완산구,2019-06-27 12:51:20+00:00,2019-06-27 09:40:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.19
전라북도,전주시 완산구,2019-04-22 15:18:02+00:00,2019-04-22 12:40:00+00:00,1,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.63
전라북도,전주시 완산구,2019-03-23 22:52:34+00:00,2019-03-23 19:30:00+00:00,1,male,소형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.38
전라북도,전주시 완산구,2019-01-17 12:38:00+00:00,2019-01-16 12:10:00+00:00,1,male,준중형,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,24.47
전라북도,전주시 완산구,2019-03-08 19:10:29+00:00,2019-03-08 14:00:00+00:00,3,male,소형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.17
전라북도,전주시 완산구,2019-04-30 14:33:23+00:00,2019-04-30 11:30:00+00:00,3,male,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.06
전라북도,전주시 완산구,2019-04-19 00:33:54+00:00,2019-04-18 20:30:00+00:00,1,male,준중형,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.07
전라북도,전주시 완산구,2019-06-09 01:00:48+00:00,2019-06-09 00:40:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.35
전라북도,전주시 완산구,2019-02-20 15:01:21+00:00,2019-02-20 11:00:00+00:00,1,female,소형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.02
전라북도,전주시 완산구,2019-04-08 13:25:50+00:00,2019-04-08 10:30:00+00:00,3,male,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.93
전라북도,전주시 완산구,2019-10-30 21:09:25+00:00,2019-10-30 09:50:00+00:00,3,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.32
전라북도,전주시 완산구,2019-07-25 21:35:54+00:00,2019-07-25 15:10:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.43
전라북도,전주시 완산구,2019-07-27 05:07:44+00:00,2019-07-27 04:40:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.46
전라북도,전주시 완산구,2019-07-01 16:57:05+00:00,2019-07-01 04:40:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.28
전라북도,전주시 완산구,2019-11-01 19:09:37+00:00,2019-11-01 14:50:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.33
전라북도,전주시 완산구,2019-11-09 14:44:53+00:00,2019-11-08 15:00:00+00:00,1,female,경형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.75
전라북도,전주시 완산구,2019-06-01 18:09:22+00:00,2019-06-01 15:40:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.49
전라북도,전주시 완산구,2019-08-16 16:31:56+00:00,2019-08-15 14:30:00+00:00,1,male,경형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,26.03
전라북도,전주시 완산구,2019-02-16 15:45:55+00:00,2019-02-15 16:00:00+00:00,1,female,소형SUV,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,23.77
전라북도,전주시 완산구,2019-05-04 15:05:18+00:00,2019-05-04 04:30:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.59
전라북도,전주시 완산구,2019-03-31 17:23:18+00:00,2019-03-31 06:40:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,10.72
전라북도,전주시 완산구,2019-06-16 06:10:07+00:00,2019-06-16 04:20:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.84
전라북도,전주시 완산구,2019-06-21 19:42:12+00:00,2019-06-21 12:50:00+00:00,1,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.87
전라북도,전주시 완산구,2019-06-06 04:57:50+00:00,2019-06-06 04:40:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.3
전라북도,전주시 완산구,2019-01-23 18:00:15+00:00,2019-01-23 13:30:00+00:00,3,male,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.5
전라북도,전주시 완산구,2019-08-08 01:04:06+00:00,2019-08-07 23:50:00+00:00,1,male,준중형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.24
전라북도,전주시 완산구,2019-06-08 22:16:32+00:00,2019-06-08 17:20:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.94
전라북도,전주시 완산구,2019-03-04 04:14:39+00:00,2019-03-03 23:50:00+00:00,1,male,준중형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,4.41
전라북도,전주시 완산구,2019-06-07 16:41:43+00:00,2019-06-07 13:10:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.53
전라북도,전주시 완산구,2019-04-19 15:29:20+00:00,2019-04-19 11:50:00+00:00,1,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.66
전라북도,전주시 완산구,2019-10-10 17:50:37+00:00,2019-10-10 14:30:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.34
전라북도,전주시 완산구,2019-06-25 22:32:20+00:00,2019-06-25 22:00:00+00:00,1,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.54
전라북도,전주시 완산구,2019-02-27 21:54:34+00:00,2019-02-27 16:10:00+00:00,1,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.74
전라북도,전주시 완산구,2019-06-05 01:29:23+00:00,2019-06-04 23:10:00+00:00,1,male,준중형,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.32
전라북도,전주시 완산구,2019-10-08 21:56:43+00:00,2019-10-07 02:30:00+00:00,3,female,준중형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,43.45
전라북도,전주시 완산구,2019-01-19 16:32:21+00:00,2019-01-19 13:30:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.04
전라북도,전주시 완산구,2019-11-26 16:02:39+00:00,2019-11-26 10:40:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.38
전라북도,전주시 완산구,2019-03-29 10:37:42+00:00,2019-03-29 09:00:00+00:00,3,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.63
전라북도,전주시 완산구,2019-05-13 13:38:29+00:00,2019-05-13 10:00:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.64
전라북도,전주시 완산구,2019-06-22 16:43:40+00:00,2019-06-22 14:20:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.39
전라북도,전주시 완산구,2019-08-11 14:49:40+00:00,2019-08-11 12:00:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.83
전라북도,전주시 완산구,2019-01-26 21:36:28+00:00,2019-01-26 18:20:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.27
전라북도,전주시 완산구,2019-04-09 19:56:05+00:00,2019-04-09 15:20:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.6
전라북도,전주시 완산구,2019-03-02 18:56:31+00:00,2019-03-02 08:00:00+00:00,2,male,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,10.94
전라북도,전주시 완산구,2019-07-04 04:43:52+00:00,2019-07-04 04:20:00+00:00,1,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.4
전라북도,전주시 완산구,2019-02-24 05:08:33+00:00,2019-02-24 04:40:00+00:00,1,male,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.48
전라북도,전주시 완산구,2019-11-25 22:49:05+00:00,2019-11-25 21:30:00+00:00,1,male,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.32
전라북도,전주시 완산구,2019-07-01 00:55:37+00:00,2019-07-01 00:20:00+00:00,1,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.59
전라북도,전주시 완산구,2019-11-21 17:25:18+00:00,2019-11-21 15:00:00+00:00,2,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.42
전라북도,전주시 완산구,2019-01-28 04:59:21+00:00,2019-01-28 04:30:00+00:00,1,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.49
전라북도,전주시 완산구,2019-08-28 13:37:18+00:00,2019-08-27 11:00:00+00:00,1,male,준중형SUV,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,26.62
전라북도,전주시 완산구,2019-09-22 17:00:50+00:00,2019-09-22 16:30:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.51
전라북도,전주시 완산구,2019-09-21 15:56:31+00:00,2019-09-21 12:40:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.28
전라북도,전주시 완산구,2019-01-16 07:35:47+00:00,2019-01-16 04:20:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.26
전라북도,전주시 완산구,2019-07-10 23:19:03+00:00,2019-07-10 22:10:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.15
전라북도,전주시 완산구,2019-07-02 15:50:09+00:00,2019-07-02 14:40:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.17
전라북도,전주시 완산구,2019-04-26 04:23:34+00:00,2019-04-26 04:00:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.39
전라북도,전주시 완산구,2019-05-08 19:25:46+00:00,2019-05-08 17:10:00+00:00,3,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.26
전라북도,전주시 완산구,2019-06-28 04:53:49+00:00,2019-06-28 04:30:00+00:00,1,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.4
전라북도,전주시 완산구,2019-08-01 18:19:28+00:00,2019-08-01 14:40:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.66
전라북도,전주시 완산구,2019-06-15 13:11:15+00:00,2019-06-15 09:10:00+00:00,1,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.02
전라북도,전주시 완산구,2019-06-18 23:08:47+00:00,2019-06-17 12:30:00+00:00,1,male,준중형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,34.65
전라북도,전주시 완산구,2019-05-25 04:47:47+00:00,2019-05-25 04:30:00+00:00,1,male,소형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.3
전라북도,전주시 완산구,2019-06-07 11:14:35+00:00,2019-06-07 10:40:00+00:00,1,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.58
전라북도,전주시 완산구,2019-05-06 12:41:41+00:00,2019-05-06 07:10:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.53
전라북도,전주시 완산구,2019-05-19 16:30:37+00:00,2019-05-19 12:30:00+00:00,1,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.01
전라북도,전주시 완산구,2019-06-08 15:49:36+00:00,2019-06-08 05:00:00+00:00,1,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,10.83
전라북도,전주시 완산구,2019-06-25 01:27:54+00:00,2019-06-24 04:20:00+00:00,1,male,소형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,21.13
전라북도,전주시 완산구,2019-03-05 21:57:12+00:00,2019-03-05 18:00:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.95
전라북도,전주시 완산구,2019-10-05 17:52:13+00:00,2019-10-05 10:20:00+00:00,1,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.54
전라북도,전주시 완산구,2019-03-03 23:30:00+00:00,2019-03-03 19:20:00+00:00,1,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.17
전라북도,전주시 완산구,2019-03-20 05:01:27+00:00,2019-03-20 04:40:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.36
전라북도,전주시 완산구,2019-05-07 09:28:27+00:00,2019-05-07 04:30:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.97
전라북도,전주시 완산구,2019-05-28 21:48:40+00:00,2019-05-28 04:20:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,17.48
전라북도,전주시 완산구,2019-05-22 16:06:52+00:00,2019-05-22 15:40:00+00:00,1,male,소형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.45
전라북도,전주시 완산구,2019-03-14 01:44:47+00:00,2019-03-14 00:30:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.25
전라북도,전주시 완산구,2019-10-24 19:25:41+00:00,2019-10-24 17:20:00+00:00,3,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.09
전라북도,전주시 완산구,2019-05-09 07:18:11+00:00,2019-05-09 06:10:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.14
전라북도,전주시 완산구,2019-04-07 13:19:32+00:00,2019-04-07 10:20:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.99
전라북도,전주시 완산구,2019-01-09 04:34:05+00:00,2019-01-09 02:20:00+00:00,2,male,소형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.23
전라북도,전주시 완산구,2019-07-25 19:52:02+00:00,2019-07-25 18:50:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.03
전라북도,전주시 완산구,2019-05-25 16:08:07+00:00,2019-05-25 12:10:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.97
전라북도,전주시 완산구,2019-02-12 19:49:29+00:00,2019-02-12 13:00:00+00:00,1,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.82
전라북도,전주시 완산구,2019-03-22 04:30:27+00:00,2019-03-22 04:10:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.34
전라북도,전주시 완산구,2019-07-17 10:48:22+00:00,2019-07-16 11:00:00+00:00,1,male,준중형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.81
전라북도,전주시 완산구,2019-11-09 17:50:33+00:00,2019-11-09 15:00:00+00:00,1,female,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.84
전라북도,전주시 완산구,2019-06-04 04:41:21+00:00,2019-06-04 04:20:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.36
전라북도,전주시 완산구,2019-01-21 16:57:33+00:00,2019-01-21 14:00:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.96
전라북도,전주시 완산구,2019-07-26 17:18:52+00:00,2019-07-26 14:50:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.48
전라북도,전주시 완산구,2019-09-29 17:54:22+00:00,2019-09-29 11:00:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.91
전라북도,전주시 완산구,2019-05-09 16:32:46+00:00,2019-05-09 13:00:00+00:00,3,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.55
전라북도,전주시 완산구,2019-01-08 10:54:45+00:00,2019-01-08 10:20:00+00:00,1,male,준중형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.58
전라북도,전주시 완산구,2019-02-25 19:01:58+00:00,2019-02-25 16:20:00+00:00,1,male,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.7
전라북도,전주시 완산구,2019-01-17 00:04:02+00:00,2019-01-16 20:10:00+00:00,1,male,준중형,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.9
전라북도,전주시 완산구,2019-07-07 22:50:00+00:00,2019-07-05 21:00:00+00:00,1,male,준중형,6,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,49.83
전라북도,전주시 완산구,2019-06-21 20:20:23+00:00,2019-06-20 19:00:00+00:00,1,male,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,25.34
전라북도,전주시 완산구,2019-02-12 05:24:58+00:00,2019-02-12 03:50:00+00:00,1,male,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.58
전라북도,전주시 완산구,2019-09-12 12:13:22+00:00,2019-09-12 10:00:00+00:00,2,female,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.22
전라북도,전주시 완산구,2019-06-29 01:12:00+00:00,2019-06-29 00:20:00+00:00,1,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.87
전라북도,전주시 완산구,2019-10-06 21:08:40+00:00,2019-10-05 07:00:00+00:00,2,female,준중형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,38.14
전라북도,전주시 완산구,2019-02-22 02:07:24+00:00,2019-02-22 01:40:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.46
전라북도,전주시 완산구,2019-02-05 18:49:04+00:00,2019-02-05 16:30:00+00:00,1,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.32
전라북도,전주시 완산구,2019-01-11 19:37:57+00:00,2019-01-10 19:40:00+00:00,2,female,소형SUV,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.97
전라북도,전주시 완산구,2019-01-25 22:49:33+00:00,2019-01-25 18:30:00+00:00,1,female,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.33
전라북도,전주시 완산구,2019-08-13 04:00:55+00:00,2019-08-13 03:00:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.02
전라북도,전주시 완산구,2019-09-06 14:04:45+00:00,2019-09-06 10:30:00+00:00,3,male,소형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.58
전라북도,전주시 완산구,2019-03-01 13:51:12+00:00,2019-03-01 11:00:00+00:00,2,female,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.85
전라북도,전주시 완산구,2019-05-10 22:58:53+00:00,2019-05-10 13:00:00+00:00,1,female,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,9.98
전라북도,전주시 완산구,2019-07-21 15:07:40+00:00,2019-07-20 15:30:00+00:00,1,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.63
전라북도,전주시 완산구,2019-04-20 16:26:55+00:00,2019-04-20 12:30:00+00:00,4,female,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.95
전라북도,전주시 완산구,2019-07-06 01:02:34+00:00,2019-07-05 23:50:00+00:00,1,male,준중형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.21
전라북도,전주시 완산구,2019-07-08 03:20:57+00:00,2019-07-08 02:40:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.68
