region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-08-27 20:26:55+00:00,2019-08-27 14:00:00+00:00,2,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.45
경기도,김포시,2019-11-24 23:30:07+00:00,2019-11-24 16:00:00+00:00,2,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.5
경기도,김포시,2019-05-04 17:58:18+00:00,2019-05-04 07:30:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.47
경기도,김포시,2019-06-03 18:29:54+00:00,2019-06-03 13:20:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.16
경기도,김포시,2019-09-26 11:30:40+00:00,2019-09-26 08:40:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.84
경기도,김포시,2019-10-26 19:24:02+00:00,2019-10-26 13:40:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.73
경기도,김포시,2019-11-02 10:50:36+00:00,2019-11-01 09:50:00+00:00,2,male,경형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,25.01
경기도,김포시,2019-07-27 22:44:02+00:00,2019-07-27 19:40:00+00:00,1,male,준중형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.07
경기도,김포시,2019-06-10 06:13:01+00:00,2019-06-10 04:00:00+00:00,2,female,준중형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.22
경기도,김포시,2019-11-16 03:48:04+00:00,2019-11-15 18:00:00+00:00,1,male,준중형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.8
경기도,김포시,2019-09-19 09:38:46+00:00,2019-09-18 10:00:00+00:00,2,male,경형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.65
경기도,김포시,2019-01-11 22:50:04+00:00,2019-01-11 20:20:00+00:00,1,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.5
경기도,김포시,2019-11-23 22:13:43+00:00,2019-11-23 13:00:00+00:00,2,female,소형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.23
경기도,김포시,2019-10-23 09:39:07+00:00,2019-10-22 10:00:00+00:00,2,male,경형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.65
경기도,김포시,2019-09-06 10:18:39+00:00,2019-09-06 00:20:00+00:00,2,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,9.98
경기도,김포시,2019-09-20 22:02:33+00:00,2019-09-20 19:50:00+00:00,1,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.21
경기도,김포시,2019-05-13 14:35:14+00:00,2019-05-13 11:00:00+00:00,2,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.59
경기도,김포시,2019-11-20 02:05:45+00:00,2019-11-19 19:00:00+00:00,2,male,준중형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.1
경기도,김포시,2019-11-27 23:42:06+00:00,2019-11-27 19:50:00+00:00,2,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.87
경기도,김포시,2019-09-07 23:36:11+00:00,2019-09-07 22:20:00+00:00,2,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.27
경기도,김포시,2019-01-15 23:33:11+00:00,2019-01-15 22:00:00+00:00,1,male,중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.55
경기도,김포시,2019-09-23 13:47:27+00:00,2019-09-23 09:40:00+00:00,2,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.12
경기도,김포시,2019-09-04 23:13:42+00:00,2019-09-04 19:30:00+00:00,1,female,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.73
경기도,김포시,2019-01-19 13:05:29+00:00,2019-01-19 10:30:00+00:00,3,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.59
경기도,김포시,2019-11-09 16:16:36+00:00,2019-11-09 14:10:00+00:00,1,female,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.11
경기도,김포시,2019-10-27 03:04:43+00:00,2019-10-26 21:10:00+00:00,1,male,준중형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.91
경기도,김포시,2019-11-04 00:44:47+00:00,2019-11-03 20:20:00+00:00,2,male,경형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,4.41
경기도,김포시,2019-11-15 02:19:14+00:00,2019-11-15 00:50:00+00:00,1,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.49
경기도,김포시,2019-04-14 17:55:40+00:00,2019-04-14 13:00:00+00:00,3,male,승합,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.93
경기도,김포시,2019-07-14 04:17:28+00:00,2019-07-14 00:10:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.12
경기도,김포시,2019-09-20 18:08:57+00:00,2019-09-20 15:10:00+00:00,3,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.98
경기도,김포시,2019-01-29 15:09:01+00:00,2019-01-28 11:00:00+00:00,1,male,준중형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,28.15
경기도,김포시,2019-11-10 01:48:32+00:00,2019-11-09 22:50:00+00:00,2,female,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.98
경기도,김포시,2019-06-18 22:11:38+00:00,2019-06-18 19:50:00+00:00,2,female,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.36
경기도,김포시,2019-06-28 15:31:50+00:00,2019-06-28 10:30:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.03
경기도,김포시,2019-09-07 15:09:55+00:00,2019-09-07 13:20:00+00:00,1,female,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.83
경기도,김포시,2019-08-31 10:38:59+00:00,2019-08-30 09:30:00+00:00,2,male,경형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,25.15
경기도,김포시,2019-09-25 20:58:14+00:00,2019-09-25 18:20:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.64
경기도,김포시,2019-04-28 23:45:01+00:00,2019-04-28 12:00:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,11.75
경기도,김포시,2019-04-27 00:49:12+00:00,2019-04-27 00:20:00+00:00,2,female,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.49
경기도,김포시,2019-07-07 19:59:34+00:00,2019-07-07 11:00:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.99
경기도,김포시,2019-05-30 18:23:31+00:00,2019-05-30 13:30:00+00:00,2,female,경형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.89
경기도,김포시,2019-05-11 06:25:45+00:00,2019-05-11 06:00:00+00:00,2,female,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.43
경기도,김포시,2019-09-19 08:58:30+00:00,2019-09-18 18:00:00+00:00,3,male,준중형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.98
경기도,김포시,2019-11-18 12:04:32+00:00,2019-11-17 23:30:00+00:00,1,male,소형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,12.58
경기도,김포시,2019-05-29 21:21:21+00:00,2019-05-29 17:30:00+00:00,2,female,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.86
경기도,김포시,2019-02-25 20:03:51+00:00,2019-02-25 17:00:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.06
경기도,김포시,2019-11-13 03:31:13+00:00,2019-11-12 18:00:00+00:00,1,male,소형SUV,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.52
경기도,김포시,2019-08-09 11:46:58+00:00,2019-08-09 10:00:00+00:00,2,female,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.78
경기도,김포시,2019-01-09 15:07:04+00:00,2019-01-08 16:00:00+00:00,1,male,소형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.12
경기도,김포시,2019-07-16 08:29:20+00:00,2019-07-15 08:00:00+00:00,2,male,경형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.49
경기도,김포시,2019-10-26 20:50:00+00:00,2019-10-25 13:50:00+00:00,1,male,소형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,31.0
경기도,김포시,2019-10-28 01:54:07+00:00,2019-10-27 20:30:00+00:00,2,male,소형SUV,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,5.4
경기도,김포시,2019-02-19 19:13:39+00:00,2019-02-19 09:00:00+00:00,1,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,10.23
경기도,김포시,2019-05-05 10:07:47+00:00,2019-05-05 09:10:00+00:00,2,female,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.96
경기도,김포시,2019-11-27 19:46:55+00:00,2019-11-26 20:50:00+00:00,2,male,경형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,22.95
경기도,김포시,2019-08-28 11:36:42+00:00,2019-08-26 13:00:00+00:00,2,male,경형,2,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,46.61
경기도,김포시,2019-07-29 05:02:02+00:00,2019-07-29 03:00:00+00:00,2,unknown,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.03
경기도,김포시,2019-05-10 20:23:54+00:00,2019-05-10 19:00:00+00:00,2,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.4
경기도,김포시,2019-04-05 08:22:41+00:00,2019-04-05 07:30:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.88
경기도,김포시,2019-01-18 19:13:59+00:00,2019-01-18 18:20:00+00:00,2,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.9
경기도,김포시,2019-09-02 21:27:16+00:00,2019-09-02 20:00:00+00:00,1,male,준중형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.45
경기도,김포시,2019-01-02 17:34:28+00:00,2019-01-02 15:30:00+00:00,1,unknown,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.07
경기도,김포시,2019-01-06 20:46:44+00:00,2019-01-06 18:20:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.45
경기도,김포시,2019-10-03 00:12:29+00:00,2019-10-02 18:00:00+00:00,2,female,준중형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.21
경기도,김포시,2019-03-23 12:49:04+00:00,2019-03-23 10:40:00+00:00,1,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.15
경기도,김포시,2019-07-31 06:10:00+00:00,2019-07-30 08:30:00+00:00,2,female,소형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,21.67
경기도,김포시,2019-08-19 23:57:12+00:00,2019-08-18 09:00:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,38.95
경기도,김포시,2019-02-14 23:53:39+00:00,2019-02-14 22:30:00+00:00,1,male,소형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.39
경기도,김포시,2019-09-13 18:59:17+00:00,2019-09-12 09:00:00+00:00,2,female,소형SUV,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,33.99
경기도,김포시,2019-10-27 16:25:52+00:00,2019-10-27 13:20:00+00:00,1,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.1
경기도,김포시,2019-09-03 22:58:03+00:00,2019-09-03 19:40:00+00:00,1,male,소형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.3
경기도,김포시,2019-09-10 20:53:25+00:00,2019-09-10 19:40:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.22
경기도,김포시,2019-08-18 02:59:26+00:00,2019-08-17 20:00:00+00:00,2,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.99
경기도,김포시,2019-04-05 23:09:57+00:00,2019-04-05 19:20:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.83
경기도,김포시,2019-08-30 10:26:03+00:00,2019-08-30 09:30:00+00:00,3,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.93
경기도,김포시,2019-06-15 05:29:20+00:00,2019-06-14 09:00:00+00:00,2,female,소형SUV,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,20.49
경기도,김포시,2019-07-18 12:28:28+00:00,2019-07-18 09:40:00+00:00,2,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.81
경기도,김포시,2019-10-15 21:40:00+00:00,2019-10-15 18:30:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.17
경기도,김포시,2019-10-25 10:40:07+00:00,2019-10-24 19:00:00+00:00,2,male,준중형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,15.67
경기도,김포시,2019-09-21 08:17:46+00:00,2019-09-21 01:10:00+00:00,1,male,소형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.13
경기도,김포시,2019-11-16 20:15:17+00:00,2019-11-16 17:00:00+00:00,1,male,준중형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.25
경기도,김포시,2019-08-03 19:42:41+00:00,2019-08-03 11:30:00+00:00,1,male,중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.21
경기도,김포시,2019-10-25 23:10:00+00:00,2019-10-25 18:30:00+00:00,1,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.67
경기도,김포시,2019-02-16 18:11:22+00:00,2019-02-16 14:00:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.19
경기도,김포시,2019-03-26 12:11:23+00:00,2019-03-26 09:40:00+00:00,2,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.52
경기도,김포시,2019-01-14 20:17:25+00:00,2019-01-14 14:50:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.46
경기도,김포시,2019-01-24 22:20:27+00:00,2019-01-24 21:10:00+00:00,1,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.17
경기도,김포시,2019-08-07 18:56:10+00:00,2019-08-07 12:30:00+00:00,1,female,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.44
경기도,김포시,2019-05-01 21:01:51+00:00,2019-05-01 13:30:00+00:00,3,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.53
경기도,김포시,2019-08-29 19:44:27+00:00,2019-08-27 16:00:00+00:00,3,male,소형SUV,3,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,51.74
경기도,김포시,2019-07-12 23:57:21+00:00,2019-07-11 09:30:00+00:00,2,male,경형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,38.46
경기도,김포시,2019-08-01 02:17:51+00:00,2019-07-31 18:00:00+00:00,2,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,8.3
경기도,김포시,2019-07-02 10:29:12+00:00,2019-07-02 09:20:00+00:00,2,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.15
경기도,김포시,2019-09-10 19:28:08+00:00,2019-09-10 18:20:00+00:00,1,male,준중형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.14
경기도,김포시,2019-03-16 17:36:47+00:00,2019-03-16 13:30:00+00:00,2,female,승합,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.11
경기도,김포시,2019-06-30 21:12:50+00:00,2019-06-30 10:00:00+00:00,2,female,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.21
경기도,김포시,2019-08-27 13:28:16+00:00,2019-08-27 09:00:00+00:00,2,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.47
경기도,김포시,2019-06-13 06:24:19+00:00,2019-06-13 01:50:00+00:00,1,male,승합,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.57
경기도,김포시,2019-10-27 17:57:02+00:00,2019-10-27 17:00:00+00:00,1,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.95
경기도,김포시,2019-05-04 16:54:13+00:00,2019-05-04 13:50:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.07
경기도,김포시,2019-06-23 22:11:47+00:00,2019-06-23 12:00:00+00:00,2,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.2
경기도,김포시,2019-09-11 10:27:25+00:00,2019-09-11 09:50:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.62
경기도,김포시,2019-08-11 21:22:49+00:00,2019-08-11 19:30:00+00:00,1,male,중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.88
경기도,김포시,2019-09-02 03:57:13+00:00,2019-09-01 19:40:00+00:00,2,male,소형SUV,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,8.29
