region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-11-22 17:21:26+00:00,2019-11-18 14:10:00+00:00,1,male,준중형SUV,4,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,99.19
울산광역시,남구,2019-06-21 11:48:21+00:00,2019-06-20 08:50:00+00:00,4,male,준중형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,26.97
울산광역시,남구,2019-08-17 19:12:02+00:00,2019-08-17 11:00:00+00:00,1,female,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.2
울산광역시,남구,2019-05-19 03:07:59+00:00,2019-05-19 02:20:00+00:00,1,unknown,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.8
울산광역시,남구,2019-11-06 19:02:04+00:00,2019-11-06 17:10:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.87
울산광역시,남구,2019-08-07 16:29:39+00:00,2019-08-07 11:40:00+00:00,3,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.83
울산광역시,남구,2019-06-22 22:30:38+00:00,2019-06-22 18:00:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.51
울산광역시,남구,2019-04-13 20:28:38+00:00,2019-04-13 13:00:00+00:00,1,male,소형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.48
울산광역시,남구,2019-08-20 20:32:51+00:00,2019-08-20 13:30:00+00:00,1,male,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.05
울산광역시,남구,2019-08-04 04:36:08+00:00,2019-08-04 00:40:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.94
울산광역시,남구,2019-04-09 22:27:50+00:00,2019-04-09 16:00:00+00:00,1,male,준대형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.46
울산광역시,남구,2019-03-31 10:06:22+00:00,2019-03-30 13:00:00+00:00,2,female,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,21.11
울산광역시,남구,2019-04-07 20:25:40+00:00,2019-04-07 16:50:00+00:00,3,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.59
울산광역시,남구,2019-04-14 12:16:35+00:00,2019-04-14 12:00:00+00:00,1,female,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.28
울산광역시,남구,2019-08-29 04:46:40+00:00,2019-08-29 01:00:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.78
울산광역시,남구,2019-04-17 16:41:10+00:00,2019-04-17 14:20:00+00:00,1,female,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.35
울산광역시,남구,2019-08-12 05:07:44+00:00,2019-08-12 01:40:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.46
울산광역시,남구,2019-10-09 23:18:54+00:00,2019-10-09 22:20:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.98
울산광역시,남구,2019-06-16 10:12:28+00:00,2019-06-16 09:30:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.71
울산광역시,남구,2019-04-03 22:59:24+00:00,2019-04-03 17:00:00+00:00,1,female,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.99
울산광역시,남구,2019-07-08 05:56:08+00:00,2019-07-08 00:10:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.77
울산광역시,남구,2019-03-21 15:37:41+00:00,2019-03-21 11:40:00+00:00,3,female,소형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.96
울산광역시,남구,2019-09-29 08:00:54+00:00,2019-09-28 13:00:00+00:00,1,male,준중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,19.02
울산광역시,남구,2019-04-04 01:25:00+00:00,2019-04-03 23:10:00+00:00,1,male,경형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.25
울산광역시,남구,2019-07-14 23:07:34+00:00,2019-07-14 19:10:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.96
울산광역시,남구,2019-11-07 20:23:56+00:00,2019-11-07 16:10:00+00:00,1,male,준중형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.23
울산광역시,남구,2019-02-21 13:34:26+00:00,2019-02-21 10:50:00+00:00,1,male,소형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.74
울산광역시,남구,2019-09-13 15:33:35+00:00,2019-09-12 10:00:00+00:00,3,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,29.56
울산광역시,남구,2019-06-12 14:58:40+00:00,2019-06-12 12:20:00+00:00,1,male,소형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.64
울산광역시,남구,2019-05-10 14:23:52+00:00,2019-05-10 11:20:00+00:00,1,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.06
울산광역시,남구,2019-08-14 05:21:10+00:00,2019-08-14 01:30:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.85
울산광역시,남구,2019-07-30 01:08:20+00:00,2019-07-29 16:50:00+00:00,1,male,준중형SUV,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.31
울산광역시,남구,2019-10-18 13:00:00+00:00,2019-10-18 09:00:00+00:00,3,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.0
울산광역시,남구,2019-09-24 21:46:57+00:00,2019-09-24 18:30:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.28
울산광역시,남구,2019-05-25 09:02:15+00:00,2019-05-25 08:20:00+00:00,1,unknown,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.7
울산광역시,남구,2019-09-11 23:59:54+00:00,2019-09-11 23:30:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.5
울산광역시,남구,2019-07-07 13:53:41+00:00,2019-07-07 12:40:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.23
울산광역시,남구,2019-08-06 04:15:50+00:00,2019-08-05 14:40:00+00:00,1,male,준중형SUV,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,13.6
울산광역시,남구,2019-08-04 16:23:35+00:00,2019-08-04 15:40:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.73
울산광역시,남구,2019-06-11 06:20:34+00:00,2019-06-11 00:50:00+00:00,1,male,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.51
울산광역시,남구,2019-07-05 02:42:41+00:00,2019-07-04 15:10:00+00:00,1,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.54
울산광역시,남구,2019-09-13 21:07:05+00:00,2019-09-13 20:10:00+00:00,1,male,소형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.95
울산광역시,남구,2019-05-14 14:40:27+00:00,2019-05-14 09:50:00+00:00,1,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.84
울산광역시,남구,2019-04-27 18:19:53+00:00,2019-04-27 13:00:00+00:00,2,female,소형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.33
울산광역시,남구,2019-04-22 05:02:14+00:00,2019-04-21 23:40:00+00:00,1,male,소형SUV,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,5.37
울산광역시,남구,2019-08-01 14:53:36+00:00,2019-07-31 12:10:00+00:00,2,female,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,26.73
울산광역시,남구,2019-01-28 17:16:25+00:00,2019-01-27 18:40:00+00:00,1,male,준중형,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,22.61
울산광역시,남구,2019-11-10 18:00:04+00:00,2019-11-10 13:50:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.17
울산광역시,남구,2019-05-09 22:31:18+00:00,2019-05-09 21:30:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.02
울산광역시,남구,2019-10-03 23:28:51+00:00,2019-10-03 18:20:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.15
울산광역시,남구,2019-09-25 13:45:51+00:00,2019-09-25 11:00:00+00:00,1,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.76
울산광역시,남구,2019-11-04 22:07:37+00:00,2019-11-04 20:50:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.29
울산광역시,남구,2019-01-27 04:24:05+00:00,2019-01-23 10:30:00+00:00,3,female,준중형,6,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,89.9
울산광역시,남구,2019-01-16 16:31:40+00:00,2019-01-16 11:40:00+00:00,1,female,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.86
울산광역시,남구,2019-05-11 17:34:48+00:00,2019-05-11 14:30:00+00:00,2,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.08
울산광역시,남구,2019-02-13 04:20:59+00:00,2019-02-12 23:00:00+00:00,1,male,경형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.35
울산광역시,남구,2019-06-30 16:21:33+00:00,2019-06-30 15:10:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.19
울산광역시,남구,2019-09-16 21:57:17+00:00,2019-09-16 17:00:00+00:00,1,male,소형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.95
울산광역시,남구,2019-06-18 02:38:59+00:00,2019-06-17 18:30:00+00:00,1,male,준중형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.15
울산광역시,남구,2019-10-12 15:45:43+00:00,2019-10-12 15:10:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.6
울산광역시,남구,2019-07-03 07:16:26+00:00,2019-07-03 02:00:00+00:00,1,male,준중형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.27
울산광역시,남구,2019-06-24 05:00:44+00:00,2019-06-24 00:40:00+00:00,1,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.35
울산광역시,남구,2019-04-06 00:07:15+00:00,2019-04-05 16:30:00+00:00,1,male,경형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.62
울산광역시,남구,2019-08-21 01:28:26+00:00,2019-08-20 23:20:00+00:00,1,male,준중형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.14
울산광역시,남구,2019-08-26 06:53:45+00:00,2019-08-26 03:00:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.9
울산광역시,남구,2019-07-26 19:53:41+00:00,2019-07-26 16:00:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.89
울산광역시,남구,2019-05-08 07:27:21+00:00,2019-05-08 05:30:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.96
울산광역시,남구,2019-03-05 02:19:22+00:00,2019-03-04 22:00:00+00:00,1,male,경형,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.32
울산광역시,남구,2019-09-23 19:58:32+00:00,2019-09-23 14:20:00+00:00,2,female,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.64
울산광역시,남구,2019-08-30 16:16:41+00:00,2019-08-30 12:40:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.61
울산광역시,남구,2019-07-06 16:37:17+00:00,2019-07-06 13:20:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.29
울산광역시,남구,2019-03-12 12:26:29+00:00,2019-03-12 11:00:00+00:00,2,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.44
울산광역시,남구,2019-03-18 07:07:28+00:00,2019-03-18 03:40:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.46
울산광역시,남구,2019-11-13 17:30:06+00:00,2019-11-13 11:50:00+00:00,4,male,준중형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.67
울산광역시,남구,2019-05-16 14:59:00+00:00,2019-05-15 09:00:00+00:00,4,male,소형SUV,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,29.98
울산광역시,남구,2019-04-27 17:05:05+00:00,2019-04-27 16:00:00+00:00,1,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.08
울산광역시,남구,2019-10-23 01:07:38+00:00,2019-10-22 20:30:00+00:00,1,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.63
울산광역시,남구,2019-10-08 09:38:57+00:00,2019-10-08 08:00:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.65
울산광역시,남구,2019-07-14 16:49:52+00:00,2019-07-14 13:10:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.66
울산광역시,남구,2019-10-19 16:10:09+00:00,2019-10-19 09:00:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.17
울산광역시,남구,2019-08-03 18:39:04+00:00,2019-08-03 15:40:00+00:00,1,male,중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.98
울산광역시,남구,2019-05-16 14:39:15+00:00,2019-05-16 07:40:00+00:00,3,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.99
울산광역시,남구,2019-02-27 05:34:42+00:00,2019-02-26 23:20:00+00:00,1,male,경형,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.24
울산광역시,남구,2019-07-15 07:09:04+00:00,2019-07-15 00:10:00+00:00,1,male,준중형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.98
울산광역시,남구,2019-10-28 19:23:50+00:00,2019-10-28 13:50:00+00:00,1,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.56
울산광역시,남구,2019-02-02 00:01:24+00:00,2019-02-01 22:50:00+00:00,1,male,소형,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.19
울산광역시,남구,2019-07-26 14:00:47+00:00,2019-07-26 13:10:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.85
울산광역시,남구,2019-09-24 18:23:49+00:00,2019-09-24 14:20:00+00:00,1,unknown,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.06
울산광역시,남구,2019-11-13 23:52:24+00:00,2019-11-13 22:40:00+00:00,1,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.21
울산광역시,남구,2019-10-07 22:29:01+00:00,2019-10-07 20:40:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.82
울산광역시,남구,2019-11-19 15:03:00+00:00,2019-11-18 14:20:00+00:00,1,male,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,24.72
울산광역시,남구,2019-11-29 21:11:08+00:00,2019-11-29 18:50:00+00:00,1,male,중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.35
울산광역시,남구,2019-01-09 16:23:38+00:00,2019-01-09 13:00:00+00:00,3,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.39
울산광역시,남구,2019-10-04 23:44:20+00:00,2019-10-04 19:00:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.74
울산광역시,남구,2019-06-25 10:20:00+00:00,2019-06-25 09:20:00+00:00,1,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.0
울산광역시,남구,2019-07-18 08:42:07+00:00,2019-07-17 20:50:00+00:00,1,male,준중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.87
울산광역시,남구,2019-10-08 23:17:32+00:00,2019-10-08 22:00:00+00:00,1,unknown,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.29
울산광역시,남구,2019-02-22 19:27:39+00:00,2019-02-22 18:30:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.96
울산광역시,남구,2019-11-24 21:36:23+00:00,2019-11-24 17:20:00+00:00,1,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.27
울산광역시,남구,2019-11-22 23:17:49+00:00,2019-11-22 11:50:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,11.46
울산광역시,남구,2019-11-30 22:14:29+00:00,2019-11-30 21:10:00+00:00,1,male,소형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.07
울산광역시,남구,2019-03-02 09:37:15+00:00,2019-03-02 07:40:00+00:00,1,male,중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.95
울산광역시,남구,2019-02-12 16:57:14+00:00,2019-02-12 14:20:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.62
울산광역시,남구,2019-08-02 16:25:39+00:00,2019-08-01 13:50:00+00:00,1,male,경형,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,26.59
울산광역시,남구,2019-09-12 19:35:47+00:00,2019-09-12 14:50:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.76
울산광역시,남구,2019-04-25 02:31:21+00:00,2019-04-24 23:00:00+00:00,1,male,준중형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.52
울산광역시,남구,2019-09-10 23:11:51+00:00,2019-09-10 21:50:00+00:00,1,unknown,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.36
울산광역시,남구,2019-06-25 00:55:35+00:00,2019-06-24 17:50:00+00:00,1,male,준대형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.09
울산광역시,남구,2019-06-26 11:54:48+00:00,2019-06-26 09:20:00+00:00,1,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.58
울산광역시,남구,2019-04-18 12:23:25+00:00,2019-04-18 11:30:00+00:00,1,unknown,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.89
울산광역시,남구,2019-06-25 16:47:15+00:00,2019-06-25 15:50:00+00:00,1,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.95
울산광역시,남구,2019-05-02 20:57:15+00:00,2019-05-02 14:30:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.45
울산광역시,남구,2019-11-01 20:40:12+00:00,2019-11-01 18:10:00+00:00,1,male,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.5
울산광역시,남구,2019-03-01 11:53:27+00:00,2019-03-01 11:00:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.89
울산광역시,남구,2019-04-21 23:32:42+00:00,2019-04-21 09:20:00+00:00,1,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,14.21
울산광역시,남구,2019-08-06 15:37:08+00:00,2019-08-06 09:30:00+00:00,3,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.12
울산광역시,남구,2019-05-26 22:45:53+00:00,2019-05-26 08:00:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,14.76
울산광역시,남구,2019-06-07 00:25:10+00:00,2019-06-06 18:40:00+00:00,1,male,준중형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.75
울산광역시,남구,2019-06-25 14:38:52+00:00,2019-06-25 13:20:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.31
울산광역시,남구,2019-08-21 02:29:49+00:00,2019-08-20 23:30:00+00:00,2,female,소형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.0
울산광역시,남구,2019-10-29 17:38:14+00:00,2019-10-29 12:20:00+00:00,1,unknown,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.3
울산광역시,남구,2019-11-20 18:49:28+00:00,2019-11-20 10:50:00+00:00,1,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.99
울산광역시,남구,2019-02-07 06:59:41+00:00,2019-02-07 03:40:00+00:00,1,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.33
울산광역시,남구,2019-07-17 05:47:41+00:00,2019-07-17 00:50:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.96
울산광역시,남구,2019-02-09 20:06:54+00:00,2019-02-09 16:30:00+00:00,1,male,소형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.62
울산광역시,남구,2019-11-06 02:40:23+00:00,2019-11-05 23:10:00+00:00,1,male,준중형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.51
울산광역시,남구,2019-08-10 20:43:09+00:00,2019-08-10 14:00:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.72
울산광역시,남구,2019-05-19 21:57:49+00:00,2019-05-19 03:00:00+00:00,2,female,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,18.96
울산광역시,남구,2019-08-22 10:12:26+00:00,2019-08-19 09:40:00+00:00,1,male,중형,3,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,72.54
울산광역시,남구,2019-04-28 16:51:25+00:00,2019-04-28 12:50:00+00:00,2,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.02
울산광역시,남구,2019-06-30 05:27:04+00:00,2019-06-30 02:00:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.45
울산광역시,남구,2019-08-23 02:25:15+00:00,2019-08-22 18:00:00+00:00,1,male,경형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.42
울산광역시,남구,2019-10-29 01:41:28+00:00,2019-10-28 19:50:00+00:00,1,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.86
울산광역시,남구,2019-05-29 18:45:33+00:00,2019-05-29 12:00:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.76
울산광역시,남구,2019-10-17 01:54:05+00:00,2019-10-16 13:10:00+00:00,1,male,준중형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.73
울산광역시,남구,2019-02-03 05:30:03+00:00,2019-02-03 01:30:00+00:00,1,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.0
울산광역시,남구,2019-03-10 01:13:40+00:00,2019-03-09 23:10:00+00:00,1,male,준중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.06
울산광역시,남구,2019-05-07 00:40:55+00:00,2019-05-06 23:40:00+00:00,1,unknown,경형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.02
울산광역시,남구,2019-10-25 22:33:14+00:00,2019-10-25 18:10:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.39
