region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-02-21 17:40:00+00:00,2019-02-21 15:30:00+00:00,4,female,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.17
부산광역시,강서구,2019-04-19 14:14:23+00:00,2019-04-16 21:20:00+00:00,3,male,경형,4,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,64.91
부산광역시,강서구,2019-06-26 11:49:54+00:00,2019-06-25 14:00:00+00:00,1,male,소형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,21.83
부산광역시,강서구,2019-04-18 15:53:40+00:00,2019-04-18 14:00:00+00:00,4,female,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.89
부산광역시,강서구,2019-06-19 08:23:30+00:00,2019-06-19 07:00:00+00:00,4,female,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.39
부산광역시,강서구,2019-10-11 15:50:18+00:00,2019-10-11 13:30:00+00:00,5,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.34
부산광역시,강서구,2019-04-03 13:36:26+00:00,2019-04-03 08:00:00+00:00,1,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.61
부산광역시,강서구,2019-01-27 18:10:00+00:00,2019-01-27 16:50:00+00:00,4,female,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.33
부산광역시,강서구,2019-04-03 08:21:05+00:00,2019-04-03 07:00:00+00:00,4,female,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.35
부산광역시,강서구,2019-10-15 13:02:36+00:00,2019-10-15 08:40:00+00:00,3,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.38
부산광역시,강서구,2019-05-29 15:32:03+00:00,2019-05-29 10:40:00+00:00,2,female,소형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.87
부산광역시,강서구,2019-11-11 15:50:32+00:00,2019-11-11 11:20:00+00:00,3,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.51
부산광역시,강서구,2019-04-29 17:58:11+00:00,2019-04-28 19:40:00+00:00,2,male,준대형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,22.3
부산광역시,강서구,2019-08-28 07:10:49+00:00,2019-08-27 08:40:00+00:00,2,male,소형SUV,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,22.51
부산광역시,강서구,2019-07-12 19:15:22+00:00,2019-07-12 14:00:00+00:00,1,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.26
부산광역시,강서구,2019-01-16 08:40:00+00:00,2019-01-16 07:20:00+00:00,4,female,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.33
부산광역시,강서구,2019-04-09 17:35:19+00:00,2019-04-09 11:50:00+00:00,3,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.76
부산광역시,강서구,2019-01-23 08:40:00+00:00,2019-01-23 07:10:00+00:00,4,female,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.5
부산광역시,강서구,2019-09-11 18:10:19+00:00,2019-09-09 01:00:00+00:00,1,male,준중형,2,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,65.17
부산광역시,강서구,2019-02-09 08:40:00+00:00,2019-02-09 07:10:00+00:00,4,female,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.5
부산광역시,강서구,2019-06-13 07:29:05+00:00,2019-06-11 22:00:00+00:00,1,female,소형SUV,3,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,33.48
부산광역시,강서구,2019-07-07 15:19:41+00:00,2019-07-07 12:10:00+00:00,4,female,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.16
부산광역시,강서구,2019-10-21 15:50:16+00:00,2019-10-21 08:10:00+00:00,2,female,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.67
부산광역시,강서구,2019-11-09 20:00:59+00:00,2019-11-09 09:00:00+00:00,2,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.02
부산광역시,강서구,2019-01-14 18:17:57+00:00,2019-01-14 10:40:00+00:00,2,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.63
부산광역시,강서구,2019-04-12 14:14:37+00:00,2019-04-11 20:10:00+00:00,3,male,경형,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,18.08
부산광역시,강서구,2019-04-18 20:05:00+00:00,2019-04-18 13:50:00+00:00,2,female,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.25
부산광역시,강서구,2019-09-12 17:19:36+00:00,2019-09-11 18:00:00+00:00,1,male,준중형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.33
부산광역시,강서구,2019-03-13 08:23:07+00:00,2019-03-13 07:10:00+00:00,4,female,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.22
부산광역시,강서구,2019-03-27 12:11:50+00:00,2019-03-27 09:00:00+00:00,3,male,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.2
부산광역시,강서구,2019-03-06 17:59:37+00:00,2019-03-06 12:40:00+00:00,3,male,소형SUV,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.33
부산광역시,강서구,2019-09-08 17:21:53+00:00,2019-09-08 12:30:00+00:00,2,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.86
부산광역시,강서구,2019-05-17 07:27:47+00:00,2019-05-16 11:30:00+00:00,2,male,소형SUV,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,19.96
부산광역시,강서구,2019-03-05 16:10:00+00:00,2019-03-05 14:00:00+00:00,4,female,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.17
부산광역시,강서구,2019-04-17 08:30:09+00:00,2019-04-17 07:10:00+00:00,4,female,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.34
부산광역시,강서구,2019-06-16 18:23:29+00:00,2019-06-16 08:50:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.56
부산광역시,강서구,2019-07-05 13:32:24+00:00,2019-07-02 15:20:00+00:00,2,male,준중형,4,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,70.21
부산광역시,강서구,2019-02-23 08:30:00+00:00,2019-02-23 07:10:00+00:00,4,female,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.33
부산광역시,강서구,2019-07-09 16:09:42+00:00,2019-07-09 13:50:00+00:00,4,female,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.33
부산광역시,강서구,2019-06-05 05:30:00+00:00,2019-06-04 21:30:00+00:00,3,male,준중형,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.0
부산광역시,강서구,2019-10-13 14:54:16+00:00,2019-10-11 13:00:00+00:00,2,male,준중형SUV,6,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,49.9
부산광역시,강서구,2019-01-05 09:27:05+00:00,2019-01-05 08:10:00+00:00,4,female,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.28
부산광역시,강서구,2019-01-15 16:30:00+00:00,2019-01-15 14:20:00+00:00,4,female,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.17
부산광역시,강서구,2019-02-22 14:28:55+00:00,2019-02-22 09:20:00+00:00,2,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.15
부산광역시,강서구,2019-02-17 16:30:00+00:00,2019-02-17 15:20:00+00:00,4,female,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.17
부산광역시,강서구,2019-06-12 08:10:46+00:00,2019-06-12 06:50:00+00:00,4,female,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.35
부산광역시,강서구,2019-09-24 15:06:29+00:00,2019-09-24 13:00:00+00:00,2,male,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.11
부산광역시,강서구,2019-03-24 15:34:20+00:00,2019-03-21 18:40:00+00:00,1,male,중형SUV,6,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,68.91
부산광역시,강서구,2019-05-14 22:43:17+00:00,2019-05-14 20:50:00+00:00,4,female,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.89
부산광역시,강서구,2019-06-01 08:29:37+00:00,2019-06-01 07:10:00+00:00,4,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.33
부산광역시,강서구,2019-05-15 08:19:44+00:00,2019-05-15 07:10:00+00:00,4,female,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.16
부산광역시,강서구,2019-06-05 08:41:57+00:00,2019-06-05 07:00:00+00:00,4,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.7
부산광역시,강서구,2019-05-21 13:33:33+00:00,2019-05-21 09:00:00+00:00,3,male,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.56
부산광역시,강서구,2019-03-20 08:32:19+00:00,2019-03-20 07:10:00+00:00,4,female,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.37
부산광역시,강서구,2019-11-14 15:36:27+00:00,2019-11-12 10:20:00+00:00,2,female,준중형,3,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,53.27
부산광역시,강서구,2019-03-27 08:28:05+00:00,2019-03-27 07:10:00+00:00,4,female,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.3
부산광역시,강서구,2019-01-30 08:40:00+00:00,2019-01-30 07:00:00+00:00,4,female,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.67
부산광역시,강서구,2019-05-08 08:24:31+00:00,2019-05-08 07:10:00+00:00,4,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.24
부산광역시,강서구,2019-10-29 18:24:34+00:00,2019-10-26 10:00:00+00:00,2,male,준중형,1,5,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,80.41
부산광역시,강서구,2019-05-06 17:47:13+00:00,2019-05-04 12:50:00+00:00,3,female,소형SUV,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,52.95
부산광역시,강서구,2019-10-09 18:39:33+00:00,2019-10-08 15:40:00+00:00,2,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,26.99
부산광역시,강서구,2019-04-26 14:34:14+00:00,2019-04-23 09:40:00+00:00,2,male,준중형,4,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,76.9
부산광역시,강서구,2019-02-27 08:30:00+00:00,2019-02-27 07:10:00+00:00,4,female,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.33
부산광역시,강서구,2019-06-19 16:52:53+00:00,2019-06-19 11:50:00+00:00,2,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.05
부산광역시,강서구,2019-09-18 17:30:00+00:00,2019-09-18 12:00:00+00:00,3,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.5
부산광역시,강서구,2019-06-16 12:10:09+00:00,2019-06-14 15:30:00+00:00,2,male,경형,6,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,44.67
부산광역시,강서구,2019-11-23 14:19:17+00:00,2019-11-22 11:00:00+00:00,2,male,준중형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,27.32
부산광역시,강서구,2019-06-30 17:20:09+00:00,2019-06-30 14:20:00+00:00,2,male,준대형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.0
부산광역시,강서구,2019-02-06 04:52:48+00:00,2019-02-06 02:40:00+00:00,1,female,소형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.21
부산광역시,강서구,2019-06-21 18:56:53+00:00,2019-06-19 19:00:00+00:00,1,male,소형SUV,4,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,47.95
부산광역시,강서구,2019-06-01 15:02:28+00:00,2019-06-01 14:20:00+00:00,4,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.71
부산광역시,강서구,2019-05-06 13:40:46+00:00,2019-05-04 14:30:00+00:00,2,female,준중형,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,47.18
부산광역시,강서구,2019-07-23 13:57:11+00:00,2019-07-21 16:50:00+00:00,2,male,준중형SUV,1,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,45.12
부산광역시,강서구,2019-03-26 14:19:01+00:00,2019-03-26 08:30:00+00:00,3,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.82
부산광역시,강서구,2019-07-23 16:50:29+00:00,2019-07-23 10:40:00+00:00,3,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.17
부산광역시,강서구,2019-11-13 12:47:11+00:00,2019-11-13 08:40:00+00:00,3,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.12
부산광역시,강서구,2019-02-16 08:30:00+00:00,2019-02-16 07:00:00+00:00,4,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.5
부산광역시,강서구,2019-01-04 15:38:51+00:00,2019-01-04 14:10:00+00:00,4,female,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.48
부산광역시,강서구,2019-05-30 11:13:13+00:00,2019-05-28 10:00:00+00:00,1,female,경형,3,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,49.22
부산광역시,강서구,2019-04-16 15:54:51+00:00,2019-04-16 11:50:00+00:00,4,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.08
부산광역시,강서구,2019-10-08 17:57:14+00:00,2019-10-08 15:40:00+00:00,2,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.29
부산광역시,강서구,2019-11-23 15:20:16+00:00,2019-11-21 10:10:00+00:00,2,female,준중형SUV,5,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,53.17
부산광역시,강서구,2019-05-22 08:29:02+00:00,2019-05-22 07:00:00+00:00,4,female,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.48
부산광역시,강서구,2019-09-24 16:20:42+00:00,2019-09-24 11:00:00+00:00,4,male,중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.34
부산광역시,강서구,2019-01-18 14:38:31+00:00,2019-01-18 09:30:00+00:00,3,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.14
부산광역시,강서구,2019-10-14 12:03:22+00:00,2019-10-14 09:20:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.72
부산광역시,강서구,2019-11-29 00:16:36+00:00,2019-11-28 23:20:00+00:00,1,male,준중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.94
부산광역시,강서구,2019-06-18 15:34:42+00:00,2019-06-16 12:00:00+00:00,2,male,소형SUV,1,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,51.58
부산광역시,강서구,2019-06-12 15:42:14+00:00,2019-06-12 10:00:00+00:00,3,male,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.7
부산광역시,강서구,2019-09-15 15:51:28+00:00,2019-09-12 11:50:00+00:00,1,male,준중형,6,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,76.02
부산광역시,강서구,2019-04-03 19:07:03+00:00,2019-04-02 09:30:00+00:00,1,male,준중형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,33.62
부산광역시,강서구,2019-11-21 09:18:39+00:00,2019-11-20 08:30:00+00:00,3,male,중형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,24.81
부산광역시,강서구,2019-01-31 14:25:29+00:00,2019-01-29 12:00:00+00:00,2,male,중형,3,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,50.42
부산광역시,강서구,2019-04-06 18:46:58+00:00,2019-04-05 12:30:00+00:00,2,male,경형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,30.28
부산광역시,강서구,2019-08-29 05:32:45+00:00,2019-08-28 07:30:00+00:00,2,male,경형,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,22.05
부산광역시,강서구,2019-06-09 17:51:15+00:00,2019-06-09 12:30:00+00:00,1,female,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.35
부산광역시,강서구,2019-06-29 18:26:27+00:00,2019-06-29 11:40:00+00:00,4,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.77
부산광역시,강서구,2019-03-07 15:55:37+00:00,2019-03-07 13:30:00+00:00,4,male,준대형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.43
부산광역시,강서구,2019-10-23 15:15:32+00:00,2019-10-23 08:50:00+00:00,3,male,중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.43
부산광역시,강서구,2019-03-28 17:36:29+00:00,2019-03-28 10:40:00+00:00,3,male,경형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.94
부산광역시,강서구,2019-03-22 16:49:20+00:00,2019-03-22 12:40:00+00:00,2,female,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.16
부산광역시,강서구,2019-06-03 01:17:52+00:00,2019-06-02 22:00:00+00:00,1,male,준대형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,3.3
부산광역시,강서구,2019-02-28 16:38:34+00:00,2019-02-28 09:10:00+00:00,2,male,소형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.48
부산광역시,강서구,2019-04-25 15:57:31+00:00,2019-04-25 11:30:00+00:00,2,female,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.46
부산광역시,강서구,2019-02-05 10:48:56+00:00,2019-02-04 12:00:00+00:00,2,male,경형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,22.82
부산광역시,강서구,2019-02-13 14:27:11+00:00,2019-02-13 08:30:00+00:00,2,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.95
