region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-02-27 21:13:03+00:00,2019-02-27 16:30:00+00:00,1,female,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.72
경기도,하남시,2019-01-22 00:47:09+00:00,2019-01-21 22:00:00+00:00,1,male,준중형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.79
경기도,하남시,2019-09-13 22:01:44+00:00,2019-09-11 22:00:00+00:00,2,male,소형SUV,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,48.03
경기도,하남시,2019-05-06 16:17:15+00:00,2019-05-06 11:00:00+00:00,1,female,준중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.29
경기도,하남시,2019-05-20 20:10:51+00:00,2019-05-20 12:50:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.35
경기도,하남시,2019-11-04 00:09:59+00:00,2019-11-02 07:30:00+00:00,2,male,소형SUV,0,5,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,40.67
경기도,하남시,2019-08-29 19:32:16+00:00,2019-08-29 08:00:00+00:00,2,unknown,준중형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.54
경기도,하남시,2019-02-09 11:59:10+00:00,2019-02-09 08:10:00+00:00,2,male,준중형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.82
경기도,하남시,2019-07-27 18:35:15+00:00,2019-07-27 14:00:00+00:00,1,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.59
경기도,하남시,2019-06-10 17:15:41+00:00,2019-06-10 13:40:00+00:00,1,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.59
경기도,하남시,2019-09-16 19:30:24+00:00,2019-09-16 15:40:00+00:00,1,male,소형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.84
경기도,하남시,2019-10-20 21:00:03+00:00,2019-10-20 19:30:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.5
경기도,하남시,2019-07-23 09:08:51+00:00,2019-07-23 08:00:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.15
경기도,하남시,2019-10-03 19:53:59+00:00,2019-10-02 16:20:00+00:00,2,male,소형SUV,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,27.57
경기도,하남시,2019-06-17 20:43:05+00:00,2019-06-17 18:20:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.38
경기도,하남시,2019-04-04 16:56:06+00:00,2019-04-04 15:30:00+00:00,2,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.44
경기도,하남시,2019-10-28 23:04:18+00:00,2019-10-28 07:00:00+00:00,2,male,소형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,16.07
경기도,하남시,2019-10-27 19:09:54+00:00,2019-10-26 11:30:00+00:00,1,female,소형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,31.66
경기도,하남시,2019-01-28 16:05:00+00:00,2019-01-28 12:00:00+00:00,1,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.08
경기도,하남시,2019-01-09 22:10:24+00:00,2019-01-08 22:30:00+00:00,1,male,경형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.67
경기도,하남시,2019-11-11 11:03:02+00:00,2019-11-11 08:20:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.72
경기도,하남시,2019-08-25 15:33:29+00:00,2019-08-25 11:30:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.06
경기도,하남시,2019-08-04 17:05:26+00:00,2019-08-04 11:50:00+00:00,1,female,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.26
경기도,하남시,2019-02-20 21:56:05+00:00,2019-02-20 15:30:00+00:00,1,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.43
경기도,하남시,2019-10-18 15:02:37+00:00,2019-10-18 13:00:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.04
경기도,하남시,2019-03-05 16:53:26+00:00,2019-03-05 12:30:00+00:00,2,male,준중형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.39
경기도,하남시,2019-07-28 17:45:11+00:00,2019-07-27 17:10:00+00:00,1,male,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,24.59
경기도,하남시,2019-03-05 11:48:09+00:00,2019-03-04 11:00:00+00:00,2,male,소형,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,24.8
경기도,하남시,2019-08-09 20:27:03+00:00,2019-08-09 07:10:00+00:00,2,unknown,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,13.28
경기도,하남시,2019-05-09 19:51:40+00:00,2019-05-09 05:40:00+00:00,2,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,14.19
경기도,하남시,2019-04-03 06:00:00+00:00,2019-04-02 22:00:00+00:00,2,male,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.0
경기도,하남시,2019-02-02 20:01:36+00:00,2019-02-02 15:30:00+00:00,1,female,준중형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.53
경기도,하남시,2019-02-07 14:59:15+00:00,2019-02-07 08:30:00+00:00,2,male,소형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.49
경기도,하남시,2019-02-12 20:40:43+00:00,2019-02-12 16:50:00+00:00,1,female,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.85
경기도,하남시,2019-01-24 17:27:08+00:00,2019-01-24 10:00:00+00:00,1,male,준중형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.45
경기도,하남시,2019-08-19 23:30:10+00:00,2019-08-19 22:20:00+00:00,1,male,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.17
경기도,하남시,2019-05-06 17:00:00+00:00,2019-05-05 17:30:00+00:00,1,female,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,23.5
경기도,하남시,2019-07-04 16:10:22+00:00,2019-07-04 10:00:00+00:00,1,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.17
경기도,하남시,2019-04-04 11:51:25+00:00,2019-04-03 06:00:00+00:00,2,male,경형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,29.86
경기도,하남시,2019-11-29 17:31:24+00:00,2019-11-29 14:00:00+00:00,2,male,준중형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.52
경기도,하남시,2019-07-14 17:37:47+00:00,2019-07-14 13:00:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.63
경기도,하남시,2019-07-26 00:57:47+00:00,2019-07-25 19:20:00+00:00,1,male,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.63
경기도,하남시,2019-01-08 18:09:54+00:00,2019-01-08 13:20:00+00:00,2,male,중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.83
경기도,하남시,2019-06-06 22:02:41+00:00,2019-06-06 20:00:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.04
경기도,하남시,2019-03-16 16:27:33+00:00,2019-03-16 16:00:00+00:00,1,female,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.46
경기도,하남시,2019-08-05 21:42:19+00:00,2019-08-05 06:30:00+00:00,2,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,15.21
경기도,하남시,2019-10-19 20:02:46+00:00,2019-10-19 17:50:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.21
경기도,하남시,2019-07-21 19:16:46+00:00,2019-07-21 17:30:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.78
경기도,하남시,2019-09-28 15:10:17+00:00,2019-09-28 09:30:00+00:00,4,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.67
경기도,하남시,2019-01-02 20:08:28+00:00,2019-01-01 22:00:00+00:00,4,female,준중형,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,22.14
경기도,하남시,2019-02-12 15:10:36+00:00,2019-02-12 09:30:00+00:00,2,male,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.68
경기도,하남시,2019-10-09 12:41:38+00:00,2019-10-09 10:30:00+00:00,1,male,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.19
경기도,하남시,2019-08-25 17:15:57+00:00,2019-08-25 13:10:00+00:00,2,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.1
경기도,하남시,2019-03-16 15:19:11+00:00,2019-03-16 10:00:00+00:00,2,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.32
경기도,하남시,2019-09-29 14:09:10+00:00,2019-09-28 09:00:00+00:00,2,male,경형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,29.15
경기도,하남시,2019-05-26 16:22:00+00:00,2019-05-25 16:20:00+00:00,2,male,준중형SUV,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,24.03
경기도,하남시,2019-03-23 20:52:06+00:00,2019-03-23 14:30:00+00:00,2,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.37
경기도,하남시,2019-11-18 23:15:32+00:00,2019-11-18 07:00:00+00:00,2,male,소형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.26
경기도,하남시,2019-08-14 17:19:14+00:00,2019-08-14 15:20:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.99
경기도,하남시,2019-01-02 23:34:42+00:00,2019-01-02 12:50:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,10.74
경기도,하남시,2019-09-21 11:10:00+00:00,2019-09-21 08:30:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.67
경기도,하남시,2019-11-13 20:07:03+00:00,2019-11-13 17:00:00+00:00,1,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.12
경기도,하남시,2019-03-13 00:25:48+00:00,2019-03-12 22:30:00+00:00,1,male,준중형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.93
경기도,하남시,2019-09-21 21:24:30+00:00,2019-09-21 07:00:00+00:00,2,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.41
경기도,하남시,2019-02-06 09:50:00+00:00,2019-02-05 09:00:00+00:00,1,female,소형SUV,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,24.83
경기도,하남시,2019-09-10 12:28:01+00:00,2019-09-10 09:10:00+00:00,1,female,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.3
경기도,하남시,2019-07-07 12:51:13+00:00,2019-07-07 09:40:00+00:00,2,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.19
경기도,하남시,2019-11-14 18:08:30+00:00,2019-11-14 16:10:00+00:00,1,male,소형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.98
경기도,하남시,2019-04-20 11:05:19+00:00,2019-04-20 09:50:00+00:00,3,female,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.26
경기도,하남시,2019-11-23 21:21:22+00:00,2019-11-23 10:30:00+00:00,1,female,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.86
경기도,하남시,2019-06-11 07:03:55+00:00,2019-06-11 06:10:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.9
경기도,하남시,2019-03-01 19:45:55+00:00,2019-03-01 16:00:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.77
경기도,하남시,2019-01-05 04:50:52+00:00,2019-01-04 23:30:00+00:00,1,male,경형,5,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.35
경기도,하남시,2019-10-20 16:55:57+00:00,2019-10-20 06:30:00+00:00,2,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.43
경기도,하남시,2019-04-25 18:46:14+00:00,2019-04-25 16:40:00+00:00,1,male,준중형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.1
경기도,하남시,2019-01-30 19:10:55+00:00,2019-01-30 13:00:00+00:00,1,female,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.18
경기도,하남시,2019-06-01 08:52:38+00:00,2019-06-01 08:00:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.88
경기도,하남시,2019-10-19 13:50:00+00:00,2019-10-19 07:30:00+00:00,2,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.33
경기도,하남시,2019-02-28 21:57:31+00:00,2019-02-28 12:00:00+00:00,1,female,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,9.96
경기도,하남시,2019-06-16 16:02:23+00:00,2019-06-16 13:00:00+00:00,1,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.04
경기도,하남시,2019-10-18 09:10:32+00:00,2019-10-18 08:00:00+00:00,2,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.18
경기도,하남시,2019-09-04 19:02:17+00:00,2019-09-04 07:30:00+00:00,3,female,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.54
경기도,하남시,2019-03-14 18:50:15+00:00,2019-03-14 18:20:00+00:00,1,unknown,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.5
경기도,하남시,2019-01-13 09:50:00+00:00,2019-01-13 05:50:00+00:00,2,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.0
경기도,하남시,2019-08-05 03:07:03+00:00,2019-08-04 23:40:00+00:00,1,male,준중형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,3.45
경기도,하남시,2019-06-07 13:33:34+00:00,2019-06-07 11:00:00+00:00,1,female,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.56
경기도,하남시,2019-08-30 20:31:38+00:00,2019-08-30 07:50:00+00:00,2,unknown,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,12.69
경기도,하남시,2019-01-25 12:19:49+00:00,2019-01-25 07:00:00+00:00,2,male,소형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.33
경기도,하남시,2019-06-29 15:53:01+00:00,2019-06-29 12:10:00+00:00,3,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.72
경기도,하남시,2019-05-06 16:40:16+00:00,2019-05-06 16:20:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.34
경기도,하남시,2019-01-04 23:01:08+00:00,2019-01-04 20:50:00+00:00,1,male,소형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.19
경기도,하남시,2019-07-30 09:09:43+00:00,2019-07-29 20:00:00+00:00,2,female,경형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,13.16
경기도,하남시,2019-11-27 18:31:33+00:00,2019-11-27 17:50:00+00:00,2,female,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.69
경기도,하남시,2019-10-08 16:13:03+00:00,2019-10-08 10:00:00+00:00,2,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.22
경기도,하남시,2019-07-18 18:22:52+00:00,2019-07-18 09:30:00+00:00,2,female,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.88
경기도,하남시,2019-04-20 11:37:45+00:00,2019-04-20 10:40:00+00:00,1,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.96
경기도,하남시,2019-10-02 19:13:29+00:00,2019-10-02 08:00:00+00:00,3,male,소형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.22
경기도,하남시,2019-08-20 01:39:59+00:00,2019-08-19 09:30:00+00:00,2,female,경형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,16.17
경기도,하남시,2019-11-29 18:48:59+00:00,2019-11-29 15:30:00+00:00,2,female,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.32
경기도,하남시,2019-03-14 23:27:54+00:00,2019-03-14 19:30:00+00:00,1,female,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.96
경기도,하남시,2019-11-22 22:35:26+00:00,2019-11-22 19:30:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.09
경기도,하남시,2019-01-10 04:41:02+00:00,2019-01-10 03:00:00+00:00,1,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.68
경기도,하남시,2019-04-29 14:33:12+00:00,2019-04-29 13:20:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.22
경기도,하남시,2019-10-10 18:07:51+00:00,2019-10-10 11:30:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.63
경기도,하남시,2019-09-13 18:31:36+00:00,2019-09-11 08:00:00+00:00,3,male,중형,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,58.53
경기도,하남시,2019-07-28 03:11:42+00:00,2019-07-28 02:00:00+00:00,1,female,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.2
경기도,하남시,2019-08-09 15:55:47+00:00,2019-08-09 09:00:00+00:00,2,female,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.93
경기도,하남시,2019-11-12 03:33:24+00:00,2019-11-12 00:00:00+00:00,2,female,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.56
경기도,하남시,2019-05-08 22:24:06+00:00,2019-05-08 16:00:00+00:00,2,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.4
경기도,하남시,2019-05-11 19:37:53+00:00,2019-05-11 15:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.63
경기도,하남시,2019-08-18 20:01:10+00:00,2019-08-18 17:30:00+00:00,2,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.52
경기도,하남시,2019-11-15 02:50:35+00:00,2019-11-15 00:50:00+00:00,1,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.01
경기도,하남시,2019-09-03 22:08:41+00:00,2019-09-03 09:30:00+00:00,2,female,중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,12.64
경기도,하남시,2019-04-06 22:53:10+00:00,2019-04-06 21:30:00+00:00,2,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.39
경기도,하남시,2019-06-02 16:28:16+00:00,2019-06-01 17:00:00+00:00,4,female,소형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,23.47
경기도,하남시,2019-06-24 22:27:01+00:00,2019-06-24 18:30:00+00:00,1,female,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.95
경기도,하남시,2019-10-23 03:45:54+00:00,2019-10-23 02:30:00+00:00,1,female,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.26
경기도,하남시,2019-05-24 23:44:12+00:00,2019-05-24 21:40:00+00:00,2,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.07
경기도,하남시,2019-09-06 07:54:49+00:00,2019-09-04 14:20:00+00:00,2,female,경형,4,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,41.58
경기도,하남시,2019-11-29 19:43:09+00:00,2019-11-29 17:40:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.05
경기도,하남시,2019-11-18 21:08:03+00:00,2019-11-11 06:00:00+00:00,3,male,준중형SUV,0,0,0,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,183.13
경기도,하남시,2019-09-24 22:02:59+00:00,2019-09-24 20:10:00+00:00,1,female,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.88
경기도,하남시,2019-01-27 19:20:00+00:00,2019-01-27 10:00:00+00:00,3,female,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.33
경기도,하남시,2019-08-12 20:22:02+00:00,2019-08-12 14:50:00+00:00,2,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.53
경기도,하남시,2019-04-25 23:02:02+00:00,2019-04-25 21:30:00+00:00,2,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.53
경기도,하남시,2019-08-03 17:14:56+00:00,2019-08-03 12:30:00+00:00,2,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.75
경기도,하남시,2019-10-04 19:20:31+00:00,2019-10-04 09:00:00+00:00,2,male,중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.34
경기도,하남시,2019-04-21 00:00:17+00:00,2019-04-20 19:30:00+00:00,1,male,소형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.5
경기도,하남시,2019-10-08 06:19:32+00:00,2019-10-08 01:50:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.49
경기도,하남시,2019-06-08 16:52:09+00:00,2019-06-08 09:00:00+00:00,5,male,중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.87
경기도,하남시,2019-05-01 19:05:08+00:00,2019-05-01 17:00:00+00:00,1,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.09
경기도,하남시,2019-06-03 20:20:28+00:00,2019-06-03 06:30:00+00:00,3,unknown,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,13.84
경기도,하남시,2019-08-02 15:36:39+00:00,2019-08-02 14:10:00+00:00,1,female,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.44
경기도,하남시,2019-03-18 23:06:42+00:00,2019-03-18 21:40:00+00:00,2,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.44
경기도,하남시,2019-07-29 00:40:06+00:00,2019-07-28 21:40:00+00:00,1,male,경형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,3.0
경기도,하남시,2019-07-24 22:17:27+00:00,2019-07-24 20:30:00+00:00,1,male,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.79
경기도,하남시,2019-08-13 09:22:01+00:00,2019-08-13 05:20:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.03
