region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-11-04 06:11:08+00:00,2019-11-03 20:40:00+00:00,1,female,경형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,9.52
경기도,남양주시,2019-04-11 19:46:18+00:00,2019-04-11 18:00:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.77
경기도,남양주시,2019-04-22 13:00:00+00:00,2019-04-22 12:00:00+00:00,3,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.0
경기도,남양주시,2019-10-27 21:17:37+00:00,2019-10-27 16:30:00+00:00,5,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.79
경기도,남양주시,2019-09-27 09:03:08+00:00,2019-09-26 09:20:00+00:00,4,male,준중형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.72
경기도,남양주시,2019-04-02 13:00:37+00:00,2019-04-02 09:00:00+00:00,3,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.01
경기도,남양주시,2019-10-02 20:13:22+00:00,2019-10-02 18:30:00+00:00,1,male,소형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.72
경기도,남양주시,2019-02-24 00:18:45+00:00,2019-02-23 18:50:00+00:00,3,female,소형SUV,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.48
경기도,남양주시,2019-09-05 22:09:24+00:00,2019-09-05 10:00:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,12.16
경기도,남양주시,2019-03-03 19:17:07+00:00,2019-03-03 10:00:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.29
경기도,남양주시,2019-05-25 08:52:22+00:00,2019-05-23 23:00:00+00:00,2,male,소형SUV,5,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,33.87
경기도,남양주시,2019-05-13 23:00:00+00:00,2019-05-13 20:00:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.0
경기도,남양주시,2019-11-08 10:27:57+00:00,2019-11-07 13:30:00+00:00,3,female,소형SUV,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,20.97
경기도,남양주시,2019-02-01 20:54:20+00:00,2019-02-01 19:30:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.41
경기도,남양주시,2019-05-16 03:36:06+00:00,2019-05-16 00:30:00+00:00,1,male,소형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.1
경기도,남양주시,2019-07-22 11:02:00+00:00,2019-07-21 12:00:00+00:00,1,male,준중형SUV,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,23.03
경기도,남양주시,2019-09-16 19:05:10+00:00,2019-09-16 16:20:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.75
경기도,남양주시,2019-04-21 08:21:32+00:00,2019-04-21 03:30:00+00:00,3,female,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.86
경기도,남양주시,2019-04-28 00:11:40+00:00,2019-04-27 23:40:00+00:00,1,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.53
경기도,남양주시,2019-11-21 15:58:34+00:00,2019-11-21 15:00:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.98
경기도,남양주시,2019-09-16 21:20:28+00:00,2019-09-16 12:30:00+00:00,4,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.84
경기도,남양주시,2019-01-27 15:31:02+00:00,2019-01-27 09:30:00+00:00,1,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.02
경기도,남양주시,2019-07-17 13:47:28+00:00,2019-07-17 09:10:00+00:00,5,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.62
경기도,남양주시,2019-09-23 20:30:47+00:00,2019-09-23 16:10:00+00:00,1,female,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.35
경기도,남양주시,2019-09-24 13:47:30+00:00,2019-09-24 10:40:00+00:00,4,male,준중형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.12
경기도,남양주시,2019-06-22 11:57:00+00:00,2019-06-22 08:30:00+00:00,2,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.45
경기도,남양주시,2019-02-02 19:48:14+00:00,2019-02-02 12:00:00+00:00,1,male,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,7.8
경기도,남양주시,2019-05-26 20:23:22+00:00,2019-05-26 17:20:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.06
경기도,남양주시,2019-11-12 16:58:12+00:00,2019-11-12 14:30:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.47
경기도,남양주시,2019-01-04 03:08:10+00:00,2019-01-03 14:20:00+00:00,1,male,소형SUV,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,12.8
경기도,남양주시,2019-01-23 04:13:48+00:00,2019-01-22 13:40:00+00:00,1,male,준중형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,14.56
경기도,남양주시,2019-10-19 17:09:46+00:00,2019-10-19 12:40:00+00:00,2,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.5
경기도,남양주시,2019-11-27 23:03:21+00:00,2019-11-27 17:40:00+00:00,2,male,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.39
경기도,남양주시,2019-03-03 23:38:03+00:00,2019-03-03 20:00:00+00:00,5,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.63
경기도,남양주시,2019-04-17 02:11:05+00:00,2019-04-17 01:00:00+00:00,1,male,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.18
경기도,남양주시,2019-05-29 14:50:42+00:00,2019-05-29 09:00:00+00:00,3,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.84
경기도,남양주시,2019-01-19 07:00:03+00:00,2019-01-19 01:00:00+00:00,2,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.0
경기도,남양주시,2019-07-17 08:29:33+00:00,2019-07-17 05:50:00+00:00,1,unknown,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.66
경기도,남양주시,2019-09-12 16:01:39+00:00,2019-09-12 13:10:00+00:00,4,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.86
경기도,남양주시,2019-07-29 15:29:42+00:00,2019-07-29 12:00:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.5
경기도,남양주시,2019-09-05 14:14:20+00:00,2019-09-05 13:10:00+00:00,1,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.07
경기도,남양주시,2019-04-04 20:34:04+00:00,2019-04-04 15:50:00+00:00,1,female,소형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.73
경기도,남양주시,2019-09-11 13:40:00+00:00,2019-09-11 10:10:00+00:00,2,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.5
경기도,남양주시,2019-10-10 17:26:00+00:00,2019-10-10 10:50:00+00:00,1,female,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.6
경기도,남양주시,2019-02-07 14:58:40+00:00,2019-02-07 09:00:00+00:00,3,male,준중형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.98
경기도,남양주시,2019-04-13 00:17:15+00:00,2019-04-12 21:10:00+00:00,2,male,소형SUV,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.12
경기도,남양주시,2019-03-22 15:31:28+00:00,2019-03-22 09:40:00+00:00,2,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.86
경기도,남양주시,2019-11-01 22:23:36+00:00,2019-10-31 18:00:00+00:00,1,unknown,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,28.39
경기도,남양주시,2019-01-25 13:14:39+00:00,2019-01-24 23:30:00+00:00,1,male,소형SUV,4,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,13.74
경기도,남양주시,2019-11-06 16:28:47+00:00,2019-11-06 00:00:00+00:00,1,female,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,16.48
경기도,남양주시,2019-08-08 14:10:18+00:00,2019-08-08 08:50:00+00:00,3,male,준중형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.34
경기도,남양주시,2019-10-11 16:29:04+00:00,2019-10-11 09:10:00+00:00,4,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.32
경기도,남양주시,2019-09-27 15:54:43+00:00,2019-09-27 12:00:00+00:00,3,female,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.91
경기도,남양주시,2019-05-23 11:16:01+00:00,2019-05-22 11:00:00+00:00,2,male,준중형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,24.27
경기도,남양주시,2019-10-05 19:30:08+00:00,2019-10-05 17:50:00+00:00,1,female,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.67
경기도,남양주시,2019-08-18 03:00:52+00:00,2019-08-18 01:10:00+00:00,1,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.85
경기도,남양주시,2019-03-15 23:21:24+00:00,2019-03-15 07:40:00+00:00,1,female,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,15.69
경기도,남양주시,2019-05-29 12:31:02+00:00,2019-05-29 09:40:00+00:00,1,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.85
경기도,남양주시,2019-06-09 18:45:07+00:00,2019-06-09 13:30:00+00:00,2,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.25
경기도,남양주시,2019-02-03 16:10:00+00:00,2019-02-02 18:40:00+00:00,1,male,준중형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,21.5
경기도,남양주시,2019-07-03 22:46:00+00:00,2019-07-03 18:00:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.77
경기도,남양주시,2019-10-30 20:22:25+00:00,2019-10-30 13:00:00+00:00,1,female,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.37
경기도,남양주시,2019-07-27 22:18:05+00:00,2019-07-27 11:40:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.63
경기도,남양주시,2019-05-17 13:55:09+00:00,2019-05-17 09:00:00+00:00,4,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.92
경기도,남양주시,2019-08-27 14:00:47+00:00,2019-08-27 12:00:00+00:00,2,female,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.01
경기도,남양주시,2019-04-22 18:32:10+00:00,2019-04-22 13:00:00+00:00,3,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.54
경기도,남양주시,2019-10-10 17:18:43+00:00,2019-10-09 16:30:00+00:00,4,male,소형SUV,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,24.81
경기도,남양주시,2019-03-17 22:05:47+00:00,2019-03-16 20:20:00+00:00,2,male,준중형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,25.76
경기도,남양주시,2019-05-07 02:07:02+00:00,2019-05-07 01:40:00+00:00,2,female,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.45
경기도,남양주시,2019-11-29 17:31:22+00:00,2019-11-29 13:00:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.52
경기도,남양주시,2019-01-27 18:40:50+00:00,2019-01-27 16:30:00+00:00,1,male,소형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.18
경기도,남양주시,2019-11-21 19:27:39+00:00,2019-11-19 10:00:00+00:00,3,female,준중형,3,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,57.46
경기도,남양주시,2019-08-11 22:44:29+00:00,2019-08-11 20:50:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.91
경기도,남양주시,2019-05-28 00:31:44+00:00,2019-05-27 21:00:00+00:00,2,male,소형SUV,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.53
경기도,남양주시,2019-02-06 21:35:32+00:00,2019-02-06 20:30:00+00:00,1,male,소형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.09
경기도,남양주시,2019-02-05 23:09:26+00:00,2019-02-05 16:50:00+00:00,2,female,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.32
경기도,남양주시,2019-08-19 21:36:21+00:00,2019-08-19 12:30:00+00:00,1,female,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.11
경기도,남양주시,2019-02-11 22:16:06+00:00,2019-02-11 06:00:00+00:00,3,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,16.27
경기도,남양주시,2019-05-26 18:19:10+00:00,2019-05-26 12:30:00+00:00,1,female,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.82
경기도,남양주시,2019-05-11 14:17:31+00:00,2019-05-11 07:00:00+00:00,2,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.29
경기도,남양주시,2019-03-16 00:33:07+00:00,2019-03-15 22:00:00+00:00,1,male,경형,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.55
경기도,남양주시,2019-09-21 23:04:59+00:00,2019-09-21 18:30:00+00:00,1,female,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.58
경기도,남양주시,2019-04-23 09:55:30+00:00,2019-04-23 08:00:00+00:00,1,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.92
경기도,남양주시,2019-10-28 04:01:53+00:00,2019-10-27 19:00:00+00:00,1,female,소형SUV,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,9.03
경기도,남양주시,2019-04-06 12:17:12+00:00,2019-04-06 09:40:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.62
경기도,남양주시,2019-01-02 11:04:48+00:00,2019-01-02 07:50:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.25
경기도,남양주시,2019-11-16 07:40:02+00:00,2019-11-16 06:00:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.67
경기도,남양주시,2019-08-17 01:40:00+00:00,2019-08-17 01:30:00+00:00,1,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.17
경기도,남양주시,2019-07-21 23:09:42+00:00,2019-07-21 20:40:00+00:00,1,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.5
경기도,남양주시,2019-05-19 22:05:09+00:00,2019-05-19 10:30:00+00:00,2,female,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.59
경기도,남양주시,2019-09-04 14:17:34+00:00,2019-09-04 12:10:00+00:00,1,male,준중형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.13
경기도,남양주시,2019-08-22 17:57:59+00:00,2019-08-22 10:00:00+00:00,3,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.97
경기도,남양주시,2019-06-03 16:29:01+00:00,2019-06-03 13:00:00+00:00,2,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.48
경기도,남양주시,2019-10-01 18:18:20+00:00,2019-10-01 14:40:00+00:00,3,male,소형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.64
경기도,남양주시,2019-11-22 21:23:16+00:00,2019-11-22 19:00:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.39
경기도,남양주시,2019-06-01 22:13:18+00:00,2019-06-01 20:10:00+00:00,1,male,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.06
경기도,남양주시,2019-07-08 15:02:56+00:00,2019-07-08 11:30:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.55
경기도,남양주시,2019-09-28 16:24:17+00:00,2019-09-28 10:30:00+00:00,1,female,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.9
경기도,남양주시,2019-06-28 17:51:42+00:00,2019-06-28 15:00:00+00:00,3,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.86
경기도,남양주시,2019-02-03 14:09:43+00:00,2019-02-02 12:00:00+00:00,2,female,소형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,26.16
경기도,남양주시,2019-03-25 17:09:07+00:00,2019-03-25 14:30:00+00:00,3,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.65
경기도,남양주시,2019-06-18 06:35:13+00:00,2019-06-17 18:00:00+00:00,1,male,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.59
경기도,남양주시,2019-06-21 17:00:00+00:00,2019-06-21 12:00:00+00:00,5,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.0
경기도,남양주시,2019-05-01 14:10:18+00:00,2019-05-01 08:30:00+00:00,2,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.67
경기도,남양주시,2019-02-10 15:00:00+00:00,2019-02-10 11:00:00+00:00,4,female,소형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.0
경기도,남양주시,2019-06-06 16:31:25+00:00,2019-06-06 10:30:00+00:00,5,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.02
경기도,남양주시,2019-03-01 20:51:58+00:00,2019-02-28 17:50:00+00:00,1,male,소형SUV,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,27.03
경기도,남양주시,2019-08-14 16:25:55+00:00,2019-08-14 10:00:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.43
경기도,남양주시,2019-05-13 17:40:26+00:00,2019-05-13 16:40:00+00:00,1,male,소형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.01
경기도,남양주시,2019-07-03 19:21:03+00:00,2019-07-03 15:30:00+00:00,1,female,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.85
경기도,남양주시,2019-10-23 22:53:04+00:00,2019-10-21 06:30:00+00:00,4,male,준대형,2,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,64.38
경기도,남양주시,2019-03-13 21:01:53+00:00,2019-03-13 15:00:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.03
경기도,남양주시,2019-06-14 18:25:57+00:00,2019-06-14 16:40:00+00:00,1,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.77
경기도,남양주시,2019-04-23 16:49:11+00:00,2019-04-23 11:00:00+00:00,2,female,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.82
경기도,남양주시,2019-08-06 19:00:00+00:00,2019-08-06 11:00:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.0
