region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-02-01 22:17:32+00:00,2019-02-01 18:10:00+00:00,2,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.13
경기도,양평군,2019-08-15 17:34:59+00:00,2019-08-15 11:20:00+00:00,1,male,준중형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.25
경기도,양평군,2019-05-06 15:07:58+00:00,2019-05-05 10:00:00+00:00,1,male,준중형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,29.13
경기도,양평군,2019-05-02 19:39:53+00:00,2019-05-02 13:00:00+00:00,1,male,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.66
경기도,양평군,2019-07-30 20:20:00+00:00,2019-07-30 15:40:00+00:00,2,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.67
경기도,양평군,2019-08-10 18:39:57+00:00,2019-08-10 13:30:00+00:00,2,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.17
경기도,양평군,2019-11-03 13:33:49+00:00,2019-11-03 10:00:00+00:00,4,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.56
경기도,양평군,2019-08-24 19:16:56+00:00,2019-08-24 18:10:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.12
경기도,양평군,2019-10-06 15:33:52+00:00,2019-10-06 11:10:00+00:00,1,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.4
경기도,양평군,2019-10-06 13:27:21+00:00,2019-10-05 13:30:00+00:00,2,female,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.96
경기도,양평군,2019-11-10 20:39:06+00:00,2019-11-10 17:00:00+00:00,2,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.65
경기도,양평군,2019-08-31 19:52:42+00:00,2019-08-31 14:30:00+00:00,2,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.38
경기도,양평군,2019-08-20 19:54:35+00:00,2019-08-19 18:20:00+00:00,2,female,소형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,25.58
경기도,양평군,2019-11-04 18:24:10+00:00,2019-11-04 16:00:00+00:00,2,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.4
경기도,양평군,2019-01-01 16:58:46+00:00,2019-01-01 11:40:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.31
경기도,양평군,2019-11-16 20:40:45+00:00,2019-11-16 08:00:00+00:00,2,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.68
경기도,양평군,2019-09-04 12:20:01+00:00,2019-09-04 11:20:00+00:00,1,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.0
경기도,양평군,2019-06-08 16:58:04+00:00,2019-06-08 10:30:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.47
경기도,양평군,2019-09-16 17:56:45+00:00,2019-09-16 13:50:00+00:00,2,female,준중형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.11
경기도,양평군,2019-08-15 00:22:16+00:00,2019-08-14 22:10:00+00:00,1,female,준중형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.2
경기도,양평군,2019-09-14 22:24:41+00:00,2019-09-14 15:00:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.41
경기도,양평군,2019-06-01 07:54:28+00:00,2019-05-31 15:50:00+00:00,2,male,소형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,16.07
경기도,양평군,2019-10-19 18:27:00+00:00,2019-10-19 14:00:00+00:00,2,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.45
경기도,양평군,2019-10-29 12:52:37+00:00,2019-10-28 18:00:00+00:00,1,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,18.88
경기도,양평군,2019-09-16 13:33:53+00:00,2019-09-16 12:20:00+00:00,2,female,준중형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.23
경기도,양평군,2019-09-13 21:52:08+00:00,2019-09-13 21:10:00+00:00,1,male,준중형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.7
경기도,양평군,2019-07-12 14:58:00+00:00,2019-07-12 08:30:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.47
경기도,양평군,2019-07-01 19:41:05+00:00,2019-07-01 17:10:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.52
경기도,양평군,2019-08-30 19:11:40+00:00,2019-08-30 15:30:00+00:00,2,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.69
경기도,양평군,2019-01-11 15:35:03+00:00,2019-01-11 12:40:00+00:00,1,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.92
경기도,양평군,2019-09-15 16:43:21+00:00,2019-09-15 12:00:00+00:00,1,male,소형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.72
경기도,양평군,2019-04-20 18:49:00+00:00,2019-04-20 15:50:00+00:00,1,female,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.98
경기도,양평군,2019-01-20 14:43:06+00:00,2019-01-20 11:00:00+00:00,1,female,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.72
경기도,양평군,2019-09-07 17:27:27+00:00,2019-09-06 17:50:00+00:00,2,female,경형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.62
경기도,양평군,2019-01-24 06:10:46+00:00,2019-01-24 02:10:00+00:00,4,male,소형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.01
경기도,양평군,2019-09-22 15:01:12+00:00,2019-09-22 11:10:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.85
경기도,양평군,2019-09-05 16:16:11+00:00,2019-09-04 14:30:00+00:00,2,female,경형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,25.77
경기도,양평군,2019-11-20 09:40:36+00:00,2019-11-20 02:00:00+00:00,4,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.68
경기도,양평군,2019-09-03 15:26:48+00:00,2019-09-01 15:30:00+00:00,2,female,소형SUV,1,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,47.95
경기도,양평군,2019-03-02 17:20:53+00:00,2019-03-02 14:00:00+00:00,1,male,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.35
경기도,양평군,2019-11-19 09:48:30+00:00,2019-11-19 02:00:00+00:00,4,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.81
경기도,양평군,2019-08-31 23:05:22+00:00,2019-08-31 19:10:00+00:00,2,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.92
경기도,양평군,2019-01-08 14:37:47+00:00,2019-01-08 13:00:00+00:00,2,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.63
경기도,양평군,2019-09-05 20:14:54+00:00,2019-09-05 16:20:00+00:00,2,female,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.92
경기도,양평군,2019-09-04 14:12:32+00:00,2019-09-03 15:40:00+00:00,2,female,소형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,22.54
경기도,양평군,2019-08-27 19:26:42+00:00,2019-08-27 15:50:00+00:00,2,female,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.61
경기도,양평군,2019-08-13 20:34:50+00:00,2019-08-13 12:50:00+00:00,2,female,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.75
경기도,양평군,2019-09-27 12:07:00+00:00,2019-09-27 08:30:00+00:00,1,male,준중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.62
경기도,양평군,2019-08-17 11:50:00+00:00,2019-08-17 11:20:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.5
경기도,양평군,2019-10-14 22:00:01+00:00,2019-10-14 11:30:00+00:00,1,female,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.5
경기도,양평군,2019-10-21 16:22:51+00:00,2019-10-21 12:00:00+00:00,1,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.38
경기도,양평군,2019-01-13 00:58:42+00:00,2019-01-12 07:10:00+00:00,1,male,준중형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,17.81
경기도,양평군,2019-01-20 20:21:41+00:00,2019-01-20 09:00:00+00:00,2,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,11.36
경기도,양평군,2019-02-28 16:31:53+00:00,2019-02-27 11:00:00+00:00,2,male,준중형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,29.53
경기도,양평군,2019-01-02 19:24:57+00:00,2019-01-02 09:00:00+00:00,2,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,10.42
경기도,양평군,2019-08-15 19:12:59+00:00,2019-08-15 15:20:00+00:00,1,female,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.88
경기도,양평군,2019-08-18 14:24:40+00:00,2019-08-17 11:50:00+00:00,1,male,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,26.58
경기도,양평군,2019-08-23 16:36:07+00:00,2019-08-23 09:50:00+00:00,4,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.77
경기도,양평군,2019-05-15 11:31:03+00:00,2019-05-14 11:20:00+00:00,1,male,준중형,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,24.18
경기도,양평군,2019-01-26 20:55:38+00:00,2019-01-26 17:30:00+00:00,1,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.43
경기도,양평군,2019-02-16 16:22:41+00:00,2019-02-16 11:30:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.88
경기도,양평군,2019-11-09 12:45:45+00:00,2019-11-09 07:30:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.26
경기도,양평군,2019-03-09 16:57:50+00:00,2019-03-09 13:00:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.96
경기도,양평군,2019-08-18 16:03:02+00:00,2019-08-18 13:00:00+00:00,1,female,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.05
경기도,양평군,2019-01-13 19:27:27+00:00,2019-01-13 09:00:00+00:00,2,male,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,10.46
경기도,양평군,2019-10-19 11:23:50+00:00,2019-10-18 11:10:00+00:00,1,male,경형,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,24.23
경기도,양평군,2019-01-27 18:01:39+00:00,2019-01-27 13:00:00+00:00,2,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.03
경기도,양평군,2019-11-24 16:26:05+00:00,2019-11-23 15:00:00+00:00,2,female,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,25.43
경기도,양평군,2019-05-04 19:10:17+00:00,2019-05-04 16:00:00+00:00,1,female,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.17
경기도,양평군,2019-11-15 09:41:02+00:00,2019-11-15 01:10:00+00:00,1,female,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.52
경기도,양평군,2019-04-21 14:00:43+00:00,2019-04-21 13:00:00+00:00,1,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.01
경기도,양평군,2019-10-23 15:04:30+00:00,2019-10-23 13:10:00+00:00,1,female,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.91
경기도,양평군,2019-11-15 00:58:11+00:00,2019-11-14 22:20:00+00:00,1,female,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.64
경기도,양평군,2019-01-26 16:36:17+00:00,2019-01-26 11:00:00+00:00,1,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.6
경기도,양평군,2019-10-07 05:00:10+00:00,2019-10-06 23:00:00+00:00,1,male,준중형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,6.0
경기도,양평군,2019-10-09 18:24:03+00:00,2019-10-09 13:10:00+00:00,3,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.23
경기도,양평군,2019-06-25 21:21:40+00:00,2019-06-25 13:30:00+00:00,1,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.86
경기도,양평군,2019-04-25 20:46:18+00:00,2019-04-25 15:20:00+00:00,1,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.44
경기도,양평군,2019-07-06 14:16:19+00:00,2019-07-04 17:30:00+00:00,1,male,경형,5,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,44.77
경기도,양평군,2019-03-10 21:57:35+00:00,2019-03-10 17:30:00+00:00,1,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.46
경기도,양평군,2019-09-21 16:29:27+00:00,2019-09-21 12:50:00+00:00,2,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.66
경기도,양평군,2019-07-11 14:13:35+00:00,2019-07-11 13:30:00+00:00,3,male,소형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.73
경기도,양평군,2019-04-22 13:59:22+00:00,2019-04-21 14:10:00+00:00,1,male,경형,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,23.82
경기도,양평군,2019-01-04 17:46:30+00:00,2019-01-04 16:30:00+00:00,2,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.27
경기도,양평군,2019-08-10 12:11:50+00:00,2019-08-10 10:00:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.2
경기도,양평군,2019-03-16 16:17:09+00:00,2019-03-16 14:20:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.95
경기도,양평군,2019-01-12 16:46:35+00:00,2019-01-12 13:30:00+00:00,3,male,소형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.28
경기도,양평군,2019-03-15 18:22:02+00:00,2019-03-15 09:00:00+00:00,1,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,9.37
경기도,양평군,2019-09-28 15:31:50+00:00,2019-09-27 17:10:00+00:00,1,male,준중형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,22.36
경기도,양평군,2019-08-14 21:17:18+00:00,2019-08-14 17:40:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.62
경기도,양평군,2019-03-08 13:47:05+00:00,2019-03-08 08:00:00+00:00,2,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.78
경기도,양평군,2019-06-12 16:21:00+00:00,2019-06-12 10:50:00+00:00,1,female,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.52
경기도,양평군,2019-07-18 20:06:26+00:00,2019-07-18 17:50:00+00:00,1,female,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.27
경기도,양평군,2019-08-30 14:24:12+00:00,2019-08-30 10:00:00+00:00,1,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.4
경기도,양평군,2019-06-14 03:55:49+00:00,2019-06-13 23:00:00+00:00,1,female,준중형,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.93
경기도,양평군,2019-07-22 19:07:42+00:00,2019-07-22 15:10:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.96
경기도,양평군,2019-03-15 10:35:19+00:00,2019-03-14 10:30:00+00:00,2,male,경형,4,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,24.09
경기도,양평군,2019-08-04 14:25:44+00:00,2019-08-04 13:00:00+00:00,2,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.43
경기도,양평군,2019-06-02 14:46:09+00:00,2019-06-02 08:00:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.77
경기도,양평군,2019-02-17 13:04:50+00:00,2019-02-16 11:40:00+00:00,1,male,중형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,25.41
경기도,양평군,2019-06-26 17:30:17+00:00,2019-06-26 10:00:00+00:00,2,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.5
경기도,양평군,2019-10-20 14:55:32+00:00,2019-10-20 13:30:00+00:00,4,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.43
경기도,양평군,2019-11-12 23:02:27+00:00,2019-11-12 19:20:00+00:00,1,female,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.71
경기도,양평군,2019-08-14 23:54:19+00:00,2019-08-14 20:20:00+00:00,1,female,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.57
경기도,양평군,2019-10-31 17:34:26+00:00,2019-10-31 09:00:00+00:00,2,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,8.57
경기도,양평군,2019-04-28 18:01:50+00:00,2019-04-28 14:10:00+00:00,1,female,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.86
경기도,양평군,2019-11-08 17:58:58+00:00,2019-11-08 10:50:00+00:00,1,female,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.15
경기도,양평군,2019-06-01 21:00:00+00:00,2019-06-01 16:20:00+00:00,3,female,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.67
경기도,양평군,2019-07-07 18:41:00+00:00,2019-07-07 15:50:00+00:00,1,female,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.85
경기도,양평군,2019-05-15 16:30:11+00:00,2019-05-15 10:50:00+00:00,1,female,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.67
경기도,양평군,2019-08-16 17:01:20+00:00,2019-08-16 12:00:00+00:00,3,female,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.02
경기도,양평군,2019-06-15 01:43:22+00:00,2019-06-14 23:00:00+00:00,1,female,소형SUV,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.72
경기도,양평군,2019-09-01 12:35:33+00:00,2019-08-31 08:50:00+00:00,1,male,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,27.76
경기도,양평군,2019-08-16 17:53:19+00:00,2019-08-16 15:30:00+00:00,1,unknown,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.39
경기도,양평군,2019-03-02 14:23:39+00:00,2019-03-01 13:30:00+00:00,2,male,준중형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,24.89
경기도,양평군,2019-02-16 16:48:44+00:00,2019-02-16 13:00:00+00:00,1,unknown,준중형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.81
