region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-07-16 23:41:03+00:00,2019-07-16 17:50:00+00:00,1,unknown,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.85
경기도,구리시,2019-09-26 04:39:55+00:00,2019-09-26 00:20:00+00:00,1,male,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.33
경기도,구리시,2019-01-12 23:16:45+00:00,2019-01-12 22:00:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.28
경기도,구리시,2019-10-25 00:54:26+00:00,2019-10-24 23:50:00+00:00,1,male,준중형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.07
경기도,구리시,2019-11-03 23:42:52+00:00,2019-11-03 16:50:00+00:00,1,unknown,준중형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.88
경기도,구리시,2019-04-07 13:33:49+00:00,2019-04-07 09:00:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.56
경기도,구리시,2019-11-19 01:56:07+00:00,2019-11-18 23:40:00+00:00,1,male,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.27
경기도,구리시,2019-05-17 15:35:18+00:00,2019-05-17 11:20:00+00:00,2,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.26
경기도,구리시,2019-05-19 00:46:44+00:00,2019-05-19 00:10:00+00:00,1,male,소형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.61
경기도,구리시,2019-07-21 22:32:51+00:00,2019-07-21 22:00:00+00:00,1,male,준중형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.55
경기도,구리시,2019-01-05 15:46:28+00:00,2019-01-05 09:00:00+00:00,3,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.77
경기도,구리시,2019-04-05 12:32:25+00:00,2019-04-05 06:40:00+00:00,2,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.87
경기도,구리시,2019-07-01 00:39:08+00:00,2019-07-01 00:20:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.32
경기도,구리시,2019-08-26 00:17:16+00:00,2019-08-26 00:00:00+00:00,1,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.29
경기도,구리시,2019-02-07 16:35:11+00:00,2019-02-07 10:00:00+00:00,2,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.59
경기도,구리시,2019-02-20 22:20:16+00:00,2019-02-20 18:30:00+00:00,1,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.84
경기도,구리시,2019-09-16 03:17:09+00:00,2019-09-15 22:00:00+00:00,3,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,5.29
경기도,구리시,2019-06-27 16:12:28+00:00,2019-06-27 13:30:00+00:00,1,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.71
경기도,구리시,2019-09-02 18:00:15+00:00,2019-09-02 07:10:00+00:00,2,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.84
경기도,구리시,2019-06-06 02:42:46+00:00,2019-06-05 23:10:00+00:00,1,male,소형SUV,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.55
경기도,구리시,2019-02-07 10:51:42+00:00,2019-02-07 06:50:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.03
경기도,구리시,2019-04-10 14:25:59+00:00,2019-04-10 12:00:00+00:00,1,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.43
경기도,구리시,2019-05-21 08:12:55+00:00,2019-05-20 19:00:00+00:00,2,male,소형,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.22
경기도,구리시,2019-07-28 00:34:24+00:00,2019-07-28 00:10:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.41
경기도,구리시,2019-07-11 15:26:26+00:00,2019-07-11 12:30:00+00:00,1,male,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.94
경기도,구리시,2019-10-19 21:34:52+00:00,2019-10-19 08:30:00+00:00,1,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.08
경기도,구리시,2019-07-22 21:42:55+00:00,2019-07-22 19:30:00+00:00,2,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.22
경기도,구리시,2019-10-23 17:48:02+00:00,2019-10-23 10:00:00+00:00,2,male,준중형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.8
경기도,구리시,2019-02-22 22:08:58+00:00,2019-02-22 19:00:00+00:00,1,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.15
경기도,구리시,2019-06-26 04:11:52+00:00,2019-06-25 21:00:00+00:00,1,male,준중형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.2
경기도,구리시,2019-07-15 23:53:50+00:00,2019-07-15 04:10:00+00:00,1,unknown,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,19.73
경기도,구리시,2019-11-17 20:26:30+00:00,2019-11-17 18:00:00+00:00,2,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.44
경기도,구리시,2019-07-18 20:46:34+00:00,2019-07-17 15:00:00+00:00,1,female,준중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,29.78
경기도,구리시,2019-02-13 22:11:47+00:00,2019-02-13 19:20:00+00:00,1,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.86
경기도,구리시,2019-06-30 00:37:12+00:00,2019-06-29 23:40:00+00:00,1,male,소형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.95
경기도,구리시,2019-03-19 23:57:51+00:00,2019-03-19 23:30:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.46
경기도,구리시,2019-04-06 17:40:48+00:00,2019-04-06 15:40:00+00:00,1,male,준중형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.01
경기도,구리시,2019-11-06 14:15:30+00:00,2019-11-06 09:00:00+00:00,3,male,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.26
경기도,구리시,2019-04-13 11:48:29+00:00,2019-04-13 09:30:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.31
경기도,구리시,2019-04-15 22:10:09+00:00,2019-04-15 21:10:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.0
경기도,구리시,2019-10-30 16:06:38+00:00,2019-10-30 13:50:00+00:00,1,unknown,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.28
경기도,구리시,2019-11-28 00:32:24+00:00,2019-11-28 00:00:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.54
경기도,구리시,2019-01-24 21:38:05+00:00,2019-01-24 19:00:00+00:00,1,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.63
경기도,구리시,2019-08-21 20:53:44+00:00,2019-08-19 07:30:00+00:00,2,unknown,경형,2,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,61.4
경기도,구리시,2019-06-22 20:54:24+00:00,2019-06-21 22:50:00+00:00,1,unknown,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,22.07
경기도,구리시,2019-01-10 16:57:03+00:00,2019-01-10 14:50:00+00:00,1,unknown,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.12
경기도,구리시,2019-09-19 03:41:21+00:00,2019-09-18 22:00:00+00:00,3,male,경형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.69
경기도,구리시,2019-04-23 15:30:42+00:00,2019-04-23 12:30:00+00:00,1,unknown,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.01
경기도,구리시,2019-01-06 00:01:51+00:00,2019-01-05 23:00:00+00:00,1,male,준중형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.03
경기도,구리시,2019-05-12 00:20:09+00:00,2019-05-11 23:40:00+00:00,1,male,준중형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.67
경기도,구리시,2019-05-19 20:52:26+00:00,2019-05-19 16:40:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.21
경기도,구리시,2019-02-09 21:42:07+00:00,2019-02-09 11:30:00+00:00,1,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,10.2
경기도,구리시,2019-01-30 05:32:53+00:00,2019-01-30 05:00:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.55
경기도,구리시,2019-02-11 22:39:00+00:00,2019-02-11 15:30:00+00:00,1,female,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.15
경기도,구리시,2019-04-16 23:35:18+00:00,2019-04-16 22:50:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.76
경기도,구리시,2019-06-28 18:37:21+00:00,2019-06-28 17:00:00+00:00,1,male,소형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.62
경기도,구리시,2019-03-31 22:57:35+00:00,2019-03-31 22:30:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.46
경기도,구리시,2019-03-04 00:00:00+00:00,2019-03-03 23:00:00+00:00,1,male,준중형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,1.0
경기도,구리시,2019-03-22 18:00:56+00:00,2019-03-22 12:00:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.02
경기도,구리시,2019-04-16 07:20:08+00:00,2019-04-16 06:40:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.67
경기도,구리시,2019-02-01 11:19:38+00:00,2019-02-01 06:40:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.66
경기도,구리시,2019-03-17 00:00:22+00:00,2019-03-16 23:30:00+00:00,1,male,준중형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.51
경기도,구리시,2019-05-04 18:24:08+00:00,2019-05-04 13:00:00+00:00,2,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.4
경기도,구리시,2019-10-09 00:15:26+00:00,2019-10-08 23:50:00+00:00,1,male,소형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.42
경기도,구리시,2019-08-14 00:41:28+00:00,2019-08-14 00:20:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.36
경기도,구리시,2019-04-12 00:29:39+00:00,2019-04-11 23:40:00+00:00,1,male,준중형,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.83
경기도,구리시,2019-07-24 22:15:06+00:00,2019-07-24 18:00:00+00:00,1,female,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.25
경기도,구리시,2019-11-21 00:29:13+00:00,2019-11-21 00:00:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.49
경기도,구리시,2019-03-28 09:47:56+00:00,2019-03-28 06:50:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.97
경기도,구리시,2019-05-26 23:11:42+00:00,2019-05-26 22:40:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.53
경기도,구리시,2019-01-11 09:56:12+00:00,2019-01-11 06:40:00+00:00,1,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.27
경기도,구리시,2019-05-08 00:40:06+00:00,2019-05-07 23:40:00+00:00,1,male,준중형SUV,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.0
경기도,구리시,2019-07-14 00:48:05+00:00,2019-07-14 00:20:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.47
경기도,구리시,2019-09-20 03:14:45+00:00,2019-09-19 22:00:00+00:00,3,male,경형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.25
경기도,구리시,2019-05-01 14:32:49+00:00,2019-05-01 08:30:00+00:00,2,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.05
경기도,구리시,2019-04-08 00:30:03+00:00,2019-04-07 23:00:00+00:00,1,male,준중형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,1.5
경기도,구리시,2019-07-31 23:55:52+00:00,2019-07-31 23:20:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.6
경기도,구리시,2019-08-19 00:50:19+00:00,2019-08-18 23:20:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,1.51
경기도,구리시,2019-05-31 20:59:33+00:00,2019-05-31 18:40:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.33
경기도,구리시,2019-02-07 21:41:45+00:00,2019-02-07 15:50:00+00:00,1,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.86
경기도,구리시,2019-04-14 12:20:15+00:00,2019-04-13 16:00:00+00:00,2,male,경형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,20.34
경기도,구리시,2019-01-13 14:15:07+00:00,2019-01-12 10:00:00+00:00,2,male,경형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,28.25
경기도,구리시,2019-02-23 14:18:10+00:00,2019-02-23 09:00:00+00:00,3,male,소형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.3
경기도,구리시,2019-02-14 23:37:15+00:00,2019-02-14 23:10:00+00:00,1,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.45
경기도,구리시,2019-02-28 11:33:34+00:00,2019-02-28 06:50:00+00:00,1,male,준중형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.73
경기도,구리시,2019-09-28 00:26:43+00:00,2019-09-26 21:20:00+00:00,2,female,소형SUV,5,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,27.11
경기도,구리시,2019-02-17 21:14:56+00:00,2019-02-17 13:20:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.92
경기도,구리시,2019-07-23 02:58:50+00:00,2019-07-23 00:30:00+00:00,1,male,준중형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.48
경기도,구리시,2019-09-25 11:33:55+00:00,2019-09-25 08:00:00+00:00,2,male,준중형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.57
경기도,구리시,2019-09-12 00:43:19+00:00,2019-09-12 00:10:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.56
경기도,구리시,2019-03-06 00:10:57+00:00,2019-03-05 23:40:00+00:00,1,male,준중형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.52
경기도,구리시,2019-07-02 20:58:42+00:00,2019-07-02 18:10:00+00:00,1,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.81
경기도,구리시,2019-09-24 04:03:03+00:00,2019-09-23 22:00:00+00:00,3,male,경형,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.05
경기도,구리시,2019-08-13 22:11:40+00:00,2019-08-13 12:20:00+00:00,1,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.86
경기도,구리시,2019-11-03 23:30:04+00:00,2019-11-03 22:40:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.83
경기도,구리시,2019-07-06 15:44:21+00:00,2019-07-06 11:40:00+00:00,1,unknown,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.07
경기도,구리시,2019-01-03 04:30:15+00:00,2019-01-03 00:20:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.17
경기도,구리시,2019-02-02 20:48:17+00:00,2019-02-02 16:40:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.14
경기도,구리시,2019-09-08 01:01:11+00:00,2019-09-08 00:10:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.85
경기도,구리시,2019-03-07 00:18:57+00:00,2019-03-07 00:00:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.32
경기도,구리시,2019-07-07 00:05:09+00:00,2019-07-06 23:30:00+00:00,1,male,소형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.59
경기도,구리시,2019-04-26 16:57:56+00:00,2019-04-26 16:20:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.63
경기도,구리시,2019-11-11 00:08:55+00:00,2019-11-10 23:40:00+00:00,1,male,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,0.48
경기도,구리시,2019-03-24 18:44:01+00:00,2019-03-24 12:00:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.73
경기도,구리시,2019-08-01 18:55:45+00:00,2019-08-01 08:00:00+00:00,1,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,10.93
경기도,구리시,2019-09-13 05:23:39+00:00,2019-09-12 23:30:00+00:00,1,male,소형SUV,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.89
경기도,구리시,2019-09-18 03:37:43+00:00,2019-09-17 22:00:00+00:00,3,male,경형,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.63
경기도,구리시,2019-07-27 03:14:54+00:00,2019-07-26 14:30:00+00:00,1,female,경형,5,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.75
경기도,구리시,2019-08-05 21:59:26+00:00,2019-08-05 07:50:00+00:00,2,female,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,14.16
경기도,구리시,2019-03-10 23:01:58+00:00,2019-03-10 22:30:00+00:00,1,male,소형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.53
경기도,구리시,2019-08-28 16:36:07+00:00,2019-08-28 12:00:00+00:00,1,female,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.6
경기도,구리시,2019-01-24 11:14:04+00:00,2019-01-24 06:40:00+00:00,1,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.57
경기도,구리시,2019-07-08 00:00:00+00:00,2019-07-07 23:30:00+00:00,1,male,소형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,0.5
경기도,구리시,2019-03-19 08:42:43+00:00,2019-03-19 06:50:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.88
경기도,구리시,2019-09-30 17:24:56+00:00,2019-09-30 14:30:00+00:00,1,unknown,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,2.92
경기도,구리시,2019-01-27 22:13:06+00:00,2019-01-27 20:30:00+00:00,1,male,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.72
경기도,구리시,2019-10-31 23:09:06+00:00,2019-10-31 22:20:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.82
경기도,구리시,2019-04-24 00:19:19+00:00,2019-04-23 23:40:00+00:00,1,male,준중형SUV,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.66
경기도,구리시,2019-09-01 20:23:27+00:00,2019-09-01 18:40:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.72
경기도,구리시,2019-03-06 11:53:27+00:00,2019-03-05 18:20:00+00:00,2,male,소형SUV,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,17.56
경기도,구리시,2019-09-21 17:49:21+00:00,2019-09-21 13:10:00+00:00,2,female,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.66
경기도,구리시,2019-10-13 10:40:01+00:00,2019-10-13 08:30:00+00:00,2,female,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.17
경기도,구리시,2019-11-19 23:35:37+00:00,2019-11-19 22:20:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.26
경기도,구리시,2019-09-25 03:54:31+00:00,2019-09-24 22:00:00+00:00,3,male,경형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.91
경기도,구리시,2019-01-26 12:13:15+00:00,2019-01-26 09:30:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.72
경기도,구리시,2019-09-03 14:59:34+00:00,2019-09-03 12:00:00+00:00,2,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.99
경기도,구리시,2019-09-30 00:41:03+00:00,2019-09-29 23:20:00+00:00,1,male,소형SUV,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,1.35
경기도,구리시,2019-08-18 01:08:45+00:00,2019-08-18 00:50:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.31
경기도,구리시,2019-06-23 01:12:25+00:00,2019-06-22 21:10:00+00:00,1,male,준중형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.04
경기도,구리시,2019-09-28 16:06:56+00:00,2019-09-28 10:00:00+00:00,2,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.12
경기도,구리시,2019-01-18 10:58:59+00:00,2019-01-18 06:40:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.32
경기도,구리시,2019-03-14 23:19:20+00:00,2019-03-14 22:50:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.49
