region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-04-13 18:30:31+00:00,2019-04-13 16:50:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.68
경기도,성남시 중원구,2019-09-23 13:53:42+00:00,2019-09-23 09:30:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.4
경기도,성남시 중원구,2019-09-06 20:58:09+00:00,2019-09-06 14:00:00+00:00,2,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.97
경기도,성남시 중원구,2019-05-04 17:00:49+00:00,2019-05-03 16:30:00+00:00,1,male,중형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,24.51
경기도,성남시 중원구,2019-05-10 14:36:08+00:00,2019-05-10 10:10:00+00:00,3,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.44
경기도,성남시 중원구,2019-04-27 14:56:45+00:00,2019-04-27 10:00:00+00:00,3,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.95
경기도,성남시 중원구,2019-06-19 09:21:47+00:00,2019-06-19 08:30:00+00:00,2,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.86
경기도,성남시 중원구,2019-01-08 20:41:44+00:00,2019-01-08 16:40:00+00:00,1,male,소형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.03
경기도,성남시 중원구,2019-03-26 20:06:09+00:00,2019-03-26 15:10:00+00:00,1,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.94
경기도,성남시 중원구,2019-08-04 23:30:09+00:00,2019-08-04 22:10:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.34
경기도,성남시 중원구,2019-04-12 00:46:37+00:00,2019-04-11 23:00:00+00:00,1,male,중형,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.78
경기도,성남시 중원구,2019-05-25 23:44:31+00:00,2019-05-25 21:40:00+00:00,1,male,소형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.08
경기도,성남시 중원구,2019-08-23 17:43:04+00:00,2019-08-22 06:30:00+00:00,2,unknown,중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,35.22
경기도,성남시 중원구,2019-11-03 17:19:25+00:00,2019-11-02 18:00:00+00:00,1,male,중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,23.32
경기도,성남시 중원구,2019-05-06 16:55:56+00:00,2019-05-06 11:50:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.1
경기도,성남시 중원구,2019-05-28 21:50:00+00:00,2019-05-28 11:30:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,10.33
경기도,성남시 중원구,2019-04-19 13:54:15+00:00,2019-04-18 08:00:00+00:00,3,male,경형,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,29.9
경기도,성남시 중원구,2019-07-01 00:10:43+00:00,2019-06-30 21:00:00+00:00,1,male,경형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,3.18
경기도,성남시 중원구,2019-09-15 20:46:17+00:00,2019-09-15 15:00:00+00:00,1,male,중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.77
경기도,성남시 중원구,2019-02-17 11:55:23+00:00,2019-02-17 10:40:00+00:00,2,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.26
경기도,성남시 중원구,2019-06-09 04:03:30+00:00,2019-06-09 01:40:00+00:00,3,male,소형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.39
경기도,성남시 중원구,2019-09-13 20:01:31+00:00,2019-09-12 23:00:00+00:00,2,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,21.03
경기도,성남시 중원구,2019-04-20 16:53:58+00:00,2019-04-20 12:40:00+00:00,1,male,중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.23
경기도,성남시 중원구,2019-09-30 04:16:11+00:00,2019-09-29 23:50:00+00:00,1,male,중형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,4.44
경기도,성남시 중원구,2019-10-10 18:55:29+00:00,2019-10-10 16:00:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.92
경기도,성남시 중원구,2019-01-11 15:03:13+00:00,2019-01-11 13:30:00+00:00,1,male,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.55
경기도,성남시 중원구,2019-02-26 16:57:32+00:00,2019-02-26 14:30:00+00:00,1,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.46
경기도,성남시 중원구,2019-03-09 21:57:18+00:00,2019-03-09 09:00:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,12.96
경기도,성남시 중원구,2019-05-26 01:46:45+00:00,2019-05-26 00:40:00+00:00,2,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.11
경기도,성남시 중원구,2019-03-18 21:00:27+00:00,2019-03-18 13:20:00+00:00,2,male,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.67
경기도,성남시 중원구,2019-01-01 03:10:09+00:00,2019-01-01 00:10:00+00:00,1,male,준중형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.0
경기도,성남시 중원구,2019-05-21 21:03:59+00:00,2019-05-21 17:00:00+00:00,2,male,준중형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.07
경기도,성남시 중원구,2019-02-05 03:20:53+00:00,2019-02-05 00:30:00+00:00,1,male,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.85
경기도,성남시 중원구,2019-05-03 20:19:20+00:00,2019-05-03 16:30:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.82
경기도,성남시 중원구,2019-02-25 00:33:27+00:00,2019-02-24 10:30:00+00:00,2,male,경형,0,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,14.06
경기도,성남시 중원구,2019-05-12 21:08:47+00:00,2019-05-11 19:10:00+00:00,1,male,준대형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,25.98
경기도,성남시 중원구,2019-10-10 14:31:34+00:00,2019-10-10 13:50:00+00:00,2,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.69
경기도,성남시 중원구,2019-01-26 16:51:36+00:00,2019-01-26 16:30:00+00:00,1,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.36
경기도,성남시 중원구,2019-08-04 20:33:10+00:00,2019-08-02 20:20:00+00:00,1,male,소형SUV,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,48.22
경기도,성남시 중원구,2019-05-06 17:16:47+00:00,2019-05-06 13:30:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.78
경기도,성남시 중원구,2019-02-11 20:29:57+00:00,2019-02-11 15:50:00+00:00,1,male,소형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.67
경기도,성남시 중원구,2019-08-24 01:29:08+00:00,2019-08-23 23:20:00+00:00,1,male,소형SUV,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.15
경기도,성남시 중원구,2019-02-21 16:01:48+00:00,2019-02-21 13:40:00+00:00,1,female,준중형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.36
경기도,성남시 중원구,2019-05-26 19:01:39+00:00,2019-05-25 13:00:00+00:00,1,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,30.03
경기도,성남시 중원구,2019-06-20 10:32:02+00:00,2019-06-19 18:00:00+00:00,2,male,준중형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,16.53
경기도,성남시 중원구,2019-02-12 18:05:47+00:00,2019-02-12 15:10:00+00:00,1,female,준중형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.93
경기도,성남시 중원구,2019-03-28 00:06:24+00:00,2019-03-27 22:50:00+00:00,1,male,소형SUV,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.27
경기도,성남시 중원구,2019-01-27 02:35:46+00:00,2019-01-27 02:00:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.6
경기도,성남시 중원구,2019-03-27 20:01:49+00:00,2019-03-27 15:30:00+00:00,1,male,준중형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.53
경기도,성남시 중원구,2019-10-11 13:45:44+00:00,2019-10-11 09:30:00+00:00,3,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.26
경기도,성남시 중원구,2019-07-18 22:00:50+00:00,2019-07-18 16:00:00+00:00,2,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.01
경기도,성남시 중원구,2019-03-31 17:00:00+00:00,2019-03-31 12:50:00+00:00,2,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.17
경기도,성남시 중원구,2019-05-06 20:20:29+00:00,2019-05-06 19:10:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.17
경기도,성남시 중원구,2019-01-20 14:42:25+00:00,2019-01-20 10:50:00+00:00,2,female,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.87
경기도,성남시 중원구,2019-07-21 20:42:53+00:00,2019-07-21 11:00:00+00:00,1,male,중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.71
경기도,성남시 중원구,2019-05-21 00:15:23+00:00,2019-05-20 21:50:00+00:00,1,male,소형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.42
경기도,성남시 중원구,2019-07-02 10:50:00+00:00,2019-07-02 09:00:00+00:00,4,male,중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.83
경기도,성남시 중원구,2019-03-27 22:50:00+00:00,2019-03-27 22:30:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.33
경기도,성남시 중원구,2019-07-02 09:42:32+00:00,2019-07-01 22:30:00+00:00,2,male,준중형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.21
경기도,성남시 중원구,2019-02-18 15:40:00+00:00,2019-02-18 13:00:00+00:00,1,male,중형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.67
경기도,성남시 중원구,2019-06-22 22:29:37+00:00,2019-06-22 21:20:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.16
경기도,성남시 중원구,2019-03-15 17:40:00+00:00,2019-03-10 19:00:00+00:00,2,female,중형,4,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,118.67
경기도,성남시 중원구,2019-06-05 02:03:19+00:00,2019-06-04 00:40:00+00:00,3,male,준중형,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.39
경기도,성남시 중원구,2019-01-13 23:45:37+00:00,2019-01-13 21:30:00+00:00,1,male,소형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.26
경기도,성남시 중원구,2019-04-24 00:59:35+00:00,2019-04-23 22:20:00+00:00,1,male,준중형,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.66
경기도,성남시 중원구,2019-10-26 17:07:25+00:00,2019-10-26 11:00:00+00:00,2,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.12
경기도,성남시 중원구,2019-08-09 01:20:41+00:00,2019-08-08 19:50:00+00:00,1,male,경형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.51
경기도,성남시 중원구,2019-10-12 22:19:43+00:00,2019-10-11 23:00:00+00:00,2,male,준중형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.33
경기도,성남시 중원구,2019-07-26 19:02:20+00:00,2019-07-26 18:10:00+00:00,2,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.87
경기도,성남시 중원구,2019-06-25 20:12:35+00:00,2019-06-25 18:30:00+00:00,1,male,중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.71
