region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-06-18 22:27:48+00:00,2019-06-18 15:30:00+00:00,1,male,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.96
경기도,의정부시,2019-06-08 21:18:44+00:00,2019-06-08 19:40:00+00:00,3,female,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.65
경기도,의정부시,2019-07-10 22:15:44+00:00,2019-07-10 18:40:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.6
경기도,의정부시,2019-05-21 18:15:50+00:00,2019-05-21 11:20:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.93
경기도,의정부시,2019-01-17 14:08:27+00:00,2019-01-17 11:50:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.31
경기도,의정부시,2019-11-30 12:38:55+00:00,2019-11-30 09:00:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.65
경기도,의정부시,2019-06-16 01:49:20+00:00,2019-06-16 00:40:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.16
경기도,의정부시,2019-09-17 22:51:41+00:00,2019-09-17 22:30:00+00:00,1,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.36
경기도,의정부시,2019-06-01 20:36:18+00:00,2019-06-01 19:20:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.27
경기도,의정부시,2019-10-19 14:13:28+00:00,2019-10-19 10:00:00+00:00,1,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.22
경기도,의정부시,2019-08-26 19:59:39+00:00,2019-08-26 18:30:00+00:00,1,female,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.49
경기도,의정부시,2019-11-02 19:40:52+00:00,2019-11-02 12:10:00+00:00,2,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.51
경기도,의정부시,2019-06-17 17:45:48+00:00,2019-06-17 15:30:00+00:00,1,female,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.26
경기도,의정부시,2019-10-06 01:19:34+00:00,2019-10-06 00:40:00+00:00,3,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.66
경기도,의정부시,2019-04-13 22:43:14+00:00,2019-04-13 09:00:00+00:00,4,female,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,13.72
경기도,의정부시,2019-01-14 17:28:05+00:00,2019-01-14 09:00:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.47
경기도,의정부시,2019-10-05 17:31:06+00:00,2019-10-05 14:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.52
경기도,의정부시,2019-03-24 05:12:14+00:00,2019-03-24 04:20:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.87
경기도,의정부시,2019-10-05 21:16:39+00:00,2019-10-05 17:30:00+00:00,2,unknown,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.78
경기도,의정부시,2019-08-23 04:02:44+00:00,2019-08-23 01:40:00+00:00,1,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.38
경기도,의정부시,2019-06-08 23:30:56+00:00,2019-06-08 12:30:00+00:00,2,male,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,11.02
경기도,의정부시,2019-04-01 08:23:24+00:00,2019-04-01 05:10:00+00:00,1,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.22
경기도,의정부시,2019-05-02 13:32:53+00:00,2019-05-02 10:50:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.71
경기도,의정부시,2019-04-03 13:44:51+00:00,2019-04-03 09:50:00+00:00,1,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.91
경기도,의정부시,2019-06-01 01:55:17+00:00,2019-05-31 23:40:00+00:00,1,male,소형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,2.25
경기도,의정부시,2019-09-11 20:26:38+00:00,2019-09-11 19:00:00+00:00,1,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.44
경기도,의정부시,2019-09-23 11:38:03+00:00,2019-09-22 18:20:00+00:00,1,male,경형,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,17.3
경기도,의정부시,2019-07-19 19:00:43+00:00,2019-07-19 11:30:00+00:00,3,female,준중형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.51
경기도,의정부시,2019-04-07 15:58:44+00:00,2019-04-06 15:30:00+00:00,1,male,경형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,24.48
경기도,의정부시,2019-04-05 15:40:28+00:00,2019-04-05 10:00:00+00:00,2,female,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.67
경기도,의정부시,2019-03-22 15:37:46+00:00,2019-03-22 13:00:00+00:00,1,male,준중형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.63
경기도,의정부시,2019-04-08 21:36:03+00:00,2019-04-08 15:40:00+00:00,3,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.93
경기도,의정부시,2019-01-26 21:50:48+00:00,2019-01-26 17:50:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.01
경기도,의정부시,2019-01-19 14:29:25+00:00,2019-01-19 09:30:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.99
경기도,의정부시,2019-02-02 17:58:20+00:00,2019-02-02 16:10:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.81
경기도,의정부시,2019-02-18 08:15:49+00:00,2019-02-17 22:40:00+00:00,1,male,경형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,9.6
경기도,의정부시,2019-04-09 20:00:55+00:00,2019-04-09 15:00:00+00:00,3,male,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.02
경기도,의정부시,2019-05-22 06:27:27+00:00,2019-05-22 04:30:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.96
경기도,의정부시,2019-09-10 14:28:46+00:00,2019-09-10 11:50:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.65
경기도,의정부시,2019-04-10 00:30:01+00:00,2019-04-09 19:00:00+00:00,1,male,소형SUV,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.5
경기도,의정부시,2019-06-19 20:33:53+00:00,2019-06-19 16:00:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.56
경기도,의정부시,2019-04-24 02:20:22+00:00,2019-04-23 20:40:00+00:00,1,male,경형,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.67
경기도,의정부시,2019-07-28 14:41:52+00:00,2019-07-27 12:40:00+00:00,1,male,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,26.03
경기도,의정부시,2019-08-25 22:53:21+00:00,2019-08-25 21:00:00+00:00,1,female,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.89
경기도,의정부시,2019-10-06 06:58:59+00:00,2019-10-06 03:30:00+00:00,1,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.48
경기도,의정부시,2019-01-06 23:05:17+00:00,2019-01-06 17:20:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.75
경기도,의정부시,2019-09-22 16:49:07+00:00,2019-09-21 12:10:00+00:00,1,female,소형SUV,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,28.65
경기도,의정부시,2019-11-07 17:23:23+00:00,2019-11-07 12:00:00+00:00,1,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.39
경기도,의정부시,2019-08-16 23:14:08+00:00,2019-08-16 20:40:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.57
경기도,의정부시,2019-09-22 03:30:17+00:00,2019-09-22 01:10:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.34
경기도,의정부시,2019-08-14 15:49:36+00:00,2019-08-13 11:00:00+00:00,1,male,준중형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,28.83
경기도,의정부시,2019-09-19 16:27:06+00:00,2019-09-19 13:10:00+00:00,1,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.28
경기도,의정부시,2019-01-31 04:42:17+00:00,2019-01-31 00:50:00+00:00,1,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.87
경기도,의정부시,2019-09-09 00:44:57+00:00,2019-09-08 21:50:00+00:00,1,male,경형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,2.92
경기도,의정부시,2019-02-02 00:40:30+00:00,2019-02-01 17:40:00+00:00,1,female,경형,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,7.01
경기도,의정부시,2019-07-05 18:47:09+00:00,2019-07-05 15:40:00+00:00,3,female,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.12
경기도,의정부시,2019-05-25 18:19:03+00:00,2019-05-25 07:00:00+00:00,2,male,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,11.32
경기도,의정부시,2019-09-03 19:30:13+00:00,2019-09-03 18:40:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.84
경기도,의정부시,2019-04-28 14:05:39+00:00,2019-04-27 11:00:00+00:00,1,male,경형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,27.09
경기도,의정부시,2019-02-02 14:33:22+00:00,2019-02-02 11:00:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.56
경기도,의정부시,2019-03-21 18:16:18+00:00,2019-03-21 08:10:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,10.1
경기도,의정부시,2019-05-21 11:20:00+00:00,2019-05-21 10:50:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.5
경기도,의정부시,2019-04-10 19:22:55+00:00,2019-04-10 10:30:00+00:00,2,female,소형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.88
경기도,의정부시,2019-09-13 19:29:17+00:00,2019-09-12 20:00:00+00:00,4,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.49
경기도,의정부시,2019-06-24 15:52:40+00:00,2019-06-24 12:00:00+00:00,1,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.88
경기도,의정부시,2019-10-09 17:23:35+00:00,2019-10-09 08:40:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.73
경기도,의정부시,2019-11-11 05:36:14+00:00,2019-11-11 02:20:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.27
경기도,의정부시,2019-09-14 18:22:53+00:00,2019-09-14 14:40:00+00:00,2,unknown,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.71
경기도,의정부시,2019-06-18 17:17:10+00:00,2019-06-18 12:40:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.62
경기도,의정부시,2019-07-25 19:51:28+00:00,2019-07-25 17:20:00+00:00,1,male,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.52
경기도,의정부시,2019-01-25 17:19:40+00:00,2019-01-25 10:10:00+00:00,3,male,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.16
경기도,의정부시,2019-04-07 00:45:50+00:00,2019-04-06 23:30:00+00:00,2,male,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.26
경기도,의정부시,2019-02-28 10:21:24+00:00,2019-02-27 07:40:00+00:00,1,male,경형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,26.69
경기도,의정부시,2019-05-28 17:09:04+00:00,2019-05-28 12:00:00+00:00,3,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.15
경기도,의정부시,2019-08-07 11:50:09+00:00,2019-08-07 09:10:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.67
경기도,의정부시,2019-07-30 20:08:03+00:00,2019-07-30 18:50:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.3
경기도,의정부시,2019-02-28 20:35:59+00:00,2019-02-28 16:10:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.43
경기도,의정부시,2019-07-02 13:16:36+00:00,2019-07-02 08:30:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.78
경기도,의정부시,2019-07-11 14:44:52+00:00,2019-07-11 11:40:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.08
경기도,의정부시,2019-02-09 14:52:58+00:00,2019-02-09 12:10:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.72
경기도,의정부시,2019-10-06 22:30:13+00:00,2019-10-06 20:30:00+00:00,1,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.0
경기도,의정부시,2019-07-29 05:01:46+00:00,2019-07-29 01:50:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.2
경기도,의정부시,2019-08-02 17:31:22+00:00,2019-08-01 10:00:00+00:00,1,male,소형SUV,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,31.52
경기도,의정부시,2019-03-14 21:13:10+00:00,2019-03-14 09:00:00+00:00,3,male,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,12.22
경기도,의정부시,2019-02-20 06:26:04+00:00,2019-02-20 04:10:00+00:00,1,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.27
경기도,의정부시,2019-11-09 20:06:14+00:00,2019-11-09 13:00:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.1
경기도,의정부시,2019-03-07 16:20:37+00:00,2019-03-07 16:10:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.18
경기도,의정부시,2019-06-03 02:29:22+00:00,2019-06-02 14:50:00+00:00,1,male,경형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,11.66
경기도,의정부시,2019-05-27 13:42:39+00:00,2019-05-27 12:00:00+00:00,1,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.71
경기도,의정부시,2019-07-27 20:44:47+00:00,2019-07-27 19:30:00+00:00,1,male,준중형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.25
경기도,의정부시,2019-05-27 09:31:46+00:00,2019-05-27 05:50:00+00:00,1,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.7
경기도,의정부시,2019-02-18 20:38:45+00:00,2019-02-18 17:00:00+00:00,2,female,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.65
경기도,의정부시,2019-06-17 17:20:59+00:00,2019-06-17 13:40:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.68
경기도,의정부시,2019-10-05 17:52:01+00:00,2019-10-05 13:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.87
경기도,의정부시,2019-07-25 12:58:56+00:00,2019-07-24 11:00:00+00:00,1,male,준중형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.98
경기도,의정부시,2019-06-29 09:59:01+00:00,2019-06-29 07:10:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.82
경기도,의정부시,2019-10-03 02:53:46+00:00,2019-10-03 00:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.9
경기도,의정부시,2019-11-21 17:34:55+00:00,2019-11-21 14:10:00+00:00,2,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.42
경기도,의정부시,2019-10-12 21:38:18+00:00,2019-10-12 14:30:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.14
경기도,의정부시,2019-08-10 15:08:51+00:00,2019-08-10 13:30:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.65
경기도,의정부시,2019-09-06 14:33:31+00:00,2019-09-06 12:40:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.89
경기도,의정부시,2019-04-16 17:42:20+00:00,2019-04-16 13:20:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.37
경기도,의정부시,2019-07-07 15:31:38+00:00,2019-07-06 15:30:00+00:00,1,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,24.03
경기도,의정부시,2019-05-03 15:28:12+00:00,2019-05-03 12:50:00+00:00,1,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.64
경기도,의정부시,2019-09-13 19:43:01+00:00,2019-09-13 13:30:00+00:00,1,male,중형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.22
경기도,의정부시,2019-11-14 14:52:58+00:00,2019-11-14 09:00:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.88
경기도,의정부시,2019-06-18 21:33:12+00:00,2019-06-18 20:10:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.39
경기도,의정부시,2019-11-26 15:54:25+00:00,2019-11-26 09:00:00+00:00,4,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.91
경기도,의정부시,2019-11-11 17:33:44+00:00,2019-11-11 13:30:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.06
경기도,의정부시,2019-10-26 18:48:00+00:00,2019-10-26 16:20:00+00:00,2,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.47
경기도,의정부시,2019-01-03 21:00:23+00:00,2019-01-03 18:50:00+00:00,1,male,준중형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.17
경기도,의정부시,2019-06-07 15:43:47+00:00,2019-06-07 12:50:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.9
경기도,의정부시,2019-07-05 10:19:43+00:00,2019-07-05 06:40:00+00:00,1,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.66
경기도,의정부시,2019-03-08 18:48:49+00:00,2019-03-08 13:30:00+00:00,1,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.31
경기도,의정부시,2019-08-09 13:51:15+00:00,2019-08-08 11:00:00+00:00,1,male,준중형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,26.85
경기도,의정부시,2019-10-06 14:00:17+00:00,2019-10-06 10:40:00+00:00,2,unknown,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.34
경기도,의정부시,2019-08-01 18:59:55+00:00,2019-07-29 19:00:00+00:00,4,male,준중형,3,0,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,72.0
경기도,의정부시,2019-09-27 12:14:56+00:00,2019-09-27 11:10:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.08
경기도,의정부시,2019-06-19 17:34:46+00:00,2019-06-19 14:00:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.58
경기도,의정부시,2019-10-15 10:46:22+00:00,2019-10-15 10:00:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.77
경기도,의정부시,2019-01-19 19:54:51+00:00,2019-01-19 19:00:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.91
경기도,의정부시,2019-02-16 14:58:29+00:00,2019-02-16 10:30:00+00:00,1,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.47
