region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-05-08 11:24:25+00:00,2019-05-08 09:40:00+00:00,1,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.74
울산광역시,북구,2019-07-14 00:44:08+00:00,2019-07-13 15:30:00+00:00,1,male,중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,9.24
울산광역시,북구,2019-01-12 23:35:15+00:00,2019-01-12 22:40:00+00:00,1,male,소형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.92
울산광역시,북구,2019-10-05 20:39:53+00:00,2019-10-05 11:00:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.66
울산광역시,북구,2019-06-06 18:12:18+00:00,2019-06-06 10:30:00+00:00,2,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.7
울산광역시,북구,2019-01-24 17:59:47+00:00,2019-01-24 14:20:00+00:00,2,male,소형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.66
울산광역시,북구,2019-10-28 15:29:59+00:00,2019-10-28 10:00:00+00:00,3,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.5
울산광역시,북구,2019-05-12 18:00:36+00:00,2019-05-12 12:50:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.18
울산광역시,북구,2019-08-12 08:04:52+00:00,2019-08-11 08:30:00+00:00,2,female,준중형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,23.58
울산광역시,북구,2019-09-11 20:55:12+00:00,2019-09-11 17:50:00+00:00,2,female,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.09
울산광역시,북구,2019-03-29 21:14:08+00:00,2019-03-29 18:10:00+00:00,2,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.07
울산광역시,북구,2019-05-08 20:09:25+00:00,2019-05-08 19:10:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.99
울산광역시,북구,2019-02-23 23:19:42+00:00,2019-02-23 22:30:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.83
울산광역시,북구,2019-07-12 03:11:27+00:00,2019-07-12 00:10:00+00:00,1,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.02
울산광역시,북구,2019-09-16 18:18:30+00:00,2019-09-16 15:30:00+00:00,1,female,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.81
울산광역시,북구,2019-08-25 20:23:24+00:00,2019-08-25 19:10:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.22
울산광역시,북구,2019-09-02 19:52:34+00:00,2019-09-02 16:50:00+00:00,2,female,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.04
울산광역시,북구,2019-08-19 01:28:11+00:00,2019-08-18 20:00:00+00:00,1,male,소형SUV,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,5.47
울산광역시,북구,2019-11-09 18:54:50+00:00,2019-11-09 08:30:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.41
울산광역시,북구,2019-05-06 18:03:55+00:00,2019-05-06 12:10:00+00:00,2,female,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.9
울산광역시,북구,2019-04-03 22:15:38+00:00,2019-04-03 19:10:00+00:00,2,female,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.09
울산광역시,북구,2019-04-12 20:42:06+00:00,2019-04-12 18:50:00+00:00,2,female,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.87
울산광역시,북구,2019-11-10 17:45:03+00:00,2019-11-09 19:30:00+00:00,3,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.25
울산광역시,북구,2019-07-18 06:43:23+00:00,2019-07-18 00:10:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.56
울산광역시,북구,2019-09-15 18:54:12+00:00,2019-09-15 10:30:00+00:00,3,male,중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.4
울산광역시,북구,2019-07-12 22:42:10+00:00,2019-07-12 18:00:00+00:00,2,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.7
울산광역시,북구,2019-07-24 02:37:23+00:00,2019-07-23 19:10:00+00:00,1,male,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.46
울산광역시,북구,2019-09-18 19:12:29+00:00,2019-09-18 14:30:00+00:00,2,female,준중형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.71
울산광역시,북구,2019-03-22 21:39:04+00:00,2019-03-22 18:40:00+00:00,2,female,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.98
울산광역시,북구,2019-08-22 20:10:47+00:00,2019-08-22 17:10:00+00:00,2,female,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.01
울산광역시,북구,2019-07-26 21:27:49+00:00,2019-07-26 17:40:00+00:00,2,female,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.8
울산광역시,북구,2019-03-09 21:13:48+00:00,2019-03-09 19:30:00+00:00,1,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.73
울산광역시,북구,2019-07-02 02:54:17+00:00,2019-07-02 00:50:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.07
울산광역시,북구,2019-08-05 21:38:42+00:00,2019-08-05 18:00:00+00:00,2,female,중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.64
울산광역시,북구,2019-09-16 02:09:33+00:00,2019-09-16 00:00:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.16
울산광역시,북구,2019-08-06 23:24:16+00:00,2019-08-06 18:10:00+00:00,1,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.24
울산광역시,북구,2019-01-10 19:40:13+00:00,2019-01-10 19:00:00+00:00,1,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.67
울산광역시,북구,2019-09-24 15:15:13+00:00,2019-09-24 09:00:00+00:00,2,male,중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.25
울산광역시,북구,2019-08-23 09:52:48+00:00,2019-08-22 23:20:00+00:00,1,male,소형SUV,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.55
울산광역시,북구,2019-06-30 17:17:07+00:00,2019-06-29 11:40:00+00:00,2,female,준중형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,29.62
울산광역시,북구,2019-08-16 08:13:29+00:00,2019-08-15 08:20:00+00:00,2,female,준중형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.89
울산광역시,북구,2019-09-04 18:59:23+00:00,2019-09-04 18:00:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.99
울산광역시,북구,2019-08-13 21:37:56+00:00,2019-08-13 16:50:00+00:00,2,female,중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.8
울산광역시,북구,2019-05-02 03:17:46+00:00,2019-05-01 23:30:00+00:00,1,male,경형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.8
울산광역시,북구,2019-04-26 19:48:05+00:00,2019-04-26 17:20:00+00:00,2,female,중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.47
울산광역시,북구,2019-09-20 19:36:26+00:00,2019-09-20 16:40:00+00:00,2,female,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.94
울산광역시,북구,2019-07-14 23:52:12+00:00,2019-07-14 20:50:00+00:00,2,female,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.04
울산광역시,북구,2019-08-11 03:58:13+00:00,2019-08-10 18:30:00+00:00,1,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.47
울산광역시,북구,2019-08-16 19:02:33+00:00,2019-08-16 16:50:00+00:00,2,female,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.21
울산광역시,북구,2019-01-11 01:56:51+00:00,2019-01-11 01:00:00+00:00,1,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.95
울산광역시,북구,2019-04-17 21:22:53+00:00,2019-04-17 18:00:00+00:00,2,female,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.38
울산광역시,북구,2019-04-07 13:06:11+00:00,2019-04-07 12:50:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.27
울산광역시,북구,2019-10-30 00:27:25+00:00,2019-10-29 20:00:00+00:00,1,male,준중형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.46
울산광역시,북구,2019-06-30 02:31:35+00:00,2019-06-30 00:00:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.53
울산광역시,북구,2019-09-02 11:06:53+00:00,2019-09-02 08:30:00+00:00,1,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.61
울산광역시,북구,2019-09-24 19:20:48+00:00,2019-09-24 17:00:00+00:00,2,female,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.35
울산광역시,북구,2019-03-09 19:27:00+00:00,2019-03-09 16:00:00+00:00,2,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.45
울산광역시,북구,2019-08-27 18:57:53+00:00,2019-08-27 17:10:00+00:00,2,female,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.8
울산광역시,북구,2019-01-06 05:41:36+00:00,2019-01-06 04:20:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.36
울산광역시,북구,2019-08-07 20:22:21+00:00,2019-08-07 18:20:00+00:00,2,female,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.04
울산광역시,북구,2019-09-03 20:19:13+00:00,2019-09-03 17:10:00+00:00,2,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.15
울산광역시,북구,2019-07-30 14:32:51+00:00,2019-07-30 08:20:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.21
울산광역시,북구,2019-11-18 18:27:36+00:00,2019-11-16 19:30:00+00:00,2,male,경형,0,5,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,46.96
울산광역시,북구,2019-08-12 01:38:13+00:00,2019-08-12 00:10:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.47
울산광역시,북구,2019-03-12 15:50:45+00:00,2019-03-12 08:20:00+00:00,2,male,준중형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.51
울산광역시,북구,2019-03-03 20:51:13+00:00,2019-03-03 19:00:00+00:00,2,female,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.85
울산광역시,북구,2019-06-23 08:21:38+00:00,2019-06-23 04:00:00+00:00,1,male,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.36
울산광역시,북구,2019-05-08 21:31:50+00:00,2019-05-08 18:00:00+00:00,2,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.53
울산광역시,북구,2019-06-23 15:28:38+00:00,2019-06-23 10:50:00+00:00,2,female,준중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.64
울산광역시,북구,2019-08-12 11:19:37+00:00,2019-08-12 08:30:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.83
울산광역시,북구,2019-01-04 18:56:35+00:00,2019-01-03 19:00:00+00:00,1,male,소형SUV,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,23.94
울산광역시,북구,2019-03-01 20:43:30+00:00,2019-03-01 18:30:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.22
울산광역시,북구,2019-05-18 11:31:54+00:00,2019-05-18 09:40:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.86
울산광역시,북구,2019-04-02 05:46:47+00:00,2019-04-02 04:40:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.11
울산광역시,북구,2019-04-13 19:36:03+00:00,2019-04-13 18:40:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.93
울산광역시,북구,2019-09-01 21:45:04+00:00,2019-09-01 20:00:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.75
울산광역시,북구,2019-08-03 23:55:40+00:00,2019-08-03 18:40:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.26
울산광역시,북구,2019-05-04 20:10:00+00:00,2019-05-04 18:30:00+00:00,1,female,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.67
울산광역시,북구,2019-08-01 15:30:07+00:00,2019-08-01 08:40:00+00:00,2,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.84
울산광역시,북구,2019-08-15 19:52:03+00:00,2019-08-15 18:30:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.37
울산광역시,북구,2019-06-12 17:55:54+00:00,2019-06-12 15:30:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.43
울산광역시,북구,2019-04-22 05:29:42+00:00,2019-04-21 19:00:00+00:00,1,male,준중형SUV,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,10.5
울산광역시,북구,2019-03-08 12:08:12+00:00,2019-03-08 10:40:00+00:00,1,female,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.47
울산광역시,북구,2019-08-03 17:15:52+00:00,2019-08-03 15:50:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.43
울산광역시,북구,2019-02-13 16:44:03+00:00,2019-02-13 15:10:00+00:00,1,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.57
울산광역시,북구,2019-02-24 00:31:09+00:00,2019-02-23 22:30:00+00:00,1,male,준중형SUV,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.02
울산광역시,북구,2019-04-08 01:55:34+00:00,2019-04-07 23:30:00+00:00,1,female,준중형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,2.43
울산광역시,북구,2019-06-02 23:05:00+00:00,2019-06-02 21:50:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.25
울산광역시,북구,2019-04-21 18:59:17+00:00,2019-04-21 15:20:00+00:00,1,female,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.65
울산광역시,북구,2019-01-23 16:52:26+00:00,2019-01-23 12:50:00+00:00,1,male,소형SUV,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.04
울산광역시,북구,2019-06-02 21:00:34+00:00,2019-06-02 16:10:00+00:00,1,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.84
울산광역시,북구,2019-08-27 02:58:44+00:00,2019-08-26 23:30:00+00:00,1,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.48
울산광역시,북구,2019-06-24 22:19:32+00:00,2019-06-24 19:00:00+00:00,1,male,준중형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.33
울산광역시,북구,2019-04-20 19:40:08+00:00,2019-04-20 17:20:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.34
울산광역시,북구,2019-05-12 22:53:16+00:00,2019-05-12 21:40:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.22
울산광역시,북구,2019-08-04 22:55:32+00:00,2019-08-04 21:50:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.09
울산광역시,북구,2019-11-23 03:05:29+00:00,2019-11-22 21:50:00+00:00,4,female,소형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.26
울산광역시,북구,2019-08-12 22:04:24+00:00,2019-08-12 10:30:00+00:00,1,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,11.57
울산광역시,북구,2019-11-12 12:58:36+00:00,2019-11-11 10:30:00+00:00,2,female,준중형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,26.48
울산광역시,북구,2019-03-31 14:04:03+00:00,2019-03-30 16:30:00+00:00,1,male,준중형SUV,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,21.57
울산광역시,북구,2019-02-17 22:46:08+00:00,2019-02-17 21:40:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.1
울산광역시,북구,2019-03-17 23:00:26+00:00,2019-03-17 22:00:00+00:00,1,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.01
울산광역시,북구,2019-07-30 19:57:02+00:00,2019-07-30 18:20:00+00:00,1,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.62
울산광역시,북구,2019-04-16 05:11:52+00:00,2019-04-16 00:50:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.36
울산광역시,북구,2019-08-21 00:51:44+00:00,2019-08-20 21:40:00+00:00,1,male,소형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.2
울산광역시,북구,2019-03-04 05:37:36+00:00,2019-03-04 04:40:00+00:00,1,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.96
울산광역시,북구,2019-03-23 00:46:02+00:00,2019-03-22 23:30:00+00:00,1,male,경형,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.27
울산광역시,북구,2019-01-28 05:39:05+00:00,2019-01-28 04:40:00+00:00,1,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.98
울산광역시,북구,2019-06-21 11:25:15+00:00,2019-06-21 08:20:00+00:00,3,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.09
울산광역시,북구,2019-01-19 21:11:29+00:00,2019-01-19 14:20:00+00:00,1,female,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.86
울산광역시,북구,2019-01-30 23:56:30+00:00,2019-01-30 19:30:00+00:00,1,male,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.44
울산광역시,북구,2019-08-10 00:52:22+00:00,2019-08-09 23:30:00+00:00,1,male,준중형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.37
울산광역시,북구,2019-08-12 22:02:28+00:00,2019-08-12 20:00:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.04
울산광역시,북구,2019-07-05 16:26:25+00:00,2019-07-05 12:00:00+00:00,3,male,중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.44
울산광역시,북구,2019-01-08 16:22:14+00:00,2019-01-08 13:00:00+00:00,1,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.37
울산광역시,북구,2019-07-29 00:24:32+00:00,2019-07-28 22:20:00+00:00,1,male,경형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,2.08
울산광역시,북구,2019-11-19 20:59:01+00:00,2019-11-19 15:00:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.98
울산광역시,북구,2019-10-05 23:42:54+00:00,2019-10-05 20:30:00+00:00,1,unknown,중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.22
울산광역시,북구,2019-03-29 22:39:40+00:00,2019-03-29 18:00:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.66
울산광역시,북구,2019-10-05 00:35:55+00:00,2019-10-04 23:10:00+00:00,1,male,경형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.43
울산광역시,북구,2019-04-25 06:07:05+00:00,2019-04-24 21:30:00+00:00,2,male,준중형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.62
울산광역시,북구,2019-06-12 21:17:43+00:00,2019-06-12 16:10:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.13
울산광역시,북구,2019-02-21 23:02:22+00:00,2019-02-21 22:40:00+00:00,1,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.37
울산광역시,북구,2019-09-29 18:21:24+00:00,2019-09-29 09:30:00+00:00,1,unknown,중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.86
울산광역시,북구,2019-07-09 11:53:05+00:00,2019-07-09 08:20:00+00:00,2,female,중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.55
울산광역시,북구,2019-09-21 18:34:30+00:00,2019-09-21 13:10:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.41
울산광역시,북구,2019-05-17 20:21:43+00:00,2019-05-17 18:20:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.03
울산광역시,북구,2019-10-08 23:14:10+00:00,2019-10-08 21:50:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.4
울산광역시,북구,2019-09-11 22:59:51+00:00,2019-09-11 22:40:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.33
울산광역시,북구,2019-05-28 16:14:29+00:00,2019-05-28 13:00:00+00:00,2,female,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.24
울산광역시,북구,2019-08-28 16:13:26+00:00,2019-08-28 08:20:00+00:00,2,female,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.89
울산광역시,북구,2019-10-12 21:50:51+00:00,2019-10-12 17:00:00+00:00,3,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.85
울산광역시,북구,2019-10-28 13:50:52+00:00,2019-10-28 08:00:00+00:00,3,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.85
울산광역시,북구,2019-01-04 00:39:27+00:00,2019-01-04 00:20:00+00:00,1,male,소형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.32
울산광역시,북구,2019-01-24 22:37:24+00:00,2019-01-24 22:20:00+00:00,1,male,소형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.29
울산광역시,북구,2019-01-05 17:18:26+00:00,2019-01-05 13:00:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.31
울산광역시,북구,2019-11-27 16:32:03+00:00,2019-11-27 12:00:00+00:00,1,female,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.53
울산광역시,북구,2019-01-03 15:34:36+00:00,2019-01-03 15:10:00+00:00,1,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.41
울산광역시,북구,2019-03-31 23:53:10+00:00,2019-03-31 17:30:00+00:00,1,male,준중형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.39
울산광역시,북구,2019-11-16 17:12:36+00:00,2019-11-16 00:00:00+00:00,1,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,17.21
