region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-05-14 15:31:43+00:00,2019-05-14 12:00:00+00:00,1,male,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.53
울산광역시,중구,2019-07-04 19:03:39+00:00,2019-07-04 16:10:00+00:00,1,male,소형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.89
울산광역시,중구,2019-04-27 08:00:06+00:00,2019-04-26 20:00:00+00:00,1,male,소형SUV,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.0
울산광역시,중구,2019-09-13 11:17:39+00:00,2019-09-13 08:30:00+00:00,2,female,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.79
울산광역시,중구,2019-08-20 22:41:01+00:00,2019-08-20 19:00:00+00:00,2,female,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.68
울산광역시,중구,2019-04-05 02:03:09+00:00,2019-04-04 22:40:00+00:00,1,female,준중형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.39
울산광역시,중구,2019-11-08 23:04:19+00:00,2019-11-08 19:50:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.24
울산광역시,중구,2019-11-18 14:10:00+00:00,2019-11-17 19:00:00+00:00,1,male,소형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,19.17
울산광역시,중구,2019-11-30 18:58:12+00:00,2019-11-30 16:10:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.8
울산광역시,중구,2019-03-11 15:31:57+00:00,2019-03-11 09:00:00+00:00,1,female,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.53
울산광역시,중구,2019-06-16 21:54:36+00:00,2019-06-16 18:00:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.91
울산광역시,중구,2019-01-29 16:26:58+00:00,2019-01-29 15:40:00+00:00,1,female,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.78
울산광역시,중구,2019-05-04 04:48:59+00:00,2019-05-04 02:30:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.32
울산광역시,중구,2019-09-10 18:57:07+00:00,2019-09-10 13:00:00+00:00,2,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.95
울산광역시,중구,2019-06-12 13:25:24+00:00,2019-06-12 11:50:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.59
울산광역시,중구,2019-01-18 15:24:05+00:00,2019-01-18 13:30:00+00:00,2,unknown,준대형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.9
울산광역시,중구,2019-07-30 23:49:10+00:00,2019-07-30 20:40:00+00:00,1,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.15
울산광역시,중구,2019-03-10 22:19:53+00:00,2019-03-10 17:00:00+00:00,1,female,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.33
울산광역시,중구,2019-07-16 16:23:36+00:00,2019-07-16 13:00:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.39
울산광역시,중구,2019-01-06 18:23:28+00:00,2019-01-06 13:30:00+00:00,3,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.89
울산광역시,중구,2019-10-01 02:39:10+00:00,2019-10-01 00:40:00+00:00,1,female,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.99
울산광역시,중구,2019-05-22 09:52:05+00:00,2019-05-21 19:50:00+00:00,3,female,경형,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,14.03
울산광역시,중구,2019-03-03 16:47:22+00:00,2019-03-03 15:50:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.96
울산광역시,중구,2019-11-18 14:16:36+00:00,2019-11-18 11:30:00+00:00,2,female,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.78
울산광역시,중구,2019-07-14 20:41:34+00:00,2019-07-14 07:30:00+00:00,1,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,13.19
울산광역시,중구,2019-11-24 15:12:58+00:00,2019-11-23 16:30:00+00:00,1,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,22.72
울산광역시,중구,2019-05-31 15:28:52+00:00,2019-05-30 10:00:00+00:00,1,male,경형,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,29.48
울산광역시,중구,2019-05-04 22:33:04+00:00,2019-05-04 12:00:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.55
울산광역시,중구,2019-01-09 20:50:34+00:00,2019-01-09 18:30:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.34
울산광역시,중구,2019-10-16 19:09:57+00:00,2019-10-16 12:20:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.83
울산광역시,중구,2019-05-05 21:20:20+00:00,2019-05-05 19:20:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.01
울산광역시,중구,2019-03-18 22:20:57+00:00,2019-03-18 18:30:00+00:00,3,unknown,중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.85
울산광역시,중구,2019-03-09 20:42:28+00:00,2019-03-09 13:00:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.71
울산광역시,중구,2019-05-02 11:46:15+00:00,2019-05-01 13:30:00+00:00,1,male,경형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,22.27
울산광역시,중구,2019-11-26 16:10:49+00:00,2019-11-26 09:00:00+00:00,1,male,소형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.18
울산광역시,중구,2019-04-07 20:57:06+00:00,2019-04-07 14:30:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.45
울산광역시,중구,2019-02-05 20:26:51+00:00,2019-02-05 20:10:00+00:00,1,female,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.28
울산광역시,중구,2019-04-11 04:30:00+00:00,2019-04-10 23:00:00+00:00,1,female,소형SUV,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.5
울산광역시,중구,2019-09-02 16:44:26+00:00,2019-09-02 13:50:00+00:00,1,unknown,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.91
울산광역시,중구,2019-02-14 22:54:42+00:00,2019-02-14 16:00:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.91
울산광역시,중구,2019-04-03 14:25:23+00:00,2019-04-03 10:00:00+00:00,1,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.42
울산광역시,중구,2019-09-15 17:11:46+00:00,2019-09-14 12:00:00+00:00,1,male,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,29.2
울산광역시,중구,2019-07-02 00:24:32+00:00,2019-07-02 00:00:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.41
울산광역시,중구,2019-06-22 14:38:07+00:00,2019-06-21 18:00:00+00:00,1,male,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,20.64
울산광역시,중구,2019-04-03 00:08:10+00:00,2019-04-02 22:50:00+00:00,1,female,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.3
울산광역시,중구,2019-04-07 00:19:22+00:00,2019-04-06 21:30:00+00:00,1,female,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.82
울산광역시,중구,2019-01-08 16:59:10+00:00,2019-01-08 13:30:00+00:00,1,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.49
울산광역시,중구,2019-05-18 22:23:27+00:00,2019-05-17 23:20:00+00:00,1,male,준중형,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,23.06
울산광역시,중구,2019-05-06 19:54:44+00:00,2019-05-06 11:00:00+00:00,2,female,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.91
울산광역시,중구,2019-09-10 22:50:17+00:00,2019-09-10 07:00:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,15.84
울산광역시,중구,2019-08-31 19:38:12+00:00,2019-08-31 17:40:00+00:00,1,female,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.97
울산광역시,중구,2019-08-07 19:47:29+00:00,2019-08-07 15:30:00+00:00,2,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.29
울산광역시,중구,2019-10-17 22:10:44+00:00,2019-10-17 07:30:00+00:00,3,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,14.68
울산광역시,중구,2019-04-09 12:38:15+00:00,2019-04-09 11:50:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.8
울산광역시,중구,2019-08-07 11:27:40+00:00,2019-08-06 10:00:00+00:00,3,male,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,25.46
울산광역시,중구,2019-10-06 22:28:06+00:00,2019-10-06 12:00:00+00:00,1,female,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.47
울산광역시,중구,2019-02-17 20:04:59+00:00,2019-02-16 19:20:00+00:00,2,male,준중형SUV,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,24.75
울산광역시,중구,2019-11-16 23:35:33+00:00,2019-11-16 13:50:00+00:00,1,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.76
울산광역시,중구,2019-04-05 12:16:14+00:00,2019-04-05 11:00:00+00:00,1,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.27
울산광역시,중구,2019-02-08 11:59:17+00:00,2019-02-08 09:00:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.99
울산광역시,중구,2019-11-01 00:00:00+00:00,2019-10-31 18:30:00+00:00,2,male,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,5.5
울산광역시,중구,2019-01-16 21:07:30+00:00,2019-01-16 18:40:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.46
울산광역시,중구,2019-03-03 13:26:47+00:00,2019-03-03 08:30:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.95
울산광역시,중구,2019-11-12 02:08:53+00:00,2019-11-11 14:30:00+00:00,3,male,준중형,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.65
울산광역시,중구,2019-10-20 17:30:04+00:00,2019-10-19 13:10:00+00:00,2,female,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,28.33
울산광역시,중구,2019-01-28 19:17:19+00:00,2019-01-28 16:00:00+00:00,2,male,준중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.29
울산광역시,중구,2019-02-12 16:14:27+00:00,2019-02-12 10:00:00+00:00,3,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.24
울산광역시,중구,2019-03-10 23:10:00+00:00,2019-03-10 22:30:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.67
울산광역시,중구,2019-05-08 22:37:31+00:00,2019-05-08 19:10:00+00:00,3,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.46
울산광역시,중구,2019-06-19 13:48:11+00:00,2019-06-19 09:00:00+00:00,2,female,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.8
울산광역시,중구,2019-07-22 02:41:35+00:00,2019-07-21 14:00:00+00:00,1,male,소형SUV,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,12.69
울산광역시,중구,2019-08-11 08:14:57+00:00,2019-08-10 22:40:00+00:00,1,female,경형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.58
울산광역시,중구,2019-06-25 16:58:55+00:00,2019-06-25 13:00:00+00:00,1,unknown,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.98
울산광역시,중구,2019-06-13 17:26:40+00:00,2019-06-13 09:00:00+00:00,1,female,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.44
울산광역시,중구,2019-07-26 20:56:14+00:00,2019-07-25 19:00:00+00:00,1,female,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.94
울산광역시,중구,2019-07-11 23:31:16+00:00,2019-07-11 18:00:00+00:00,1,female,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.52
울산광역시,중구,2019-10-24 13:06:12+00:00,2019-10-24 10:10:00+00:00,1,unknown,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.94
울산광역시,중구,2019-02-06 02:38:51+00:00,2019-02-05 18:50:00+00:00,1,male,준중형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.81
울산광역시,중구,2019-02-28 18:51:57+00:00,2019-02-28 15:40:00+00:00,1,male,소형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.2
울산광역시,중구,2019-06-20 00:54:57+00:00,2019-06-19 22:50:00+00:00,1,female,준중형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.08
울산광역시,중구,2019-04-08 13:53:02+00:00,2019-04-08 13:20:00+00:00,1,female,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.55
울산광역시,중구,2019-02-25 23:19:14+00:00,2019-02-25 13:30:00+00:00,1,male,준중형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,9.82
울산광역시,중구,2019-07-20 15:34:07+00:00,2019-07-20 14:20:00+00:00,1,female,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.24
울산광역시,중구,2019-09-27 22:56:45+00:00,2019-09-27 18:40:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.28
울산광역시,중구,2019-05-06 01:08:01+00:00,2019-05-06 00:30:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.63
울산광역시,중구,2019-06-20 15:48:42+00:00,2019-06-20 08:50:00+00:00,1,female,소형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.98
울산광역시,중구,2019-08-20 15:44:34+00:00,2019-08-19 13:00:00+00:00,1,female,경형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,26.74
울산광역시,중구,2019-05-07 21:43:38+00:00,2019-05-07 14:50:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.89
울산광역시,중구,2019-03-22 01:38:15+00:00,2019-03-21 22:40:00+00:00,1,unknown,준중형,4,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.97
울산광역시,중구,2019-03-20 17:21:38+00:00,2019-03-20 11:00:00+00:00,4,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.36
울산광역시,중구,2019-09-13 10:45:15+00:00,2019-09-12 11:00:00+00:00,1,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.75
울산광역시,중구,2019-06-21 19:09:40+00:00,2019-06-21 10:10:00+00:00,1,female,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.99
울산광역시,중구,2019-07-14 13:57:29+00:00,2019-07-13 14:00:00+00:00,1,unknown,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.96
울산광역시,중구,2019-06-09 16:10:06+00:00,2019-06-08 09:40:00+00:00,1,male,경형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,30.5
울산광역시,중구,2019-08-25 21:29:02+00:00,2019-08-25 19:50:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.65
울산광역시,중구,2019-08-14 19:45:25+00:00,2019-08-14 10:10:00+00:00,1,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.59
울산광역시,중구,2019-08-18 23:19:49+00:00,2019-08-17 18:30:00+00:00,1,female,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,28.83
울산광역시,중구,2019-03-06 21:39:47+00:00,2019-03-06 16:20:00+00:00,1,male,준중형SUV,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.33
울산광역시,중구,2019-02-26 17:39:26+00:00,2019-02-26 16:20:00+00:00,1,male,준중형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.32
울산광역시,중구,2019-09-26 15:41:52+00:00,2019-09-26 13:10:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.53
울산광역시,중구,2019-07-11 21:52:27+00:00,2019-07-09 23:20:00+00:00,1,female,소형SUV,3,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,46.54
울산광역시,중구,2019-09-24 15:02:03+00:00,2019-09-24 09:50:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.2
울산광역시,중구,2019-08-08 03:26:24+00:00,2019-08-06 22:40:00+00:00,1,female,경형,3,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,28.77
울산광역시,중구,2019-07-03 11:14:40+00:00,2019-07-03 10:40:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.58
울산광역시,중구,2019-03-12 16:58:23+00:00,2019-03-12 12:00:00+00:00,1,male,준중형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.97
울산광역시,중구,2019-03-10 13:01:42+00:00,2019-03-10 10:30:00+00:00,1,female,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.53
울산광역시,중구,2019-08-29 21:43:33+00:00,2019-08-29 07:30:00+00:00,1,female,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,14.23
울산광역시,중구,2019-03-15 12:19:11+00:00,2019-03-15 11:00:00+00:00,1,male,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.32
울산광역시,중구,2019-07-11 17:32:35+00:00,2019-07-11 13:50:00+00:00,1,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.71
울산광역시,중구,2019-05-13 12:37:38+00:00,2019-05-13 10:30:00+00:00,4,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.13
울산광역시,중구,2019-08-26 13:01:32+00:00,2019-08-26 10:50:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.19
울산광역시,중구,2019-04-05 12:28:27+00:00,2019-04-05 10:50:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.64
울산광역시,중구,2019-04-26 15:43:15+00:00,2019-04-26 10:40:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.05
울산광역시,중구,2019-07-05 09:13:57+00:00,2019-07-04 21:30:00+00:00,1,male,경형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.73
울산광역시,중구,2019-08-25 13:18:08+00:00,2019-08-25 12:00:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.3
울산광역시,중구,2019-02-04 02:43:06+00:00,2019-02-03 17:00:00+00:00,2,male,준대형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,9.72
울산광역시,중구,2019-04-18 19:13:56+00:00,2019-04-18 18:20:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.9
울산광역시,중구,2019-04-16 23:46:04+00:00,2019-04-16 22:00:00+00:00,2,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.77
울산광역시,중구,2019-07-01 13:11:05+00:00,2019-07-01 12:30:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.68
울산광역시,중구,2019-07-16 13:01:54+00:00,2019-07-16 10:00:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.03
울산광역시,중구,2019-02-22 17:53:33+00:00,2019-02-22 15:00:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.89
울산광역시,중구,2019-08-30 18:44:07+00:00,2019-08-30 13:00:00+00:00,4,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.74
울산광역시,중구,2019-02-02 18:24:54+00:00,2019-02-02 16:00:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.42
울산광역시,중구,2019-09-13 17:20:01+00:00,2019-09-13 09:10:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.17
울산광역시,중구,2019-07-30 21:36:37+00:00,2019-07-30 18:20:00+00:00,4,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.28
울산광역시,중구,2019-04-14 17:25:05+00:00,2019-04-14 14:00:00+00:00,2,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.42
울산광역시,중구,2019-04-22 22:30:20+00:00,2019-04-22 17:30:00+00:00,1,female,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.01
울산광역시,중구,2019-07-17 17:56:55+00:00,2019-07-17 14:20:00+00:00,4,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.62
울산광역시,중구,2019-02-05 18:51:03+00:00,2019-02-05 16:00:00+00:00,2,female,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.85
울산광역시,중구,2019-04-02 02:29:45+00:00,2019-04-02 01:20:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.16
울산광역시,중구,2019-04-18 15:22:10+00:00,2019-04-18 10:20:00+00:00,4,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.04
울산광역시,중구,2019-08-25 18:38:22+00:00,2019-08-25 14:00:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.64
울산광역시,중구,2019-09-11 14:35:46+00:00,2019-09-11 11:00:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.6
울산광역시,중구,2019-07-24 13:05:09+00:00,2019-07-24 11:40:00+00:00,1,male,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.42
울산광역시,중구,2019-10-19 23:58:18+00:00,2019-10-19 19:10:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.8
울산광역시,중구,2019-06-11 21:31:51+00:00,2019-06-11 18:20:00+00:00,4,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.2
울산광역시,중구,2019-05-24 09:00:00+00:00,2019-05-23 21:40:00+00:00,1,male,경형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,11.33
울산광역시,중구,2019-08-24 17:20:23+00:00,2019-08-24 14:00:00+00:00,1,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.34
