region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-06-08 18:58:32+00:00,2019-06-08 13:40:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.31
전라북도,전주시 덕진구,2019-11-24 15:11:56+00:00,2019-11-24 11:00:00+00:00,4,male,준중형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.2
전라북도,전주시 덕진구,2019-02-16 20:29:02+00:00,2019-02-16 12:00:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,8.48
전라북도,전주시 덕진구,2019-05-03 18:47:03+00:00,2019-05-03 17:50:00+00:00,1,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.95
전라북도,전주시 덕진구,2019-09-05 17:35:04+00:00,2019-09-05 12:40:00+00:00,3,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.92
전라북도,전주시 덕진구,2019-03-29 18:26:05+00:00,2019-03-28 13:10:00+00:00,1,male,소형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,29.27
전라북도,전주시 덕진구,2019-11-10 15:18:54+00:00,2019-11-10 11:10:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.15
전라북도,전주시 덕진구,2019-07-07 18:54:48+00:00,2019-07-07 13:00:00+00:00,1,female,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.91
전라북도,전주시 덕진구,2019-01-30 19:52:03+00:00,2019-01-30 13:00:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.87
전라북도,전주시 덕진구,2019-03-02 14:39:58+00:00,2019-03-02 11:30:00+00:00,2,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.17
전라북도,전주시 덕진구,2019-07-12 20:17:38+00:00,2019-07-12 16:50:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.46
전라북도,전주시 덕진구,2019-11-09 15:53:40+00:00,2019-11-09 12:40:00+00:00,3,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.23
전라북도,전주시 덕진구,2019-06-22 13:44:55+00:00,2019-06-22 11:20:00+00:00,3,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.42
전라북도,전주시 덕진구,2019-05-25 21:13:55+00:00,2019-05-25 18:30:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.73
전라북도,전주시 덕진구,2019-11-30 17:50:40+00:00,2019-11-30 12:50:00+00:00,1,female,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.01
전라북도,전주시 덕진구,2019-10-03 19:39:06+00:00,2019-10-03 15:50:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.82
전라북도,전주시 덕진구,2019-11-08 13:27:08+00:00,2019-11-08 09:10:00+00:00,2,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.29
전라북도,전주시 덕진구,2019-04-05 18:05:20+00:00,2019-04-05 13:10:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.92
전라북도,전주시 덕진구,2019-04-25 16:09:15+00:00,2019-04-25 12:00:00+00:00,3,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.15
전라북도,전주시 덕진구,2019-01-18 10:32:28+00:00,2019-01-18 09:10:00+00:00,2,unknown,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.37
전라북도,전주시 덕진구,2019-01-31 11:30:25+00:00,2019-01-31 11:20:00+00:00,1,male,소형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.17
전라북도,전주시 덕진구,2019-08-05 16:02:29+00:00,2019-08-05 11:20:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.71
전라북도,전주시 덕진구,2019-05-23 12:49:12+00:00,2019-05-23 11:10:00+00:00,3,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.65
전라북도,전주시 덕진구,2019-01-01 10:10:17+00:00,2019-01-01 05:10:00+00:00,1,male,중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.0
전라북도,전주시 덕진구,2019-02-05 19:43:32+00:00,2019-02-05 13:40:00+00:00,1,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.06
전라북도,전주시 덕진구,2019-10-28 18:30:07+00:00,2019-10-28 07:20:00+00:00,2,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.17
전라북도,전주시 덕진구,2019-06-23 12:33:59+00:00,2019-06-23 11:10:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.4
전라북도,전주시 덕진구,2019-10-03 21:41:11+00:00,2019-10-03 20:20:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.35
전라북도,전주시 덕진구,2019-01-22 17:09:28+00:00,2019-01-22 14:00:00+00:00,1,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.16
전라북도,전주시 덕진구,2019-06-07 00:27:55+00:00,2019-06-07 00:10:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.3
전라북도,전주시 덕진구,2019-01-23 17:43:04+00:00,2019-01-23 13:40:00+00:00,1,male,소형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.05
전라북도,전주시 덕진구,2019-11-30 16:04:14+00:00,2019-11-30 06:30:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,9.57
전라북도,전주시 덕진구,2019-02-18 19:27:05+00:00,2019-02-18 17:00:00+00:00,1,female,준중형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.45
전라북도,전주시 덕진구,2019-07-11 15:46:37+00:00,2019-07-11 11:50:00+00:00,3,male,소형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.94
전라북도,전주시 덕진구,2019-02-20 14:10:00+00:00,2019-02-20 10:10:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.0
전라북도,전주시 덕진구,2019-01-14 11:25:38+00:00,2019-01-14 10:20:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.09
전라북도,전주시 덕진구,2019-01-19 17:58:04+00:00,2019-01-19 10:30:00+00:00,1,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.47
전라북도,전주시 덕진구,2019-02-06 00:05:51+00:00,2019-02-05 23:40:00+00:00,1,male,준중형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.43
전라북도,전주시 덕진구,2019-07-19 01:41:13+00:00,2019-07-19 00:10:00+00:00,1,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.52
전라북도,전주시 덕진구,2019-08-01 13:49:19+00:00,2019-07-31 11:00:00+00:00,1,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,26.82
전라북도,전주시 덕진구,2019-04-03 15:05:16+00:00,2019-04-03 08:40:00+00:00,2,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.42
전라북도,전주시 덕진구,2019-07-11 16:06:38+00:00,2019-07-10 10:00:00+00:00,1,male,경형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,30.11
전라북도,전주시 덕진구,2019-05-04 18:58:49+00:00,2019-05-04 09:00:00+00:00,3,female,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.98
전라북도,전주시 덕진구,2019-09-08 22:00:35+00:00,2019-09-08 16:40:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.34
전라북도,전주시 덕진구,2019-10-17 12:22:49+00:00,2019-10-17 11:50:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.55
전라북도,전주시 덕진구,2019-06-05 16:06:45+00:00,2019-06-05 10:30:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.61
전라북도,전주시 덕진구,2019-07-14 14:31:05+00:00,2019-07-14 09:30:00+00:00,1,male,소형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.02
전라북도,전주시 덕진구,2019-08-22 14:45:09+00:00,2019-08-21 13:40:00+00:00,2,male,준중형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,25.09
전라북도,전주시 덕진구,2019-04-02 17:57:07+00:00,2019-04-02 15:50:00+00:00,3,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.12
전라북도,전주시 덕진구,2019-03-08 14:31:44+00:00,2019-03-08 10:30:00+00:00,2,male,준중형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.03
전라북도,전주시 덕진구,2019-08-05 03:23:55+00:00,2019-08-05 01:30:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.9
전라북도,전주시 덕진구,2019-10-13 20:05:09+00:00,2019-10-13 16:30:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.59
전라북도,전주시 덕진구,2019-07-04 02:25:10+00:00,2019-07-03 23:00:00+00:00,2,male,경형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.42
전라북도,전주시 덕진구,2019-10-06 18:23:59+00:00,2019-10-06 16:40:00+00:00,2,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.73
전라북도,전주시 덕진구,2019-07-06 21:03:46+00:00,2019-07-06 16:00:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.06
전라북도,전주시 덕진구,2019-06-29 15:07:50+00:00,2019-06-28 16:00:00+00:00,1,male,경형,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.13
전라북도,전주시 덕진구,2019-07-03 02:41:05+00:00,2019-07-02 21:30:00+00:00,2,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.18
전라북도,전주시 덕진구,2019-09-01 19:42:28+00:00,2019-09-01 15:40:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.04
전라북도,전주시 덕진구,2019-08-20 06:51:48+00:00,2019-08-20 01:40:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.2
전라북도,전주시 덕진구,2019-03-12 13:15:02+00:00,2019-03-12 09:00:00+00:00,3,male,소형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.25
전라북도,전주시 덕진구,2019-10-06 21:25:20+00:00,2019-10-06 17:20:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.09
전라북도,전주시 덕진구,2019-11-22 17:55:32+00:00,2019-11-21 12:00:00+00:00,1,female,준중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,29.93
전라북도,전주시 덕진구,2019-10-04 14:59:10+00:00,2019-10-04 09:30:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.49
전라북도,전주시 덕진구,2019-04-25 00:48:41+00:00,2019-04-24 23:30:00+00:00,1,male,소형SUV,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.31
전라북도,전주시 덕진구,2019-11-17 12:00:35+00:00,2019-11-15 10:50:00+00:00,2,male,소형SUV,6,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,49.18
전라북도,전주시 덕진구,2019-08-20 22:47:09+00:00,2019-08-20 22:20:00+00:00,1,female,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.45
전라북도,전주시 덕진구,2019-10-31 03:44:05+00:00,2019-10-31 00:20:00+00:00,2,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.4
전라북도,전주시 덕진구,2019-03-23 21:28:03+00:00,2019-03-23 12:50:00+00:00,2,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.63
전라북도,전주시 덕진구,2019-09-10 16:19:42+00:00,2019-09-10 09:00:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.33
전라북도,전주시 덕진구,2019-10-06 09:17:55+00:00,2019-10-06 08:50:00+00:00,2,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.47
전라북도,전주시 덕진구,2019-10-31 17:26:25+00:00,2019-10-31 13:20:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.11
전라북도,전주시 덕진구,2019-10-12 23:30:06+00:00,2019-10-12 10:00:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.5
전라북도,전주시 덕진구,2019-11-13 18:14:13+00:00,2019-11-12 17:20:00+00:00,2,male,소형SUV,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,24.9
전라북도,전주시 덕진구,2019-11-23 20:05:12+00:00,2019-11-23 16:00:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.09
전라북도,전주시 덕진구,2019-06-24 10:25:04+00:00,2019-06-24 08:20:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.08
전라북도,전주시 덕진구,2019-10-01 00:04:31+00:00,2019-09-30 19:40:00+00:00,1,male,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,4.41
전라북도,전주시 덕진구,2019-04-28 23:55:08+00:00,2019-04-28 23:00:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.92
전라북도,전주시 덕진구,2019-06-06 22:49:38+00:00,2019-06-06 19:20:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.49
전라북도,전주시 덕진구,2019-09-05 14:32:51+00:00,2019-09-04 15:00:00+00:00,1,male,준중형SUV,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.55
전라북도,전주시 덕진구,2019-08-31 22:33:59+00:00,2019-08-31 19:00:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.57
전라북도,전주시 덕진구,2019-09-03 22:28:49+00:00,2019-09-03 19:20:00+00:00,1,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.15
전라북도,전주시 덕진구,2019-05-02 16:46:40+00:00,2019-05-02 14:20:00+00:00,1,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.44
전라북도,전주시 덕진구,2019-06-05 18:21:59+00:00,2019-06-05 10:50:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.53
전라북도,전주시 덕진구,2019-11-30 18:05:25+00:00,2019-11-29 11:50:00+00:00,2,male,소형SUV,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,30.26
전라북도,전주시 덕진구,2019-11-16 18:49:44+00:00,2019-11-16 12:00:00+00:00,1,female,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.83
전라북도,전주시 덕진구,2019-09-09 00:37:04+00:00,2019-09-08 19:00:00+00:00,2,male,소형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,5.62
