region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-04-17 22:33:05+00:00,2019-04-17 19:00:00+00:00,1,male,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.55
경기도,고양시 일산서구,2019-07-22 21:31:39+00:00,2019-07-22 09:00:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.53
경기도,고양시 일산서구,2019-09-21 17:35:09+00:00,2019-09-20 18:40:00+00:00,1,male,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,22.92
경기도,고양시 일산서구,2019-07-17 15:30:20+00:00,2019-07-17 15:00:00+00:00,1,male,소형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.51
경기도,고양시 일산서구,2019-11-24 18:59:50+00:00,2019-11-24 07:00:00+00:00,4,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.0
경기도,고양시 일산서구,2019-05-24 12:58:16+00:00,2019-05-24 10:00:00+00:00,1,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.97
경기도,고양시 일산서구,2019-09-21 17:22:00+00:00,2019-09-21 13:00:00+00:00,3,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.37
경기도,고양시 일산서구,2019-10-05 16:00:00+00:00,2019-10-04 21:00:00+00:00,1,male,준중형SUV,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,19.0
경기도,고양시 일산서구,2019-03-12 16:56:41+00:00,2019-03-12 14:20:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.61
경기도,고양시 일산서구,2019-01-17 15:39:49+00:00,2019-01-17 08:40:00+00:00,3,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.0
경기도,고양시 일산서구,2019-05-29 07:47:22+00:00,2019-05-28 23:20:00+00:00,2,male,준중형,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,8.46
경기도,고양시 일산서구,2019-10-14 20:21:03+00:00,2019-10-14 19:50:00+00:00,1,female,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.52
경기도,고양시 일산서구,2019-07-28 16:27:54+00:00,2019-07-28 11:00:00+00:00,3,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.46
경기도,고양시 일산서구,2019-04-09 23:40:06+00:00,2019-04-09 21:50:00+00:00,1,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.84
경기도,고양시 일산서구,2019-08-03 21:40:00+00:00,2019-08-01 06:00:00+00:00,2,male,승합,5,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,63.67
경기도,고양시 일산서구,2019-03-10 19:15:26+00:00,2019-03-10 18:30:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.76
경기도,고양시 일산서구,2019-04-07 00:57:14+00:00,2019-04-07 00:30:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.45
경기도,고양시 일산서구,2019-02-10 23:18:38+00:00,2019-02-10 19:10:00+00:00,1,male,준중형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.14
경기도,고양시 일산서구,2019-06-06 17:52:13+00:00,2019-06-05 18:30:00+00:00,1,male,경형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.37
경기도,고양시 일산서구,2019-06-08 00:04:28+00:00,2019-06-07 23:20:00+00:00,1,male,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.74
경기도,고양시 일산서구,2019-06-17 23:42:09+00:00,2019-06-17 19:00:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.7
경기도,고양시 일산서구,2019-02-10 20:05:54+00:00,2019-02-10 18:00:00+00:00,1,female,중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.1
경기도,고양시 일산서구,2019-02-08 22:08:25+00:00,2019-02-08 17:10:00+00:00,2,male,준중형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.97
경기도,고양시 일산서구,2019-09-18 15:46:23+00:00,2019-09-18 15:00:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.77
경기도,고양시 일산서구,2019-01-16 15:33:17+00:00,2019-01-16 12:00:00+00:00,1,male,준중형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.55
경기도,고양시 일산서구,2019-06-16 19:20:01+00:00,2019-06-16 10:10:00+00:00,1,female,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.17
경기도,고양시 일산서구,2019-04-24 00:46:16+00:00,2019-04-23 20:00:00+00:00,1,male,경형,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.77
경기도,고양시 일산서구,2019-06-02 00:48:00+00:00,2019-06-01 23:40:00+00:00,1,male,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.13
경기도,고양시 일산서구,2019-02-13 20:53:11+00:00,2019-02-13 17:10:00+00:00,1,female,중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.72
경기도,고양시 일산서구,2019-02-02 16:51:21+00:00,2019-02-02 12:10:00+00:00,1,male,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.69
경기도,고양시 일산서구,2019-10-09 18:10:27+00:00,2019-10-09 13:50:00+00:00,2,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.34
경기도,고양시 일산서구,2019-06-04 23:48:42+00:00,2019-06-04 18:20:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.48
경기도,고양시 일산서구,2019-06-23 00:40:58+00:00,2019-06-23 00:20:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.35
경기도,고양시 일산서구,2019-01-07 09:04:57+00:00,2019-01-07 05:20:00+00:00,1,female,소형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.75
경기도,고양시 일산서구,2019-06-12 01:19:51+00:00,2019-06-11 18:00:00+00:00,1,male,준중형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.33
경기도,고양시 일산서구,2019-04-07 17:50:29+00:00,2019-04-07 17:10:00+00:00,1,male,준중형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.67
경기도,고양시 일산서구,2019-05-19 14:30:38+00:00,2019-05-19 09:50:00+00:00,1,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.68
경기도,고양시 일산서구,2019-02-08 08:02:30+00:00,2019-02-07 23:50:00+00:00,2,male,경형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.21
경기도,고양시 일산서구,2019-04-15 00:52:42+00:00,2019-04-14 19:00:00+00:00,1,male,경형,0,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,5.88
경기도,고양시 일산서구,2019-06-16 22:53:12+00:00,2019-06-16 15:30:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.39
경기도,고양시 일산서구,2019-07-15 01:11:09+00:00,2019-07-14 19:00:00+00:00,1,male,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,6.19
경기도,고양시 일산서구,2019-03-08 00:08:48+00:00,2019-03-07 23:10:00+00:00,1,male,준중형,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.98
경기도,고양시 일산서구,2019-03-23 00:44:19+00:00,2019-03-22 23:20:00+00:00,1,male,준중형,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.41
경기도,고양시 일산서구,2019-08-31 23:57:53+00:00,2019-08-31 23:30:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.46
경기도,고양시 일산서구,2019-03-24 22:54:32+00:00,2019-03-24 21:50:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.08
경기도,고양시 일산서구,2019-06-24 00:19:33+00:00,2019-06-23 19:00:00+00:00,1,male,경형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,5.33
경기도,고양시 일산서구,2019-05-22 07:28:58+00:00,2019-05-21 21:40:00+00:00,2,male,소형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,9.82
경기도,고양시 일산서구,2019-10-12 15:46:15+00:00,2019-10-11 20:30:00+00:00,1,male,준중형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,19.27
경기도,고양시 일산서구,2019-03-01 22:19:51+00:00,2019-03-01 16:30:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.83
경기도,고양시 일산서구,2019-11-16 11:59:30+00:00,2019-11-16 08:00:00+00:00,2,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.99
경기도,고양시 일산서구,2019-06-10 22:33:17+00:00,2019-06-10 15:30:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.05
경기도,고양시 일산서구,2019-05-12 00:49:49+00:00,2019-05-11 21:00:00+00:00,1,male,소형SUV,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.83
경기도,고양시 일산서구,2019-04-07 23:42:34+00:00,2019-04-07 21:40:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.04
경기도,고양시 일산서구,2019-07-07 00:58:49+00:00,2019-07-07 00:10:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.81
경기도,고양시 일산서구,2019-03-30 17:12:29+00:00,2019-03-30 09:00:00+00:00,3,female,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.21
경기도,고양시 일산서구,2019-03-31 14:10:00+00:00,2019-03-31 09:30:00+00:00,2,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.67
경기도,고양시 일산서구,2019-02-19 15:27:26+00:00,2019-02-19 14:10:00+00:00,2,female,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.29
경기도,고양시 일산서구,2019-01-13 16:30:09+00:00,2019-01-13 13:30:00+00:00,2,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.0
경기도,고양시 일산서구,2019-11-10 18:00:06+00:00,2019-11-10 10:00:00+00:00,4,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.0
경기도,고양시 일산서구,2019-07-03 01:27:35+00:00,2019-07-02 19:00:00+00:00,1,male,경형,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.46
경기도,고양시 일산서구,2019-09-02 01:44:02+00:00,2019-09-01 14:30:00+00:00,1,male,경형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,11.23
경기도,고양시 일산서구,2019-10-20 00:12:53+00:00,2019-10-19 07:00:00+00:00,4,male,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,17.21
경기도,고양시 일산서구,2019-06-25 23:39:05+00:00,2019-06-25 23:00:00+00:00,1,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.65
경기도,고양시 일산서구,2019-04-05 02:01:49+00:00,2019-04-04 18:50:00+00:00,1,male,준중형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.2
경기도,고양시 일산서구,2019-03-04 22:54:41+00:00,2019-03-04 20:30:00+00:00,1,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.41
경기도,고양시 일산서구,2019-10-12 12:30:24+00:00,2019-10-12 10:20:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.17
경기도,고양시 일산서구,2019-06-22 21:25:50+00:00,2019-06-22 09:40:00+00:00,1,female,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.76
경기도,고양시 일산서구,2019-07-02 02:03:43+00:00,2019-07-01 18:30:00+00:00,1,male,소형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.56
경기도,고양시 일산서구,2019-10-02 00:05:20+00:00,2019-10-01 18:50:00+00:00,1,male,경형,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.26
경기도,고양시 일산서구,2019-08-13 20:30:00+00:00,2019-08-13 19:10:00+00:00,2,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.33
경기도,고양시 일산서구,2019-06-22 00:10:17+00:00,2019-06-21 23:20:00+00:00,1,male,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.84
경기도,고양시 일산서구,2019-11-23 16:20:55+00:00,2019-11-23 12:00:00+00:00,4,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.35
경기도,고양시 일산서구,2019-11-30 14:31:47+00:00,2019-11-30 11:00:00+00:00,4,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.53
경기도,고양시 일산서구,2019-07-08 14:55:26+00:00,2019-07-08 08:00:00+00:00,2,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.92
경기도,고양시 일산서구,2019-08-12 00:13:39+00:00,2019-08-11 23:30:00+00:00,1,male,경형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,0.73
경기도,고양시 일산서구,2019-05-28 21:52:46+00:00,2019-05-28 18:00:00+00:00,1,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.88
경기도,고양시 일산서구,2019-10-05 00:00:22+00:00,2019-10-04 23:10:00+00:00,1,male,경형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.84
경기도,고양시 일산서구,2019-07-04 16:13:36+00:00,2019-07-04 11:30:00+00:00,3,female,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.73
