region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-03-29 03:39:27+00:00,2019-03-28 22:10:00+00:00,1,male,준중형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.49
경기도,안양시 동안구,2019-06-22 16:05:52+00:00,2019-06-22 11:10:00+00:00,2,female,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.93
경기도,안양시 동안구,2019-09-07 18:38:24+00:00,2019-09-07 15:00:00+00:00,1,male,준중형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.64
경기도,안양시 동안구,2019-01-01 01:24:12+00:00,2018-12-31 22:40:00+00:00,1,male,소형SUV,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,2.74
경기도,안양시 동안구,2019-11-17 19:53:23+00:00,2019-11-16 19:30:00+00:00,3,female,준대형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,24.39
경기도,안양시 동안구,2019-01-19 05:40:09+00:00,2019-01-19 04:20:00+00:00,2,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.34
경기도,안양시 동안구,2019-05-05 19:35:17+00:00,2019-05-05 08:00:00+00:00,2,male,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.59
경기도,안양시 동안구,2019-02-26 17:28:15+00:00,2019-02-26 09:00:00+00:00,3,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,8.47
경기도,안양시 동안구,2019-02-11 19:55:47+00:00,2019-02-10 20:40:00+00:00,1,male,소형SUV,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,23.26
경기도,안양시 동안구,2019-11-26 17:14:52+00:00,2019-11-24 22:50:00+00:00,2,male,경형,1,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,42.41
경기도,안양시 동안구,2019-05-16 03:08:36+00:00,2019-05-15 16:00:00+00:00,1,male,소형SUV,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.14
경기도,안양시 동안구,2019-04-28 22:43:30+00:00,2019-04-28 19:00:00+00:00,1,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.72
경기도,안양시 동안구,2019-08-11 10:10:01+00:00,2019-08-10 09:20:00+00:00,1,male,소형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,24.83
경기도,안양시 동안구,2019-05-31 03:11:21+00:00,2019-05-30 22:30:00+00:00,1,male,소형SUV,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.69
경기도,안양시 동안구,2019-06-25 02:10:20+00:00,2019-06-24 19:20:00+00:00,1,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.84
경기도,안양시 동안구,2019-04-28 14:15:09+00:00,2019-04-28 11:50:00+00:00,1,female,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.42
경기도,안양시 동안구,2019-03-16 03:10:31+00:00,2019-03-15 21:40:00+00:00,1,male,소형SUV,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.51
경기도,안양시 동안구,2019-06-27 18:44:34+00:00,2019-06-26 09:50:00+00:00,5,female,준중형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,32.91
경기도,안양시 동안구,2019-04-19 14:03:29+00:00,2019-04-19 10:30:00+00:00,2,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.56
경기도,안양시 동안구,2019-09-27 16:43:11+00:00,2019-09-27 13:10:00+00:00,4,female,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.55
경기도,안양시 동안구,2019-11-07 11:38:38+00:00,2019-11-07 09:30:00+00:00,1,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.14
경기도,안양시 동안구,2019-07-14 17:52:41+00:00,2019-07-14 14:00:00+00:00,4,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.88
경기도,안양시 동안구,2019-10-07 14:51:30+00:00,2019-10-07 11:00:00+00:00,3,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.86
경기도,안양시 동안구,2019-10-09 18:14:50+00:00,2019-10-09 07:50:00+00:00,4,female,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.41
경기도,안양시 동안구,2019-05-03 19:10:00+00:00,2019-05-03 16:20:00+00:00,2,male,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.83
경기도,안양시 동안구,2019-11-27 19:56:04+00:00,2019-11-27 09:30:00+00:00,2,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,10.43
경기도,안양시 동안구,2019-06-04 22:47:20+00:00,2019-06-04 22:00:00+00:00,1,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.79
경기도,안양시 동안구,2019-08-26 00:54:59+00:00,2019-08-25 21:00:00+00:00,1,male,소형SUV,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,3.92
경기도,안양시 동안구,2019-01-08 17:35:52+00:00,2019-01-08 14:10:00+00:00,2,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.43
경기도,안양시 동안구,2019-07-23 00:17:54+00:00,2019-07-22 22:50:00+00:00,1,male,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.46
경기도,안양시 동안구,2019-09-13 21:50:00+00:00,2019-09-13 06:00:00+00:00,4,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,15.83
경기도,안양시 동안구,2019-06-26 17:49:58+00:00,2019-06-26 15:00:00+00:00,4,female,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.83
경기도,안양시 동안구,2019-06-30 18:36:02+00:00,2019-06-30 13:10:00+00:00,1,female,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.43
경기도,안양시 동안구,2019-03-20 16:20:26+00:00,2019-03-20 12:30:00+00:00,1,female,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.84
경기도,안양시 동안구,2019-03-01 13:14:58+00:00,2019-03-01 11:20:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.92
경기도,안양시 동안구,2019-07-08 23:34:38+00:00,2019-07-08 16:40:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.91
경기도,안양시 동안구,2019-05-04 01:16:32+00:00,2019-05-03 21:50:00+00:00,1,male,경형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.44
경기도,안양시 동안구,2019-10-12 00:11:18+00:00,2019-10-11 22:00:00+00:00,3,male,소형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.19
경기도,안양시 동안구,2019-09-22 18:20:44+00:00,2019-09-21 22:00:00+00:00,2,male,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,20.35
경기도,안양시 동안구,2019-05-06 20:37:12+00:00,2019-05-06 11:50:00+00:00,2,male,준중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.79
경기도,안양시 동안구,2019-11-15 17:22:04+00:00,2019-11-15 11:10:00+00:00,1,male,중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.2
경기도,안양시 동안구,2019-09-23 14:39:54+00:00,2019-09-23 09:40:00+00:00,1,female,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.0
경기도,안양시 동안구,2019-04-11 00:55:22+00:00,2019-04-10 18:10:00+00:00,1,male,수입,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.76
경기도,안양시 동안구,2019-04-28 22:52:11+00:00,2019-04-28 21:00:00+00:00,1,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.87
경기도,안양시 동안구,2019-04-06 21:28:42+00:00,2019-04-06 14:00:00+00:00,1,female,준중형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.48
경기도,안양시 동안구,2019-11-11 10:36:56+00:00,2019-11-10 19:00:00+00:00,1,male,준중형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,15.62
경기도,안양시 동안구,2019-09-16 20:36:16+00:00,2019-09-16 18:40:00+00:00,1,male,준중형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.94
경기도,안양시 동안구,2019-10-26 19:08:19+00:00,2019-10-26 16:10:00+00:00,1,female,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.97
경기도,안양시 동안구,2019-10-04 20:50:01+00:00,2019-10-04 08:50:00+00:00,2,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,12.0
경기도,안양시 동안구,2019-09-27 16:41:12+00:00,2019-09-27 09:00:00+00:00,3,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.69
경기도,안양시 동안구,2019-02-10 13:57:13+00:00,2019-02-09 13:00:00+00:00,2,female,승합,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,24.95
경기도,안양시 동안구,2019-09-26 14:11:09+00:00,2019-09-26 08:30:00+00:00,3,male,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.69
경기도,안양시 동안구,2019-05-22 12:09:57+00:00,2019-05-22 09:00:00+00:00,3,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.17
경기도,안양시 동안구,2019-04-13 20:34:43+00:00,2019-04-13 14:10:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.41
경기도,안양시 동안구,2019-05-08 03:38:42+00:00,2019-05-07 11:00:00+00:00,1,male,소형SUV,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,16.65
경기도,안양시 동안구,2019-08-16 23:30:10+00:00,2019-08-16 21:40:00+00:00,1,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.84
경기도,안양시 동안구,2019-04-11 16:35:36+00:00,2019-04-09 17:00:00+00:00,1,male,준중형SUV,3,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,47.59
경기도,안양시 동안구,2019-06-19 23:05:33+00:00,2019-06-19 18:20:00+00:00,1,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.76
경기도,안양시 동안구,2019-04-15 20:00:19+00:00,2019-04-15 15:30:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.51
경기도,안양시 동안구,2019-07-01 15:31:23+00:00,2019-07-01 12:00:00+00:00,3,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.52
경기도,안양시 동안구,2019-09-29 13:20:36+00:00,2019-09-29 10:40:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.68
경기도,안양시 동안구,2019-11-30 19:21:03+00:00,2019-11-30 13:10:00+00:00,1,female,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.18
경기도,안양시 동안구,2019-11-21 16:37:36+00:00,2019-11-21 12:00:00+00:00,2,female,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.63
경기도,안양시 동안구,2019-10-08 16:46:14+00:00,2019-10-08 13:00:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.77
경기도,안양시 동안구,2019-09-08 23:53:37+00:00,2019-09-08 19:30:00+00:00,2,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.39
경기도,안양시 동안구,2019-09-21 23:13:20+00:00,2019-09-21 10:50:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.39
경기도,안양시 동안구,2019-11-07 15:44:15+00:00,2019-11-07 11:40:00+00:00,2,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.07
경기도,안양시 동안구,2019-01-25 15:55:21+00:00,2019-01-25 15:00:00+00:00,1,unknown,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.92
경기도,안양시 동안구,2019-09-15 20:31:41+00:00,2019-09-10 19:00:00+00:00,3,female,준중형SUV,6,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,121.53
경기도,안양시 동안구,2019-02-26 00:17:50+00:00,2019-02-25 22:00:00+00:00,1,male,소형SUV,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.3
경기도,안양시 동안구,2019-07-04 02:40:18+00:00,2019-07-04 02:30:00+00:00,1,unknown,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.17
경기도,안양시 동안구,2019-10-13 22:32:58+00:00,2019-10-13 14:30:00+00:00,1,female,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.05
경기도,안양시 동안구,2019-03-18 11:42:27+00:00,2019-03-18 09:50:00+00:00,3,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.87
경기도,안양시 동안구,2019-04-10 00:55:58+00:00,2019-04-09 20:00:00+00:00,1,male,소형SUV,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.93
경기도,안양시 동안구,2019-08-02 08:47:37+00:00,2019-08-02 02:30:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.29
경기도,안양시 동안구,2019-06-11 21:25:31+00:00,2019-06-09 19:30:00+00:00,2,male,준중형,1,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,49.93
경기도,안양시 동안구,2019-01-12 17:31:36+00:00,2019-01-12 16:40:00+00:00,3,female,소형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.86
경기도,안양시 동안구,2019-09-11 02:16:19+00:00,2019-09-11 00:50:00+00:00,1,male,준중형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.44
경기도,안양시 동안구,2019-07-16 09:06:43+00:00,2019-07-15 22:00:00+00:00,1,unknown,경형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.11
경기도,안양시 동안구,2019-10-26 19:58:50+00:00,2019-10-26 14:00:00+00:00,1,female,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.98
경기도,안양시 동안구,2019-09-12 15:10:05+00:00,2019-09-12 13:30:00+00:00,1,female,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.67
경기도,안양시 동안구,2019-03-23 18:31:52+00:00,2019-03-23 16:00:00+00:00,1,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.53
경기도,안양시 동안구,2019-11-24 22:51:31+00:00,2019-11-24 19:30:00+00:00,2,unknown,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.36
경기도,안양시 동안구,2019-02-03 21:28:15+00:00,2019-02-02 21:50:00+00:00,1,unknown,소형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,23.64
경기도,안양시 동안구,2019-09-20 14:38:02+00:00,2019-09-20 11:20:00+00:00,2,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.3
경기도,안양시 동안구,2019-02-04 19:29:43+00:00,2019-02-04 15:50:00+00:00,3,female,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.66
경기도,안양시 동안구,2019-10-15 15:55:04+00:00,2019-10-15 09:00:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.92
경기도,안양시 동안구,2019-05-14 03:39:39+00:00,2019-05-13 23:20:00+00:00,1,female,경형,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.33
경기도,안양시 동안구,2019-06-29 19:19:57+00:00,2019-06-29 15:30:00+00:00,2,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.83
경기도,안양시 동안구,2019-04-11 19:24:06+00:00,2019-04-11 10:10:00+00:00,2,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.24
경기도,안양시 동안구,2019-09-11 16:46:17+00:00,2019-09-11 08:00:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.77
경기도,안양시 동안구,2019-06-10 16:19:19+00:00,2019-06-10 13:10:00+00:00,3,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.16
경기도,안양시 동안구,2019-07-24 19:18:04+00:00,2019-07-24 16:10:00+00:00,4,female,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.13
경기도,안양시 동안구,2019-07-17 23:09:39+00:00,2019-07-17 21:00:00+00:00,2,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.16
경기도,안양시 동안구,2019-11-08 23:50:00+00:00,2019-11-08 17:20:00+00:00,1,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.5
경기도,안양시 동안구,2019-10-05 20:53:05+00:00,2019-10-05 18:20:00+00:00,2,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.55
경기도,안양시 동안구,2019-07-05 15:44:07+00:00,2019-07-05 08:30:00+00:00,1,male,소형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.24
경기도,안양시 동안구,2019-11-21 11:49:45+00:00,2019-11-21 09:30:00+00:00,3,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.33
경기도,안양시 동안구,2019-03-05 21:39:26+00:00,2019-03-05 20:40:00+00:00,1,male,중형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.99
경기도,안양시 동안구,2019-07-01 17:26:40+00:00,2019-07-01 12:00:00+00:00,2,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.44
경기도,안양시 동안구,2019-02-28 05:30:04+00:00,2019-02-28 05:00:00+00:00,3,male,준대형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.5
경기도,안양시 동안구,2019-05-06 23:29:53+00:00,2019-05-06 12:10:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,11.33
경기도,안양시 동안구,2019-07-16 00:54:05+00:00,2019-07-15 23:00:00+00:00,1,male,준중형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.9
경기도,안양시 동안구,2019-09-23 21:54:38+00:00,2019-09-23 08:30:00+00:00,3,male,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,13.41
경기도,안양시 동안구,2019-10-09 18:54:28+00:00,2019-10-09 18:40:00+00:00,4,female,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.24
경기도,안양시 동안구,2019-04-21 17:12:54+00:00,2019-04-21 08:30:00+00:00,2,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.72
경기도,안양시 동안구,2019-01-03 15:25:12+00:00,2019-01-03 13:00:00+00:00,3,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.42
경기도,안양시 동안구,2019-04-21 14:22:07+00:00,2019-04-20 16:00:00+00:00,3,male,준중형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,22.37
경기도,안양시 동안구,2019-10-16 19:41:43+00:00,2019-10-16 09:00:00+00:00,2,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.7
경기도,안양시 동안구,2019-11-30 06:42:50+00:00,2019-11-29 15:30:00+00:00,3,male,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,15.21
경기도,안양시 동안구,2019-07-12 03:10:00+00:00,2019-07-11 19:40:00+00:00,1,male,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.5
경기도,안양시 동안구,2019-09-29 01:42:23+00:00,2019-09-29 00:00:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.71
경기도,안양시 동안구,2019-04-16 17:37:13+00:00,2019-04-14 18:00:00+00:00,1,male,소형SUV,1,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,47.62
경기도,안양시 동안구,2019-08-09 23:50:41+00:00,2019-08-09 16:30:00+00:00,1,male,중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.34
경기도,안양시 동안구,2019-01-14 21:22:05+00:00,2019-01-14 17:50:00+00:00,1,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.53
경기도,안양시 동안구,2019-11-22 18:32:24+00:00,2019-11-22 12:30:00+00:00,1,female,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.04
경기도,안양시 동안구,2019-05-27 01:47:22+00:00,2019-05-26 19:00:00+00:00,1,male,소형SUV,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,6.79
경기도,안양시 동안구,2019-04-20 17:49:54+00:00,2019-04-19 21:50:00+00:00,1,male,준중형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,20.0
경기도,안양시 동안구,2019-06-01 13:55:18+00:00,2019-06-01 09:00:00+00:00,3,female,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.92
경기도,안양시 동안구,2019-01-13 17:45:11+00:00,2019-01-13 14:30:00+00:00,2,female,준대형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.25
경기도,안양시 동안구,2019-02-25 23:58:37+00:00,2019-02-25 21:10:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.81
경기도,안양시 동안구,2019-02-21 15:28:29+00:00,2019-02-21 08:30:00+00:00,1,male,소형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.97
경기도,안양시 동안구,2019-04-04 19:34:32+00:00,2019-04-03 20:20:00+00:00,1,male,소형SUV,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,23.24
경기도,안양시 동안구,2019-04-01 21:25:29+00:00,2019-03-31 22:00:00+00:00,1,male,준중형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,23.42
경기도,안양시 동안구,2019-10-14 21:02:02+00:00,2019-10-14 13:20:00+00:00,1,female,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.7
경기도,안양시 동안구,2019-10-24 23:53:49+00:00,2019-10-24 10:00:00+00:00,1,male,수입,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,13.9
경기도,안양시 동안구,2019-02-06 08:00:00+00:00,2019-02-06 02:50:00+00:00,2,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.17
경기도,안양시 동안구,2019-10-27 16:36:46+00:00,2019-10-27 11:00:00+00:00,4,female,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.61
경기도,안양시 동안구,2019-10-13 20:41:23+00:00,2019-10-13 13:00:00+00:00,1,female,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.69
경기도,안양시 동안구,2019-11-11 00:07:56+00:00,2019-11-10 20:50:00+00:00,1,male,준중형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,3.3
경기도,안양시 동안구,2019-07-06 17:02:52+00:00,2019-07-06 13:00:00+00:00,3,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.05
경기도,안양시 동안구,2019-11-04 20:00:37+00:00,2019-11-04 19:40:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.34
경기도,안양시 동안구,2019-10-24 05:30:19+00:00,2019-10-24 04:10:00+00:00,1,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.34
경기도,안양시 동안구,2019-11-24 22:26:04+00:00,2019-11-24 16:30:00+00:00,3,male,중형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.93
