region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-07-08 09:53:25+00:00,2019-07-07 20:00:00+00:00,2,male,준중형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,13.89
울산광역시,동구,2019-04-07 18:20:07+00:00,2019-04-07 14:40:00+00:00,1,unknown,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.67
울산광역시,동구,2019-04-21 18:53:54+00:00,2019-04-21 13:30:00+00:00,1,unknown,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.4
울산광역시,동구,2019-03-30 19:35:07+00:00,2019-03-30 15:00:00+00:00,1,unknown,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.59
울산광역시,동구,2019-08-04 13:35:36+00:00,2019-08-04 09:30:00+00:00,1,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.09
울산광역시,동구,2019-06-03 05:05:40+00:00,2019-06-03 01:00:00+00:00,2,male,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.09
울산광역시,동구,2019-04-01 16:20:49+00:00,2019-03-31 15:40:00+00:00,2,male,준중형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,24.68
울산광역시,동구,2019-07-01 09:32:08+00:00,2019-06-30 20:30:00+00:00,2,male,경형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,13.04
울산광역시,동구,2019-06-09 19:56:00+00:00,2019-06-08 20:30:00+00:00,2,male,소형SUV,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.43
울산광역시,동구,2019-04-11 02:27:07+00:00,2019-04-10 22:40:00+00:00,1,unknown,소형SUV,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.79
울산광역시,동구,2019-09-25 00:43:45+00:00,2019-09-24 22:40:00+00:00,1,male,준중형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.06
울산광역시,동구,2019-06-11 15:37:36+00:00,2019-06-11 12:10:00+00:00,2,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.46
울산광역시,동구,2019-06-13 09:14:07+00:00,2019-06-12 23:20:00+00:00,2,male,준중형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.9
울산광역시,동구,2019-04-26 23:12:04+00:00,2019-04-26 17:20:00+00:00,1,unknown,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.87
울산광역시,동구,2019-10-20 15:25:24+00:00,2019-10-20 07:00:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.42
울산광역시,동구,2019-08-22 23:56:59+00:00,2019-08-22 22:30:00+00:00,2,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.45
울산광역시,동구,2019-06-08 23:30:44+00:00,2019-06-08 20:20:00+00:00,2,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.18
울산광역시,동구,2019-10-17 05:57:33+00:00,2019-10-16 23:50:00+00:00,2,male,소형SUV,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.13
울산광역시,동구,2019-11-29 12:29:03+00:00,2019-11-29 12:10:00+00:00,2,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.32
울산광역시,동구,2019-07-14 15:57:56+00:00,2019-07-14 08:00:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.97
울산광역시,동구,2019-05-08 21:32:15+00:00,2019-05-08 17:30:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.04
울산광역시,동구,2019-07-31 15:25:43+00:00,2019-07-30 10:00:00+00:00,1,male,준중형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,29.43
울산광역시,동구,2019-09-10 23:15:12+00:00,2019-09-10 20:50:00+00:00,1,male,준중형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.42
울산광역시,동구,2019-09-30 21:33:57+00:00,2019-09-30 07:00:00+00:00,2,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,14.57
울산광역시,동구,2019-05-19 16:47:12+00:00,2019-05-17 18:00:00+00:00,1,male,준중형,6,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,46.79
울산광역시,동구,2019-07-04 01:34:57+00:00,2019-07-03 22:50:00+00:00,2,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.75
울산광역시,동구,2019-08-24 13:49:00+00:00,2019-08-24 06:10:00+00:00,2,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.65
울산광역시,동구,2019-05-15 02:31:51+00:00,2019-05-15 01:40:00+00:00,2,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.86
울산광역시,동구,2019-11-02 02:51:55+00:00,2019-11-01 09:40:00+00:00,2,male,준중형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,17.2
울산광역시,동구,2019-10-05 01:03:05+00:00,2019-10-04 07:30:00+00:00,2,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,17.55
울산광역시,동구,2019-05-31 22:36:37+00:00,2019-05-31 20:50:00+00:00,2,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.78
울산광역시,동구,2019-09-17 02:00:00+00:00,2019-09-16 19:50:00+00:00,2,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.17
울산광역시,동구,2019-01-12 15:52:23+00:00,2019-01-12 11:20:00+00:00,1,male,중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.54
울산광역시,동구,2019-04-07 18:59:01+00:00,2019-04-07 13:00:00+00:00,3,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.98
울산광역시,동구,2019-05-26 04:24:45+00:00,2019-05-26 02:10:00+00:00,2,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.25
울산광역시,동구,2019-11-26 15:00:50+00:00,2019-11-26 08:20:00+00:00,2,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.68
울산광역시,동구,2019-08-15 23:56:11+00:00,2019-08-15 19:00:00+00:00,2,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.94
울산광역시,동구,2019-10-09 00:01:25+00:00,2019-10-08 19:40:00+00:00,2,male,경형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.36
울산광역시,동구,2019-07-05 05:20:03+00:00,2019-07-04 21:20:00+00:00,2,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.0
울산광역시,동구,2019-06-24 03:26:25+00:00,2019-06-23 19:00:00+00:00,2,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,8.44
울산광역시,동구,2019-07-14 11:48:09+00:00,2019-07-14 09:10:00+00:00,2,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.64
울산광역시,동구,2019-04-13 00:47:30+00:00,2019-04-12 19:10:00+00:00,1,male,준중형SUV,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.62
울산광역시,동구,2019-07-14 18:13:08+00:00,2019-07-14 12:40:00+00:00,2,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.55
울산광역시,동구,2019-08-25 22:06:47+00:00,2019-08-25 09:10:00+00:00,2,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,12.95
울산광역시,동구,2019-06-10 01:08:27+00:00,2019-06-09 20:40:00+00:00,2,male,경형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,4.47
울산광역시,동구,2019-05-01 20:28:17+00:00,2019-05-01 07:30:00+00:00,1,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,12.97
울산광역시,동구,2019-09-10 00:31:52+00:00,2019-09-09 20:20:00+00:00,2,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.2
울산광역시,동구,2019-03-01 23:05:44+00:00,2019-03-01 19:10:00+00:00,2,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.93
울산광역시,동구,2019-08-18 02:38:13+00:00,2019-08-17 19:20:00+00:00,2,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.3
울산광역시,동구,2019-05-13 01:58:56+00:00,2019-05-12 20:00:00+00:00,2,male,경형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,5.98
울산광역시,동구,2019-05-27 03:18:26+00:00,2019-05-26 19:00:00+00:00,2,male,준중형,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,8.31
울산광역시,동구,2019-02-27 23:50:30+00:00,2019-02-27 20:30:00+00:00,2,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.34
울산광역시,동구,2019-06-20 03:23:44+00:00,2019-06-19 18:00:00+00:00,2,male,준중형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.4
울산광역시,동구,2019-06-08 00:13:59+00:00,2019-06-07 20:20:00+00:00,2,male,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.9
울산광역시,동구,2019-04-28 16:27:46+00:00,2019-04-28 11:00:00+00:00,5,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.46
울산광역시,동구,2019-11-26 15:46:43+00:00,2019-11-26 15:30:00+00:00,2,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.28
울산광역시,동구,2019-10-08 01:48:59+00:00,2019-10-07 22:00:00+00:00,2,male,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.82
울산광역시,동구,2019-11-22 14:30:00+00:00,2019-11-22 14:00:00+00:00,1,female,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.5
울산광역시,동구,2019-04-07 16:10:23+00:00,2019-04-07 07:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.17
울산광역시,동구,2019-09-18 18:13:01+00:00,2019-09-18 06:40:00+00:00,2,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.55
울산광역시,동구,2019-06-03 22:36:37+00:00,2019-06-03 20:10:00+00:00,2,male,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.44
울산광역시,동구,2019-04-21 16:22:34+00:00,2019-04-21 07:00:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.38
울산광역시,동구,2019-10-11 17:02:25+00:00,2019-10-10 11:00:00+00:00,2,male,준중형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,30.04
울산광역시,동구,2019-10-01 23:54:11+00:00,2019-10-01 21:10:00+00:00,2,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.74
울산광역시,동구,2019-07-03 05:40:00+00:00,2019-07-02 18:40:00+00:00,2,male,준중형,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.0
울산광역시,동구,2019-07-21 18:12:38+00:00,2019-07-20 22:30:00+00:00,1,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,19.71
울산광역시,동구,2019-03-07 22:23:02+00:00,2019-03-07 18:20:00+00:00,2,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.05
울산광역시,동구,2019-06-27 05:49:26+00:00,2019-06-26 18:00:00+00:00,2,male,경형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.82
울산광역시,동구,2019-07-07 19:42:35+00:00,2019-07-06 16:40:00+00:00,1,male,소형SUV,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,27.04
울산광역시,동구,2019-11-02 18:50:36+00:00,2019-11-02 12:50:00+00:00,2,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.01
울산광역시,동구,2019-06-16 14:12:54+00:00,2019-06-16 09:30:00+00:00,2,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.72
울산광역시,동구,2019-08-17 02:09:22+00:00,2019-08-16 21:00:00+00:00,2,male,경형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.16
울산광역시,동구,2019-11-22 19:32:47+00:00,2019-11-22 14:30:00+00:00,1,female,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.05
울산광역시,동구,2019-11-06 17:13:41+00:00,2019-11-06 15:50:00+00:00,2,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.39
울산광역시,동구,2019-07-30 23:37:25+00:00,2019-07-30 20:10:00+00:00,2,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.46
울산광역시,동구,2019-10-18 09:25:47+00:00,2019-10-18 08:00:00+00:00,2,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.43
울산광역시,동구,2019-11-25 07:19:27+00:00,2019-11-24 10:20:00+00:00,2,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,20.99
울산광역시,동구,2019-06-30 14:59:16+00:00,2019-06-30 09:40:00+00:00,2,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.32
울산광역시,동구,2019-04-24 23:35:09+00:00,2019-04-24 20:10:00+00:00,2,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.42
울산광역시,동구,2019-07-21 23:53:36+00:00,2019-07-21 16:30:00+00:00,2,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.39
울산광역시,동구,2019-07-07 03:55:56+00:00,2019-07-06 19:10:00+00:00,2,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.77
울산광역시,동구,2019-09-08 18:33:13+00:00,2019-09-08 11:30:00+00:00,2,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.05
울산광역시,동구,2019-08-06 19:38:47+00:00,2019-08-06 15:10:00+00:00,2,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.48
울산광역시,동구,2019-06-22 04:46:53+00:00,2019-06-22 03:30:00+00:00,2,male,준중형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.28
울산광역시,동구,2019-01-09 18:37:44+00:00,2019-01-08 23:00:00+00:00,2,male,준중형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,19.63
울산광역시,동구,2019-11-16 00:06:04+00:00,2019-11-15 21:00:00+00:00,1,male,준중형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.1
울산광역시,동구,2019-05-19 14:38:59+00:00,2019-05-19 09:00:00+00:00,2,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.65
울산광역시,동구,2019-06-16 20:38:25+00:00,2019-06-16 17:50:00+00:00,2,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.81
울산광역시,동구,2019-07-28 21:50:55+00:00,2019-07-27 20:30:00+00:00,2,female,소형SUV,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.35
울산광역시,동구,2019-07-02 23:13:28+00:00,2019-07-02 20:30:00+00:00,1,male,소형SUV,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.72
울산광역시,동구,2019-08-07 23:18:12+00:00,2019-08-07 19:30:00+00:00,2,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.8
울산광역시,동구,2019-09-22 15:10:00+00:00,2019-09-22 10:00:00+00:00,1,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.17
울산광역시,동구,2019-04-24 20:16:14+00:00,2019-04-24 17:40:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.6
울산광역시,동구,2019-06-21 00:46:41+00:00,2019-06-20 18:00:00+00:00,2,male,준중형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.78
울산광역시,동구,2019-06-09 06:37:07+00:00,2019-06-09 04:00:00+00:00,2,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.62
울산광역시,동구,2019-07-28 17:00:12+00:00,2019-07-28 10:20:00+00:00,2,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.67
