region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-09-07 17:14:18+00:00,2019-09-07 13:00:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.24
경기도,고양시 덕양구,2019-06-19 04:08:58+00:00,2019-06-18 18:20:00+00:00,1,male,소형SUV,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.82
경기도,고양시 덕양구,2019-01-26 23:53:10+00:00,2019-01-26 19:30:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.39
경기도,고양시 덕양구,2019-10-30 00:40:08+00:00,2019-10-29 19:20:00+00:00,1,male,소형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.34
경기도,고양시 덕양구,2019-11-30 14:29:26+00:00,2019-11-30 12:30:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.99
경기도,고양시 덕양구,2019-11-21 22:35:50+00:00,2019-11-21 08:40:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.93
경기도,고양시 덕양구,2019-06-01 07:17:19+00:00,2019-05-31 17:50:00+00:00,1,male,준중형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,13.46
경기도,고양시 덕양구,2019-05-02 22:53:40+00:00,2019-05-02 19:40:00+00:00,1,male,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.23
경기도,고양시 덕양구,2019-07-30 01:48:18+00:00,2019-07-29 22:00:00+00:00,1,male,소형SUV,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.8
경기도,고양시 덕양구,2019-09-23 04:38:52+00:00,2019-09-22 23:00:00+00:00,1,male,준중형,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,5.65
경기도,고양시 덕양구,2019-05-02 03:10:58+00:00,2019-05-02 00:20:00+00:00,1,male,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.85
경기도,고양시 덕양구,2019-03-10 20:59:15+00:00,2019-03-10 16:50:00+00:00,1,female,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.15
경기도,고양시 덕양구,2019-07-21 16:01:45+00:00,2019-07-21 11:00:00+00:00,4,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.03
경기도,고양시 덕양구,2019-05-22 04:11:01+00:00,2019-05-22 00:40:00+00:00,1,male,소형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.52
경기도,고양시 덕양구,2019-03-21 03:49:25+00:00,2019-03-21 00:10:00+00:00,1,male,준중형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.66
경기도,고양시 덕양구,2019-03-26 03:59:46+00:00,2019-03-26 00:10:00+00:00,1,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.83
경기도,고양시 덕양구,2019-06-29 20:00:00+00:00,2019-06-29 11:40:00+00:00,5,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.33
경기도,고양시 덕양구,2019-04-03 15:26:53+00:00,2019-04-03 12:40:00+00:00,3,female,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.78
경기도,고양시 덕양구,2019-08-07 20:56:06+00:00,2019-08-07 18:00:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.94
경기도,고양시 덕양구,2019-11-28 22:40:01+00:00,2019-11-25 05:00:00+00:00,3,male,경형,3,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,89.67
경기도,고양시 덕양구,2019-11-26 19:03:53+00:00,2019-11-26 13:10:00+00:00,1,female,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.9
경기도,고양시 덕양구,2019-03-09 10:51:17+00:00,2019-03-09 10:00:00+00:00,2,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.85
경기도,고양시 덕양구,2019-08-05 13:07:41+00:00,2019-08-05 08:40:00+00:00,1,female,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.46
경기도,고양시 덕양구,2019-03-10 00:48:27+00:00,2019-03-09 22:20:00+00:00,2,male,준중형SUV,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.47
경기도,고양시 덕양구,2019-06-01 00:44:32+00:00,2019-05-31 22:00:00+00:00,1,male,준중형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,2.74
경기도,고양시 덕양구,2019-04-04 04:51:23+00:00,2019-04-04 01:00:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.86
경기도,고양시 덕양구,2019-07-09 04:40:57+00:00,2019-07-08 20:40:00+00:00,1,male,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.02
경기도,고양시 덕양구,2019-11-13 20:39:58+00:00,2019-11-13 03:00:00+00:00,3,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,17.67
경기도,고양시 덕양구,2019-06-16 15:44:29+00:00,2019-06-16 09:10:00+00:00,3,female,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.57
경기도,고양시 덕양구,2019-08-17 14:30:51+00:00,2019-08-17 13:30:00+00:00,1,male,준중형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.01
경기도,고양시 덕양구,2019-07-29 00:53:52+00:00,2019-07-28 23:50:00+00:00,4,male,준중형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,1.06
경기도,고양시 덕양구,2019-05-24 09:36:12+00:00,2019-05-24 02:00:00+00:00,1,male,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.6
경기도,고양시 덕양구,2019-02-28 23:57:46+00:00,2019-02-28 21:30:00+00:00,1,male,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.46
경기도,고양시 덕양구,2019-10-08 03:35:21+00:00,2019-10-08 02:20:00+00:00,1,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.26
경기도,고양시 덕양구,2019-09-16 12:34:30+00:00,2019-09-16 08:40:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.91
경기도,고양시 덕양구,2019-08-12 23:04:22+00:00,2019-08-12 18:20:00+00:00,1,male,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.74
경기도,고양시 덕양구,2019-05-11 17:24:13+00:00,2019-05-11 10:30:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.9
경기도,고양시 덕양구,2019-04-25 01:24:42+00:00,2019-04-24 19:30:00+00:00,1,male,준중형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.91
경기도,고양시 덕양구,2019-11-26 20:39:44+00:00,2019-11-26 19:00:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.66
경기도,고양시 덕양구,2019-09-12 12:18:14+00:00,2019-09-12 08:30:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.8
경기도,고양시 덕양구,2019-09-26 00:42:47+00:00,2019-09-25 20:20:00+00:00,1,male,소형SUV,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.38
경기도,고양시 덕양구,2019-04-02 23:31:01+00:00,2019-04-02 23:10:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.35
경기도,고양시 덕양구,2019-11-24 14:36:02+00:00,2019-11-24 12:10:00+00:00,3,female,중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.43
경기도,고양시 덕양구,2019-05-06 19:05:46+00:00,2019-05-06 11:30:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.6
경기도,고양시 덕양구,2019-08-24 22:25:59+00:00,2019-08-24 18:40:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.77
경기도,고양시 덕양구,2019-10-18 07:34:43+00:00,2019-10-18 04:00:00+00:00,4,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.58
경기도,고양시 덕양구,2019-10-20 18:50:39+00:00,2019-10-20 18:20:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.51
경기도,고양시 덕양구,2019-07-28 00:26:05+00:00,2019-07-28 00:00:00+00:00,4,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.43
경기도,고양시 덕양구,2019-01-03 01:48:34+00:00,2019-01-02 19:00:00+00:00,1,male,준중형SUV,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.81
경기도,고양시 덕양구,2019-11-23 15:56:02+00:00,2019-11-23 11:30:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.43
경기도,고양시 덕양구,2019-04-16 03:41:59+00:00,2019-04-15 23:50:00+00:00,1,male,소형SUV,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.87
경기도,고양시 덕양구,2019-07-20 02:30:08+00:00,2019-07-19 21:30:00+00:00,1,male,소형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.0
경기도,고양시 덕양구,2019-08-03 16:26:05+00:00,2019-08-03 13:20:00+00:00,2,female,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.1
경기도,고양시 덕양구,2019-04-16 23:15:20+00:00,2019-04-16 22:20:00+00:00,2,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.92
경기도,고양시 덕양구,2019-03-03 22:10:00+00:00,2019-03-03 19:00:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.17
경기도,고양시 덕양구,2019-11-03 19:30:38+00:00,2019-11-01 19:30:00+00:00,1,male,경형,6,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,48.01
경기도,고양시 덕양구,2019-05-11 22:11:30+00:00,2019-05-10 19:00:00+00:00,1,male,소형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,27.19
경기도,고양시 덕양구,2019-11-28 22:42:55+00:00,2019-11-28 19:30:00+00:00,1,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.22
경기도,고양시 덕양구,2019-05-18 02:12:08+00:00,2019-05-18 01:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.2
경기도,고양시 덕양구,2019-04-29 09:26:00+00:00,2019-04-28 10:00:00+00:00,2,female,준중형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,23.43
경기도,고양시 덕양구,2019-04-05 16:42:00+00:00,2019-04-05 14:00:00+00:00,3,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.7
경기도,고양시 덕양구,2019-04-13 23:49:12+00:00,2019-04-13 17:40:00+00:00,2,male,준중형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.15
경기도,고양시 덕양구,2019-04-23 21:33:05+00:00,2019-04-23 20:40:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.88
경기도,고양시 덕양구,2019-08-09 03:04:31+00:00,2019-08-08 22:40:00+00:00,1,male,경형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.41
경기도,고양시 덕양구,2019-02-28 03:49:22+00:00,2019-02-27 23:30:00+00:00,1,male,준중형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.32
경기도,고양시 덕양구,2019-08-15 16:40:00+00:00,2019-08-15 12:30:00+00:00,1,female,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.17
경기도,고양시 덕양구,2019-08-08 21:58:44+00:00,2019-08-08 08:30:00+00:00,4,male,준중형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,13.48
경기도,고양시 덕양구,2019-08-15 19:10:03+00:00,2019-08-14 19:50:00+00:00,1,male,준중형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.33
경기도,고양시 덕양구,2019-07-21 13:17:41+00:00,2019-07-21 11:20:00+00:00,1,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.96
경기도,고양시 덕양구,2019-07-24 21:23:07+00:00,2019-07-24 20:30:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.89
경기도,고양시 덕양구,2019-03-30 17:15:19+00:00,2019-03-30 10:40:00+00:00,1,male,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.59
경기도,고양시 덕양구,2019-08-31 07:50:01+00:00,2019-08-31 06:40:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.17
경기도,고양시 덕양구,2019-08-14 17:59:54+00:00,2019-08-14 11:40:00+00:00,1,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.33
경기도,고양시 덕양구,2019-06-09 00:10:38+00:00,2019-06-08 20:30:00+00:00,1,male,소형SUV,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.68
경기도,고양시 덕양구,2019-10-12 16:39:42+00:00,2019-10-12 08:30:00+00:00,2,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.16
경기도,고양시 덕양구,2019-11-13 22:48:21+00:00,2019-11-13 18:30:00+00:00,1,male,준중형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.31
경기도,고양시 덕양구,2019-06-30 02:41:21+00:00,2019-06-29 20:00:00+00:00,1,male,소형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.69
경기도,고양시 덕양구,2019-03-05 04:27:24+00:00,2019-03-04 23:20:00+00:00,1,male,소형SUV,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.12
경기도,고양시 덕양구,2019-05-17 22:26:32+00:00,2019-05-17 18:50:00+00:00,1,male,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.61
경기도,고양시 덕양구,2019-01-02 04:51:10+00:00,2019-01-02 01:20:00+00:00,1,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.52
경기도,고양시 덕양구,2019-06-28 05:05:42+00:00,2019-06-28 01:30:00+00:00,1,male,소형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.6
경기도,고양시 덕양구,2019-10-03 03:12:20+00:00,2019-10-02 21:30:00+00:00,1,male,소형SUV,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.71
경기도,고양시 덕양구,2019-11-29 01:31:36+00:00,2019-11-28 19:30:00+00:00,1,male,소형SUV,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.03
경기도,고양시 덕양구,2019-04-13 22:26:54+00:00,2019-04-13 19:00:00+00:00,1,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.45
경기도,고양시 덕양구,2019-05-17 09:21:59+00:00,2019-05-17 02:00:00+00:00,1,male,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.37
경기도,고양시 덕양구,2019-09-12 23:57:41+00:00,2019-09-12 07:00:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,16.96
경기도,고양시 덕양구,2019-01-10 15:58:55+00:00,2019-01-10 13:50:00+00:00,1,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.15
경기도,고양시 덕양구,2019-09-02 04:18:31+00:00,2019-09-02 03:10:00+00:00,1,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.14
경기도,고양시 덕양구,2019-05-31 00:05:35+00:00,2019-05-30 22:50:00+00:00,1,male,준중형,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.26
경기도,고양시 덕양구,2019-06-01 07:20:37+00:00,2019-06-01 06:50:00+00:00,1,male,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.51
경기도,고양시 덕양구,2019-09-22 12:27:53+00:00,2019-09-22 09:30:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.96
경기도,고양시 덕양구,2019-10-25 05:10:42+00:00,2019-10-25 04:30:00+00:00,1,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.68
경기도,고양시 덕양구,2019-03-03 16:30:00+00:00,2019-03-03 13:30:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.0
경기도,고양시 덕양구,2019-07-04 14:25:50+00:00,2019-07-04 12:00:00+00:00,2,female,중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.43
경기도,고양시 덕양구,2019-06-15 13:25:52+00:00,2019-06-15 11:10:00+00:00,1,male,중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.26
경기도,고양시 덕양구,2019-04-25 14:30:34+00:00,2019-04-25 12:20:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.18
경기도,고양시 덕양구,2019-10-20 18:49:28+00:00,2019-10-20 15:00:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.82
경기도,고양시 덕양구,2019-07-05 14:26:41+00:00,2019-07-05 05:00:00+00:00,3,male,준중형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.44
경기도,고양시 덕양구,2019-03-29 13:01:35+00:00,2019-03-28 10:30:00+00:00,2,male,소형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,26.53
경기도,고양시 덕양구,2019-05-16 02:10:13+00:00,2019-05-15 23:50:00+00:00,1,male,준중형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.34
경기도,고양시 덕양구,2019-03-19 03:54:33+00:00,2019-03-18 20:30:00+00:00,1,male,소형SUV,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.41
경기도,고양시 덕양구,2019-07-03 17:48:06+00:00,2019-07-03 12:50:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.97
경기도,고양시 덕양구,2019-10-18 00:45:08+00:00,2019-10-17 20:40:00+00:00,1,male,소형SUV,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.09
경기도,고양시 덕양구,2019-11-09 02:55:18+00:00,2019-11-08 06:00:00+00:00,3,male,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,20.92
경기도,고양시 덕양구,2019-07-13 20:27:04+00:00,2019-07-13 16:10:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.28
경기도,고양시 덕양구,2019-05-30 13:05:09+00:00,2019-05-29 14:10:00+00:00,1,male,소형SUV,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,22.92
경기도,고양시 덕양구,2019-04-21 15:00:10+00:00,2019-04-21 09:00:00+00:00,1,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.0
경기도,고양시 덕양구,2019-01-06 15:58:27+00:00,2019-01-06 12:50:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.14
경기도,고양시 덕양구,2019-11-14 21:57:41+00:00,2019-11-14 18:10:00+00:00,1,female,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.79
경기도,고양시 덕양구,2019-10-27 11:06:18+00:00,2019-10-26 13:00:00+00:00,1,male,준중형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,22.1
경기도,고양시 덕양구,2019-02-09 15:41:43+00:00,2019-02-09 08:00:00+00:00,1,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.7
경기도,고양시 덕양구,2019-11-19 00:26:36+00:00,2019-11-18 08:40:00+00:00,1,male,소형SUV,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,15.78
경기도,고양시 덕양구,2019-11-12 21:28:00+00:00,2019-11-12 03:00:00+00:00,3,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,18.47
경기도,고양시 덕양구,2019-04-11 04:56:56+00:00,2019-04-10 22:00:00+00:00,1,male,준중형SUV,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.95
경기도,고양시 덕양구,2019-01-15 00:55:31+00:00,2019-01-14 21:40:00+00:00,1,male,소형SUV,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.26
경기도,고양시 덕양구,2019-07-13 23:09:49+00:00,2019-07-13 22:20:00+00:00,1,male,중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.83
경기도,고양시 덕양구,2019-07-24 21:00:27+00:00,2019-07-24 17:20:00+00:00,1,female,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.67
경기도,고양시 덕양구,2019-06-04 01:05:36+00:00,2019-06-03 20:20:00+00:00,1,male,소형SUV,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.76
경기도,고양시 덕양구,2019-07-12 15:46:44+00:00,2019-07-12 13:00:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.78
경기도,고양시 덕양구,2019-05-05 16:58:26+00:00,2019-05-05 12:50:00+00:00,3,female,소형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.14
경기도,고양시 덕양구,2019-04-17 21:19:04+00:00,2019-04-17 16:10:00+00:00,1,male,준중형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.15
경기도,고양시 덕양구,2019-01-05 20:54:38+00:00,2019-01-05 18:30:00+00:00,1,male,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.41
경기도,고양시 덕양구,2019-04-14 20:45:50+00:00,2019-04-14 18:00:00+00:00,3,female,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.76
경기도,고양시 덕양구,2019-09-27 14:01:17+00:00,2019-09-27 12:30:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.52
경기도,고양시 덕양구,2019-08-07 17:54:42+00:00,2019-08-07 11:20:00+00:00,1,male,준중형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.58
경기도,고양시 덕양구,2019-08-24 01:33:03+00:00,2019-08-23 22:20:00+00:00,1,male,소형SUV,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.22
경기도,고양시 덕양구,2019-02-09 21:57:45+00:00,2019-02-09 16:00:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.96
경기도,고양시 덕양구,2019-06-17 18:15:53+00:00,2019-06-16 19:00:00+00:00,4,male,준중형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,23.26
경기도,고양시 덕양구,2019-04-19 16:45:04+00:00,2019-04-19 14:00:00+00:00,3,female,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.75
경기도,고양시 덕양구,2019-06-15 16:24:44+00:00,2019-06-15 10:30:00+00:00,1,male,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.91
경기도,고양시 덕양구,2019-06-24 17:12:53+00:00,2019-06-24 15:20:00+00:00,1,male,소형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.88
경기도,고양시 덕양구,2019-09-30 17:41:56+00:00,2019-09-30 00:40:00+00:00,3,female,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,17.03
경기도,고양시 덕양구,2019-02-26 03:48:22+00:00,2019-02-25 22:50:00+00:00,1,male,준중형SUV,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.97
